Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Jeremy Jeffress,2006,1550000,2016,519100,28,1,Relief Pitcher,2015,669639,MIL,NL,285.0,5.0,0.0,2.65,72.0,0.0,0.0,68.0,64.0,22.0,20.0,5.0,22.0,67.0,1.26,27,1066,193,7,3.6,2.5,87.5,111.7,1.1,31.6,0.248,0.357,0.29,0.297,0.362,30.1,23.5,7.7,2.65,3.61
Jeremy Jeffress,2006,1550000,2017,2100000,29,1,Relief Pitcher,2016,2652631,"MIL, TEX",,241.0,3.0,2.0,2.33,59.0,0.0,27.0,58.0,55.0,17.0,15.0,2.0,18.0,42.0,1.26,28,867,177,2,1.1,0.8,85.1,110.9,-0.9,31.6,0.245,0.321,0.287,0.28,0.302,26.6,17.4,7.5,2.33,3.26
Jeremy Jeffress,2006,1550000,2018,1750000,30,1,Relief Pitcher,2017,2157706,"TEX, MIL",,295.0,5.0,2.0,4.68,61.0,1.0,0.0,65.1,73.0,35.0,34.0,10.0,34.0,51.0,1.64,29,1144,208,11,5.3,3.7,84.3,109.8,3.0,28.8,0.247,0.399,0.354,0.323,0.346,25.9,17.3,11.5,4.68,4.51
Jeremy Jeffress,2006,1550000,2020,850000,32,1,Relief Pitcher,2019,1016846,MIL,NL,225.0,3.0,4.0,5.02,48.0,0.0,1.0,52.0,54.0,32.0,29.0,5.0,17.0,46.0,1.37,31,877,157,9,5.7,4.0,86.9,109.6,7.6,32.5,0.263,0.428,0.319,0.333,0.381,36.1,20.4,7.6,5.02,4.96
Jerome Williams,1999,0,2016,507500,34,1,Relief Pitcher,2015,654675,PHI,NL,553.0,4.0,12.0,5.8,33.0,21.0,1.0,121.0,161.0,83.0,78.0,22.0,34.0,74.0,1.61,33,1978,440,29,6.6,5.2,88.9,119.7,9.1,35.0,0.307,0.505,0.37,0.372,0.41,37.0,13.4,6.1,5.8,6.0
Jerry Blevins,2004,0,2016,4000000,32,1,Relief Pitcher,2015,5160000,NYM,NL,15.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31,55,11,0,0.0,0.0,83.7,103.9,7.3,27.3,0.252,0.367,0.0,0.269,0.366,27.3,26.7,0.0,0.0,2.94
Jerry Blevins,2004,0,2017,6500000,33,1,Relief Pitcher,2016,8210526,NYM,NL,178.0,4.0,2.0,2.79,73.0,0.0,2.0,42.0,36.0,14.0,13.0,4.0,15.0,52.0,1.21,32,728,110,3,2.7,1.7,85.5,108.1,13.5,34.5,0.215,0.319,0.27,0.262,0.338,30.0,29.2,8.4,2.79,2.84
Jerry Blevins,2004,0,2019,1500000,35,1,Relief Pitcher,2018,1816190,NYM,NL,188.0,3.0,2.0,4.85,64.0,1.0,1.0,42.2,36.0,24.0,23.0,6.0,22.0,41.0,1.36,34,779,120,8,6.7,4.3,87.6,107.4,26.7,34.2,0.211,0.389,0.321,0.316,0.341,30.8,21.8,11.7,4.85,4.24
Jesse Chavez,2002,0,2016,4000000,32,1,Relief Pitcher,2015,5160000,OAK,AL,672.0,7.0,15.0,4.18,30.0,26.0,1.0,157.0,164.0,78.0,73.0,18.0,48.0,136.0,1.35,31,2572,486,26,5.3,3.9,88.5,113.0,12.5,32.3,0.258,0.405,0.317,0.318,0.373,34.2,20.2,7.1,4.18,4.19
Jesse Chavez,2002,0,2017,5750000,33,1,Relief Pitcher,2016,7263157,"TOR, LAD",,282.0,2.0,2.0,4.43,62.0,0.0,0.0,67.0,71.0,36.0,33.0,12.0,18.0,63.0,1.33,32,1123,199,15,7.5,5.3,89.1,111.8,13.3,32.7,0.25,0.449,0.33,0.319,0.388,38.7,22.3,6.4,4.43,4.31
Jesse Chavez,2002,0,2018,1500000,34,1,Relief Pitcher,2017,1849462,LAA,AL,586.0,7.0,11.0,5.35,38.0,21.0,0.0,138.0,148.0,83.0,82.0,28.0,45.0,119.0,1.4,33,2312,420,37,8.8,6.3,88.9,114.1,12.0,38.3,0.277,0.501,0.348,0.354,0.418,40.8,20.3,7.7,5.35,5.55
Jesse Chavez,2002,0,2019,4000000,35,2,Relief Pitcher,2018,4843175,"TEX, CHC",,377.0,5.0,2.0,2.55,62.0,0.0,5.0,95.1,84.0,28.0,27.0,13.0,17.0,92.0,1.06,34,1479,268,17,6.3,4.5,88.8,113.1,12.7,29.5,0.232,0.389,0.277,0.283,0.356,31.3,24.4,4.5,2.55,3.35
Jesse Chavez,2002,0,2021,570500,37,1,Relief Pitcher,2020,651759,TEX,AL,77.0,0.0,0.0,6.88,18.0,0.0,0.0,17.0,20.0,13.0,13.0,6.0,7.0,13.0,1.59,36,305,56,8,14.3,10.4,86.9,112.6,12.0,37.5,0.298,0.579,0.402,0.393,0.441,33.9,16.9,9.1,6.88,7.04
Jesse Chavez,2002,0,2022,1250000,38,1,Relief Pitcher,2021,1322172,ATL,NL,133.0,3.0,2.0,2.14,30.0,4.0,0.0,33.2,23.0,9.0,8.0,0.0,11.0,36.0,1.01,37,528,86,5,5.8,3.8,90.9,107.9,10.4,29.1,0.214,0.345,0.23,0.271,0.335,41.9,27.1,8.3,2.14,3.06
Jesse Chavez,2002,0,2023,1200000,39,1,Relief Pitcher,2022,1200000,"CHC, LAA, ATL",,292.0,4.0,3.0,3.76,60.0,1.0,0.0,69.1,71.0,34.0,29.0,8.0,20.0,74.0,1.31,38,1202,197,16,8.1,5.5,90.1,116.8,13.4,38.6,0.263,0.415,0.325,0.321,0.403,46.2,25.3,6.8,3.76,4.31
Jesse Hahn,2010,525000,2016,507500,25,1,Relief Pitcher,2015,654675,OAK,AL,406.0,6.0,6.0,3.35,16.0,16.0,0.0,96.2,88.0,46.0,36.0,5.0,25.0,64.0,1.17,25,1531,309,6,1.9,1.5,86.9,112.2,4.2,30.1,0.261,0.364,0.277,0.307,0.331,28.5,15.8,6.2,3.35,3.88
Jesse Hahn,2010,525000,2017,535000,27,1,Relief Pitcher,2016,675789,OAK,AL,203.0,2.0,4.0,6.02,9.0,9.0,0.0,46.1,57.0,32.0,31.0,8.0,19.0,23.0,1.64,26,712,161,12,7.5,5.9,87.6,111.0,8.0,34.8,0.293,0.477,0.369,0.361,0.376,33.5,11.3,9.4,6.02,5.71
Jesse Hahn,2010,525000,2018,574000,28,1,Relief Pitcher,2017,707727,OAK,AL,316.0,3.0,6.0,5.3,14.0,13.0,0.0,69.2,78.0,46.0,41.0,4.0,27.0,55.0,1.51,27,1209,230,11,4.8,3.5,88.5,110.8,9.5,34.3,0.268,0.422,0.324,0.332,0.364,33.9,17.5,8.6,5.3,4.8
Jesse Hahn,2010,525000,2020,600000,30,1,Relief Pitcher,2019,717774,KC,AL,27.0,0.0,1.0,13.5,6.0,0.0,0.0,4.2,7.0,7.0,7.0,1.0,6.0,7.0,2.79,29,107,14,2,14.3,7.4,93.5,110.5,7.5,35.7,0.26,0.556,0.435,0.405,0.506,50.0,25.9,22.2,13.5,7.89
Jesse Hahn,2010,525000,2021,1750000,31,1,Relief Pitcher,2020,1999261,KC,AL,65.0,1.0,0.0,0.52,18.0,0.0,3.0,17.1,4.0,1.0,1.0,0.0,8.0,19.0,0.69,30,292,37,0,0.0,0.0,86.5,109.0,15.7,24.3,0.148,0.194,0.157,0.227,0.229,27.0,29.2,12.3,0.52,2.15
Jesus Luzardo,2016,1400000,2020,563500,22,1,Starting pitcher,2019,674109,OAK,AL,46.0,0.0,0.0,1.5,6.0,0.0,2.0,12.0,5.0,2.0,2.0,1.0,3.0,16.0,0.67,21,171,26,2,7.7,4.3,87.4,110.2,14.1,26.9,0.148,0.293,0.194,0.228,0.296,23.1,34.8,6.5,1.5,2.26
Jesus Luzardo,2016,1400000,2021,575500,23,1,Starting pitcher,2020,657471,OAK,AL,248.0,3.0,2.0,4.12,12.0,9.0,0.0,59.0,58.0,27.0,27.0,9.0,17.0,59.0,1.27,22,940,169,12,7.1,4.8,88.9,113.3,10.5,34.3,0.256,0.413,0.32,0.318,0.387,36.7,23.8,6.9,4.12,4.3
Jesus Luzardo,2016,1400000,2022,715000,24,1,Starting pitcher,2021,756282,"OAK, MIA",,437.0,6.0,9.0,6.61,25.0,18.0,0.0,95.1,106.0,73.0,70.0,20.0,48.0,98.0,1.62,23,1727,287,29,10.1,6.6,89.5,115.8,14.3,35.9,0.255,0.459,0.375,0.348,0.406,39.0,22.4,11.0,6.61,5.26
Jesus Luzardo,2016,1400000,2023,2450000,25,1,Starting pitcher,2022,2450000,MIA,NL,400.0,4.0,7.0,3.32,18.0,18.0,0.0,100.1,69.0,40.0,37.0,10.0,35.0,120.0,1.04,24,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.32,3.39
Jharel Cotton,2012,75000,2017,535000,25,1,Starting pitcher,2016,675789,OAK,AL,112.0,2.0,0.0,2.15,5.0,5.0,0.0,29.1,20.0,10.0,7.0,4.0,4.0,23.0,0.82,24,441,85,6,7.1,5.4,88.2,109.8,21.4,29.4,0.221,0.369,0.232,0.267,0.319,29.4,20.5,3.6,2.15,2.95
Jharel Cotton,2012,75000,2018,550000,26,1,Starting pitcher,2017,678136,OAK,AL,566.0,9.0,10.0,5.58,24.0,24.0,0.0,129.0,133.0,91.0,80.0,28.0,53.0,105.0,1.44,25,2173,402,24,6.0,4.3,86.7,115.0,17.4,31.6,0.241,0.429,0.352,0.322,0.355,30.9,18.6,9.4,5.58,4.48
Jharel Cotton,2012,75000,2022,700000,29,1,Starting pitcher,2021,740416,TEX,AL,137.0,2.0,0.0,3.52,23.0,0.0,0.0,30.2,28.0,12.0,12.0,2.0,15.0,30.0,1.4,29,541,90,5,5.6,3.6,85.8,106.2,26.0,27.8,0.186,0.317,0.296,0.272,0.283,23.3,21.9,10.9,3.52,3.08
Jim Johnson,2001,400000,2016,5000000,33,2,Relief Pitcher,2015,6450000,"ATL, LAD",,291.0,2.0,6.0,4.46,72.0,0.0,10.0,66.2,77.0,36.0,33.0,5.0,20.0,50.0,1.46,32,1054,216,5,2.3,1.7,86.1,107.8,1.1,23.1,0.23,0.324,0.325,0.279,0.301,29.2,17.2,6.9,4.46,3.17
Jim Johnson,2001,400000,2016,2500000,32,1,Relief Pitcher,2015,3225000,"ATL, LAD",,291.0,2.0,6.0,4.46,72.0,0.0,10.0,66.2,77.0,36.0,33.0,5.0,20.0,50.0,1.46,32,1054,216,5,2.3,1.7,86.1,107.8,1.1,23.1,0.23,0.324,0.325,0.279,0.301,29.2,17.2,6.9,4.46,3.17
Jimmie Sherfy,2013,100000,2018,545000,26,1,Relief Pitcher,2017,671971,AZ,NL,37.0,2.0,0.0,0.0,11.0,0.0,1.0,10.2,5.0,0.0,0.0,0.0,2.0,9.0,0.66,25,156,26,1,3.8,2.7,85.0,110.4,16.6,15.4,0.132,0.198,0.185,0.172,0.192,11.5,24.3,5.4,0.0,1.3
Jimmie Sherfy,2013,100000,2019,555000,27,1,Relief Pitcher,2018,671990,AZ,NL,69.0,0.0,0.0,1.65,15.0,0.0,0.0,16.1,8.0,3.0,3.0,1.0,10.0,17.0,1.1,26,286,40,2,5.0,2.9,88.1,108.1,15.7,35.0,0.171,0.244,0.233,0.271,0.269,25.0,24.6,14.5,1.65,3.06
Jimmy Lambert,2016,325000,2021,570500,26,1,Relief Pitcher,2020,651759,CWS,AL,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,25,33,6,0,0.0,0.0,88.5,102.5,21.3,16.7,0.133,0.218,0.221,0.147,0.196,33.3,25.0,0.0,0.0,0.97
Jimmy Lambert,2016,325000,2022,700000,27,1,Relief Pitcher,2021,740416,CWS,AL,60.0,1.0,1.0,6.23,4.0,3.0,0.0,13.0,16.0,9.0,9.0,3.0,6.0,10.0,1.69,26,246,42,5,11.9,8.3,89.0,109.4,23.2,40.5,0.316,0.583,0.402,0.417,0.463,42.9,16.7,10.0,6.23,8.16
Jimmy Lambert,2016,325000,2023,735000,28,1,Relief Pitcher,2022,735000,CWS,AL,204.0,1.0,2.0,3.26,42.0,2.0,0.0,47.0,40.0,18.0,17.0,4.0,24.0,45.0,1.36,27,818,134,6,4.5,2.9,86.6,114.0,18.1,32.1,0.198,0.304,0.301,0.273,0.287,32.3,22.1,11.8,3.25,3.05
Jimmy Nelson,2010,570600,2016,522300,26,1,Relief Pitcher,2015,673767,MIL,NL,752.0,11.0,13.0,4.11,30.0,30.0,0.0,177.1,163.0,89.0,81.0,18.0,65.0,148.0,1.29,26,2791,526,25,4.8,3.3,87.0,113.5,7.3,29.3,0.232,0.362,0.309,0.306,0.34,28.9,19.7,8.6,4.11,3.85
Jimmy Nelson,2010,570600,2017,547000,27,1,Relief Pitcher,2016,690947,MIL,NL,807.0,8.0,16.0,4.62,32.0,32.0,0.0,179.1,186.0,108.0,92.0,25.0,86.0,140.0,1.52,27,2984,564,31,5.5,3.8,88.8,114.3,9.2,27.8,0.247,0.396,0.345,0.327,0.343,35.1,17.3,10.7,4.62,4.55
Jimmy Nelson,2010,570600,2018,3700000,28,1,Relief Pitcher,2017,4562007,MIL,NL,728.0,12.0,6.0,3.49,29.0,29.0,0.0,175.1,171.0,75.0,68.0,16.0,48.0,199.0,1.25,28,2752,472,19,4.0,2.6,85.9,116.1,5.9,32.0,0.233,0.356,0.301,0.285,0.357,31.4,27.3,6.6,3.49,3.45
Jimmy Nelson,2010,570600,2020,1250000,30,1,Relief Pitcher,2019,1495363,MIL,NL,105.0,0.0,2.0,6.95,10.0,3.0,0.0,22.0,25.0,18.0,17.0,4.0,17.0,26.0,1.91,30,408,60,5,8.3,4.8,87.1,111.1,11.9,46.7,0.286,0.491,0.403,0.389,0.466,35.0,24.8,16.2,6.96,7.14
Jimmy Yacabonis,2013,0,2018,545000,25,1,Relief Pitcher,2017,671971,BAL,AL,90.0,2.0,0.0,4.35,14.0,0.0,0.0,20.2,18.0,10.0,10.0,2.0,14.0,8.0,1.55,25,337,68,4,5.9,4.4,87.4,111.8,7.8,30.9,0.248,0.367,0.315,0.345,0.319,41.2,8.9,15.6,4.36,5.23
Jimmy Yacabonis,2013,0,2019,559000,26,1,Relief Pitcher,2018,676833,BAL,AL,177.0,0.0,2.0,5.4,12.0,7.0,0.0,40.0,40.0,25.0,24.0,8.0,18.0,33.0,1.45,26,673,121,9,7.4,5.1,88.9,110.7,13.6,29.8,0.25,0.417,0.358,0.338,0.365,33.9,18.6,10.2,5.4,4.93
Jimmy Yacabonis,2013,0,2020,563500,27,1,Relief Pitcher,2019,674109,BAL,AL,193.0,1.0,2.0,6.8,29.0,4.0,0.0,41.0,51.0,32.0,31.0,9.0,24.0,33.0,1.83,27,770,134,15,11.2,7.8,90.7,114.6,15.6,38.1,0.289,0.55,0.398,0.394,0.434,40.3,17.1,12.4,6.8,7.37
Jimmy Yacabonis,2013,0,2021,570500,28,1,Relief Pitcher,2020,651759,SEA,AL,13.0,0.0,1.0,3.86,2.0,1.0,0.0,2.1,2.0,1.0,1.0,0.0,3.0,1.0,2.14,28,52,8,1,12.5,7.7,88.3,100.0,26.4,37.5,0.371,0.599,0.353,0.504,0.466,37.5,7.7,23.1,3.86,13.84
Jimmy Yacabonis,2013,0,2023,720000,30,1,Relief Pitcher,2022,720000,"MIA, TB",,73.0,1.0,1.0,8.36,14.0,1.0,0.0,14.0,20.0,15.0,13.0,4.0,10.0,21.0,2.14,30,292,40,9,22.5,12.3,91.3,110.4,18.9,50.0,0.288,0.562,0.452,0.416,0.552,42.5,28.8,13.7,8.36,7.98
Joe Blanton,2002,1400000,2016,4000000,35,1,Relief Pitcher,2015,5160000,"KC, PIT",,309.0,7.0,2.0,2.84,36.0,4.0,2.0,76.0,69.0,26.0,24.0,7.0,16.0,79.0,1.12,34,1152,213,13,6.1,4.2,88.8,110.8,10.8,31.5,0.252,0.402,0.282,0.298,0.389,39.9,25.6,5.2,2.84,3.64
Joe Blanton,2002,1400000,2017,4000000,35,1,Relief Pitcher,2016,5052631,LAD,NL,315.0,7.0,2.0,2.48,75.0,0.0,0.0,80.0,55.0,23.0,22.0,7.0,26.0,80.0,1.01,35,1278,207,11,5.3,3.5,87.7,113.1,17.0,38.2,0.223,0.351,0.248,0.281,0.343,30.4,25.4,8.3,2.48,3.28
Joe Kelly,2009,341000,2016,2600000,27,1,Relief Pitcher,2015,3354000,BOS,AL,587.0,10.0,6.0,4.82,25.0,25.0,0.0,134.1,145.0,76.0,72.0,15.0,49.0,110.0,1.44,27,2378,422,18,4.3,3.1,89.3,113.4,9.0,31.3,0.271,0.416,0.335,0.333,0.374,39.8,18.7,8.3,4.82,4.64
Joe Kelly,2009,341000,2017,2800000,28,1,Relief Pitcher,2016,3536842,BOS,AL,188.0,4.0,0.0,5.18,20.0,6.0,0.0,40.0,44.0,23.0,23.0,5.0,24.0,48.0,1.7,28,739,114,10,8.8,5.3,91.2,111.8,9.9,34.2,0.274,0.461,0.356,0.365,0.449,41.2,25.5,12.8,5.17,5.86
Joe Kelly,2009,341000,2018,3825000,29,1,Relief Pitcher,2017,4716129,BOS,AL,238.0,4.0,1.0,2.79,54.0,0.0,0.0,58.0,42.0,19.0,18.0,3.0,27.0,52.0,1.19,29,1025,158,7,4.4,2.9,89.1,113.0,6.5,32.3,0.242,0.357,0.259,0.305,0.338,36.7,21.8,11.3,2.79,3.98
Joe Kelly,2009,341000,2019,8333333,30,3,Relief Pitcher,2018,10089948,BOS,AL,285.0,4.0,2.0,4.39,73.0,0.0,2.0,65.2,57.0,34.0,32.0,4.0,32.0,68.0,1.36,30,1176,180,7,3.9,2.5,89.7,113.6,8.5,29.4,0.236,0.348,0.297,0.31,0.348,37.8,23.9,11.2,4.39,4.07
Joe Kelly,2009,341000,2022,8500000,33,2,Relief Pitcher,2021,8990775,LAD,NL,182.0,2.0,0.0,2.86,48.0,0.0,2.0,44.0,28.0,16.0,14.0,3.0,15.0,50.0,0.98,33,712,113,6,5.3,3.3,85.5,110.1,-0.1,27.4,0.208,0.314,0.242,0.279,0.335,34.5,27.5,8.2,2.86,3.25
Joe Mantiply,2013,0,2020,563500,28,1,Relief Pitcher,2019,674109,NYY,AL,14.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.67,28,52,10,1,10.0,7.1,90.3,103.5,-5.6,20.0,0.221,0.474,0.408,0.344,0.344,30.0,14.3,14.3,9.0,5.34
Joe Mantiply,2013,0,2021,570500,29,1,Relief Pitcher,2020,651759,AZ,NL,15.0,0.0,0.0,15.43,4.0,0.0,0.0,2.1,3.0,4.0,4.0,0.0,4.0,2.0,3.0,29,57,9,0,0.0,0.0,94.4,106.1,9.4,44.4,0.309,0.411,0.387,0.413,0.378,55.6,13.3,26.7,15.43,7.97
Joe Mantiply,2013,0,2022,717000,31,1,Relief Pitcher,2021,758398,AZ,NL,177.0,0.0,3.0,3.4,57.0,0.0,0.0,39.2,45.0,24.0,15.0,1.0,17.0,38.0,1.56,30,621,121,7,5.8,4.0,86.6,107.5,7.7,35.5,0.253,0.378,0.338,0.307,0.357,36.4,21.5,9.6,3.4,3.98
Joe Mantiply,2013,0,2023,756000,32,1,Relief Pitcher,2022,756000,AZ,NL,243.0,2.0,5.0,2.85,69.0,0.0,2.0,60.0,59.0,22.0,19.0,6.0,6.0,61.0,1.08,31,861,173,7,4.0,2.9,86.5,110.9,5.4,28.9,0.243,0.369,0.28,0.28,0.357,37.6,25.1,2.5,2.85,3.22
Joe Musgrove,2011,500000,2017,543400,24,1,Starting pitcher,2016,686400,HOU,AL,256.0,4.0,4.0,4.06,11.0,10.0,0.0,62.0,59.0,28.0,28.0,9.0,16.0,55.0,1.21,23,980,182,11,6.0,4.3,89.3,111.8,11.4,35.7,0.253,0.422,0.324,0.315,0.371,40.7,21.5,6.3,4.07,4.19
Joe Musgrove,2011,500000,2018,571000,25,1,Starting pitcher,2017,704028,HOU,AL,462.0,7.0,8.0,4.77,38.0,15.0,2.0,109.1,117.0,59.0,58.0,18.0,28.0,98.0,1.33,24,1760,331,20,6.0,4.3,86.7,112.1,9.9,36.3,0.256,0.433,0.338,0.319,0.379,32.7,21.3,6.1,4.77,4.39
Joe Musgrove,2011,500000,2019,582500,26,1,Starting pitcher,2018,705287,PIT,NL,486.0,6.0,9.0,4.06,19.0,19.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,100.0,1.18,25,1628,355,18,5.1,3.7,87.8,111.2,10.6,32.7,0.231,0.365,0.295,0.284,0.332,34.1,20.6,4.7,4.06,3.37
Joe Musgrove,2011,500000,2020,2800000,27,1,Starting pitcher,2019,3349613,PIT,NL,718.0,11.0,12.0,4.44,32.0,31.0,0.0,170.1,168.0,98.0,84.0,21.0,39.0,157.0,1.22,26,2657,512,33,6.4,4.6,88.9,112.0,11.7,31.6,0.25,0.424,0.309,0.308,0.367,38.7,21.9,5.4,4.44,4.17
Joe Musgrove,2011,500000,2021,4450000,28,1,Starting pitcher,2020,5083837,PIT,NL,166.0,1.0,5.0,3.86,8.0,8.0,0.0,39.2,33.0,17.0,17.0,5.0,16.0,55.0,1.24,27,673,93,5,5.4,3.0,85.1,107.1,12.4,32.3,0.195,0.309,0.308,0.276,0.358,32.3,33.1,9.6,3.86,3.18
Joe Musgrove,2011,500000,2022,8625000,29,1,Starting pitcher,2021,9122992,SD,NL,748.0,11.0,9.0,3.18,32.0,31.0,0.0,181.1,142.0,68.0,64.0,22.0,54.0,203.0,1.08,28,2938,473,34,7.2,4.5,87.8,109.9,11.6,33.8,0.236,0.387,0.284,0.304,0.378,38.5,27.1,7.2,3.18,3.89
Joe Musgrove,2011,500000,2023,20000000,29,5,Starting pitcher,2022,20000000,SD,NL,740.0,10.0,7.0,2.93,30.0,30.0,0.0,181.0,154.0,67.0,59.0,22.0,42.0,184.0,1.08,29,2834,499,30,6.0,4.1,86.4,111.2,11.7,34.7,0.225,0.351,0.292,0.282,0.341,32.5,24.9,5.7,2.93,3.27
Joe Ryan,2018,147500,2022,701650,25,1,Starting pitcher,2021,742162,MIN,AL,100.0,2.0,1.0,4.05,5.0,5.0,0.0,26.2,16.0,12.0,12.0,4.0,5.0,30.0,0.79,25,412,65,7,10.8,7.0,87.1,113.4,24.6,32.3,0.195,0.395,0.238,0.27,0.363,30.8,30.0,5.0,4.05,3.03
Joe Ryan,2018,147500,2023,730250,26,1,Starting pitcher,2022,730250,MIN,AL,604.0,13.0,8.0,3.55,27.0,27.0,0.0,147.0,115.0,60.0,58.0,20.0,47.0,151.0,1.1,26,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.55,3.57
Joe Smith,2003,0,2017,3000000,32,1,Relief Pitcher,2016,3789473,"LAA, CHC",,217.0,2.0,5.0,3.46,54.0,0.0,6.0,52.0,47.0,20.0,20.0,8.0,18.0,40.0,1.25,32,815,153,10,6.5,4.6,91.5,112.4,8.3,33.3,0.281,0.456,0.311,0.358,0.408,39.2,18.4,8.3,3.46,5.6
Joe Smith,2003,0,2018,7500000,33,2,Relief Pitcher,2017,9247311,"TOR, CLE",,214.0,3.0,0.0,3.33,59.0,0.0,1.0,54.0,46.0,20.0,20.0,4.0,10.0,71.0,1.04,33,801,132,7,5.3,3.3,85.8,112.3,6.9,28.8,0.215,0.321,0.259,0.249,0.351,31.8,33.2,4.7,3.33,2.61
Joe Smith,2003,0,2020,4000000,35,2,Relief Pitcher,2019,4785162,HOU,AL,96.0,1.0,0.0,1.8,28.0,0.0,0.0,25.0,19.0,6.0,5.0,2.0,5.0,22.0,0.96,35,344,69,3,4.3,3.1,91.2,112.8,7.8,21.7,0.21,0.334,0.245,0.253,0.302,49.3,22.9,5.2,1.8,2.77
Joe Smith,2003,0,2022,2500000,37,1,Relief Pitcher,2021,2644345,"HOU, SEA",,173.0,4.0,4.0,4.99,50.0,0.0,0.0,39.2,47.0,23.0,22.0,5.0,8.0,34.0,1.39,37,650,128,7,5.5,4.0,87.9,112.2,9.5,29.7,0.242,0.389,0.339,0.29,0.339,35.2,19.7,4.6,4.99,3.52
Joey Wentz,2016,3050000,2023,723500,25,1,Starting pitcher,2022,723500,DET,AL,135.0,2.0,2.0,3.03,7.0,7.0,0.0,32.2,23.0,13.0,11.0,2.0,13.0,27.0,1.1,24,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20.0,9.6,3.03,3.62
John Brebbia,2011,0,2018,552000,27,1,Relief Pitcher,2017,680602,STL,NL,209.0,0.0,0.0,2.44,50.0,0.0,0.0,51.2,37.0,15.0,14.0,8.0,11.0,51.0,0.93,27,783,142,11,7.7,5.3,87.9,109.8,22.6,44.4,0.233,0.405,0.268,0.296,0.367,33.6,24.4,5.3,2.44,3.73
John Brebbia,2011,0,2019,569300,28,1,Relief Pitcher,2018,689304,STL,NL,209.0,3.0,3.0,3.2,45.0,0.0,2.0,50.2,43.0,18.0,18.0,5.0,16.0,60.0,1.16,28,833,133,10,7.5,4.8,86.8,114.4,20.2,36.1,0.197,0.354,0.278,0.265,0.34,28.6,28.7,7.7,3.2,2.92
John Brebbia,2011,0,2020,587600,29,1,Relief Pitcher,2019,702940,STL,NL,304.0,3.0,4.0,3.59,66.0,0.0,0.0,72.2,59.0,31.0,29.0,6.0,27.0,87.0,1.18,29,1217,187,10,5.3,3.3,87.9,111.9,23.4,35.8,0.205,0.346,0.271,0.274,0.34,38.0,28.6,8.9,3.59,3.26
John Brebbia,2011,0,2022,837500,31,1,Relief Pitcher,2021,885855,SF,NL,87.0,0.0,1.0,5.89,18.0,0.0,0.0,18.1,25.0,13.0,12.0,4.0,4.0,22.0,1.58,31,332,59,4,6.8,4.6,89.8,108.4,19.6,40.7,0.244,0.408,0.379,0.293,0.375,35.6,25.3,4.6,5.89,3.6
John Brebbia,2011,0,2023,2300000,32,1,Relief Pitcher,2022,2300000,SF,NL,288.0,6.0,2.0,3.18,76.0,11.0,0.0,68.0,71.0,27.0,24.0,5.0,18.0,54.0,1.31,32,1091,215,14,6.5,4.9,87.8,111.3,17.1,32.6,0.237,0.384,0.317,0.291,0.333,38.6,18.8,6.3,3.18,3.49
John Gant,2011,185000,2017,536600,24,1,Starting pitcher,2016,677810,ATL,NL,222.0,1.0,4.0,4.86,20.0,7.0,0.0,50.0,54.0,32.0,27.0,7.0,21.0,49.0,1.5,23,943,150,11,7.3,5.0,88.9,113.5,12.8,36.0,0.278,0.452,0.35,0.345,0.414,39.3,22.1,9.5,4.86,5.14
John Gant,2011,185000,2018,545000,25,1,Starting pitcher,2017,671971,STL,NL,76.0,0.0,1.0,4.67,7.0,2.0,0.0,17.1,17.0,9.0,9.0,4.0,10.0,11.0,1.56,24,290,54,2,3.7,2.6,85.6,105.8,8.6,22.2,0.237,0.367,0.369,0.313,0.306,33.3,14.5,13.2,4.67,4.21
John Gant,2011,185000,2019,571300,26,1,Starting pitcher,2018,691726,STL,NL,487.0,7.0,6.0,3.47,26.0,19.0,0.0,114.0,91.0,54.0,44.0,9.0,57.0,95.0,1.3,25,1875,333,16,4.8,3.3,88.8,113.8,11.9,30.9,0.24,0.363,0.286,0.311,0.337,36.9,19.5,11.7,3.47,4.09
