order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
3795,Rick Porcello,12500000,2007,2015,Starting pitcher,26,1,nym,12500000.0
3796,Cory Luebke,12000000,2007,2012,Relief Pitcher,27,4,chw,3000000.0
3797,Marc Rzepczynski,11000000,2007,2017,Relief Pitcher,31,2,tor,5500000.0
3798,Corey Kluber,11000000,2007,2021,Starting pitcher,34,1,bos,11000000.0
3799,Jake Arrieta,10700000,2007,2016,Starting pitcher,29,1,sd,10700000.0
3800,David Price,10112500,2007,2013,Starting pitcher,27,1,lad,10112500.0
3801,Steve Cishek,10000000,2007,2016,Relief Pitcher,29,2,wsh,5000000.0
3802,Corey Kluber,10000000,2007,2023,Starting pitcher,36,1,bos,10000000.0
3803,Rick Porcello,10000000,2007,2020,Starting pitcher,30,1,nym,10000000.0
3804,Tony Watson,9000000,2007,2018,Relief Pitcher,32,3,sf,3000000.0
3805,Rick Porcello,8821000,2007,2007,Starting pitcher,18,5,nym,1764200.0
3806,Rick Porcello,8500000,2007,2014,Starting pitcher,25,1,nym,8500000.0
3807,David Price,8500000,2007,2007,Starting pitcher,21,6,lad,1416667.0
3808,Greg Holland,8250000,2007,2015,Relief Pitcher,29,1,tex,8250000.0
3809,Jake Diekman,8000000,2007,2022,Relief Pitcher,35,2,tb,4000000.0
3810,Corey Kluber,8000000,2007,2022,Starting pitcher,35,1,bos,8000000.0
3811,Nate Jones,8000000,2007,2016,Relief Pitcher,29,3,lad,2666667.0
3812,Matt Moore,7550000,2007,2023,Relief Pitcher,33,1,laa,7550000.0
3813,Jake Diekman,7500000,2007,2020,Relief Pitcher,32,2,tb,3750000.0
3814,Greg Holland,7000000,2007,2017,Relief Pitcher,31,1,tex,7000000.0
3815,Steve Cishek,6650000,2007,2015,Relief Pitcher,28,1,wsh,6650000.0
3816,Jake Arrieta,6000000,2007,2021,Starting pitcher,34,1,sd,6000000.0
3817,Steve Cishek,6000000,2007,2020,Relief Pitcher,33,1,wsh,6000000.0
3818,Tony Watson,5600000,2007,2017,Relief Pitcher,31,1,sf,5600000.0
3819,Jordan Zimmermann,5350000,2007,2013,Starting pitcher,26,1,mil,5350000.0
3820,Dillon Gee,5300000,2007,2015,Relief Pitcher,28,1,min,5300000.0
3821,Rick Porcello,5100000,2007,2013,Starting pitcher,24,1,nym,5100000.0
3822,Greg Holland,4675000,2007,2014,Relief Pitcher,28,1,tex,4675000.0
3823,Tommy Hunter,4650000,2007,2015,Relief Pitcher,28,1,nym,4650000.0
3824,David Price,4350000,2007,2012,Starting pitcher,26,1,lad,4350000.0
3825,Steve Cishek,3800000,2007,2014,Relief Pitcher,27,1,wsh,3800000.0
3826,Brett Cecil,3800000,2007,2016,Relief Pitcher,29,1,stl,3800000.0
3827,Jake Arrieta,3630000,2007,2015,Starting pitcher,28,1,sd,3630000.0
3828,Dillon Gee,3625000,2007,2014,Relief Pitcher,27,1,min,3625000.0
3829,Tony Watson,3450000,2007,2016,Relief Pitcher,30,1,sf,3450000.0
3830,Greg Holland,3250000,2007,2019,Relief Pitcher,33,1,tex,3250000.0
3831,Rick Porcello,3100000,2007,2012,Starting pitcher,23,1,nym,3100000.0
3832,Ross Detwiler,3000000,2007,2014,Relief Pitcher,27,1,cin,3000000.0
3833,Tommy Hunter,3000000,2007,2014,Relief Pitcher,27,1,nym,3000000.0
3834,Tony Watson,3000000,2007,2021,Relief Pitcher,35,1,sf,3000000.0
3835,Tony Watson,3000000,2007,2020,Relief Pitcher,35,1,sf,3000000.0
3836,Matt Moore,3000000,2007,2021,Relief Pitcher,31,1,laa,3000000.0
3837,Marc Rzepczynski,2950000,2007,2016,Relief Pitcher,30,1,tor,2950000.0
3838,Ryan Pressly,2900000,2007,2019,Relief Pitcher,30,1,hou,2900000.0
3839,Shawn Kelley,2835000,2007,2015,Relief Pitcher,30,1,tex,2835000.0
3840,Shawn Kelley,2750000,2007,2019,Relief Pitcher,34,1,tex,2750000.0
3841,Jake Diekman,2750000,2007,2019,Relief Pitcher,32,1,tb,2750000.0
3842,Greg Holland,2750000,2007,2021,Relief Pitcher,35,1,tex,2750000.0
3843,Jake Diekman,2712500,2007,2018,Relief Pitcher,30,1,tb,2712500.0
3844,Jake Diekman,2550000,2007,2017,Relief Pitcher,29,1,tb,2550000.0
3845,Matt Moore,2500000,2007,2022,Relief Pitcher,29,1,laa,2500000.0
3846,Dan Otero,2500000,2007,2018,Relief Pitcher,32,2,nyy,1250000.0
3847,Matt Moore,2500000,2007,2019,Relief Pitcher,29,1,laa,2500000.0
3848,Brett Cecil,2475000,2007,2015,Relief Pitcher,28,1,stl,2475000.0
3849,Marc Rzepczynski,2400000,2007,2015,Relief Pitcher,29,1,tor,2400000.0
3850,Ross Detwiler,2337500,2007,2013,Relief Pitcher,26,1,cin,2337500.0
3851,Jordan Zimmermann,2300000,2007,2012,Starting pitcher,25,1,mil,2300000.0
3852,Tommy Hunter,2250000,2007,2021,Relief Pitcher,34,1,nym,2250000.0
3853,Greg Holland,2100000,2007,2022,Relief Pitcher,36,1,tex,2100000.0
3854,Dillon Gee,2000000,2007,2016,Relief Pitcher,29,1,min,2000000.0
3855,Dillon Gee,2000000,2007,2017,Relief Pitcher,29,1,min,2000000.0
3856,Tommy Hunter,2000000,2007,2016,Relief Pitcher,29,1,nym,2000000.0
3857,Madison Bumgarner,2000000,2007,2007,Starting pitcher,17,1,ari,2000000.0
3858,Ryan Brasier,2000000,2007,2023,Relief Pitcher,35,1,bos,2000000.0
3859,Tommy Hunter,1820000,2007,2013,Relief Pitcher,26,1,nym,1820000.0
3860,Shawn Kelley,1765000,2007,2014,Relief Pitcher,29,1,tex,1765000.0
3861,Tony Watson,1750000,2007,2015,Relief Pitcher,29,1,sf,1750000.0
3862,Tommy Hunter,1750000,2007,2023,Relief Pitcher,36,1,nym,1750000.0
3863,Steve Cishek,1750000,2007,2022,Relief Pitcher,35,1,wsh,1750000.0
3864,Charlie Furbush,1600000,2007,2016,Relief Pitcher,29,1,sea,1600000.0
3865,Ryan Pressly,1600000,2007,2018,Relief Pitcher,29,1,hou,1600000.0
3866,Marc Rzepczynski,1500000,2007,2019,Relief Pitcher,33,1,tor,1500000.0
3867,Nate Jones,1500000,2007,2021,Relief Pitcher,34,1,lad,1500000.0
3868,Tommy Hunter,1400000,2007,2017,Relief Pitcher,30,1,nym,1400000.0
3869,Ryan Brasier,1400000,2007,2022,Relief Pitcher,34,1,bos,1400000.0
3870,Marc Rzepczynski,1375000,2007,2014,Relief Pitcher,28,1,tor,1375000.0
3871,Brett Cecil,1300000,2007,2014,Relief Pitcher,27,1,stl,1300000.0
3872,Charlie Furbush,1300000,2007,2015,Relief Pitcher,28,1,sea,1300000.0
3873,Jake Diekman,1255000,2007,2016,Relief Pitcher,29,1,tb,1255000.0
3874,Ryan Brasier,1250000,2007,2021,Relief Pitcher,33,1,bos,1250000.0
3875,Greg Holland,1250000,2007,2020,Relief Pitcher,34,1,tex,1250000.0
3876,Ryan Pressly,1175000,2007,2017,Relief Pitcher,28,1,hou,1175000.0
3877,Jake Arrieta,1100000,2007,2007,Starting pitcher,20,1,sd,1100000.0
3878,Marc Rzepczynski,1100000,2007,2013,Relief Pitcher,27,1,tor,1100000.0
3879,Nate Jones,1100000,2007,2020,Relief Pitcher,33,1,lad,1100000.0
3880,Dan Otero,1050000,2007,2017,Relief Pitcher,31,1,nyy,1050000.0
3881,Ross Detwiler,1000000,2007,2016,Relief Pitcher,29,1,cin,1000000.0
3882,Marc Rzepczynski,1000000,2007,2020,Relief Pitcher,34,1,tor,1000000.0
3883,Ross Detwiler,1000000,2007,2020,Relief Pitcher,29,1,cin,1000000.0
3884,Josh Smoker,1000000,2007,2007,Relief Pitcher,18,1,lad,1000000.0
3885,Jordan Zimmermann,1000000,2007,2021,Starting pitcher,34,1,mil,1000000.0
3886,Steve Cishek,1000000,2007,2021,Relief Pitcher,34,1,wsh,1000000.0
3887,Tony Watson,1000000,2007,2021,Relief Pitcher,35,1,sf,1000000.0
3888,Shawn Kelley,935000,2007,2013,Relief Pitcher,28,1,tex,935000.0
3889,Tommy Hunter,850000,2007,2020,Relief Pitcher,33,1,nym,850000.0
3890,Jarrod Parker,850000,2007,2015,Starting pitcher,26,1,oak,850000.0
3891,Jarrod Parker,850000,2007,2016,Starting pitcher,26,1,oak,850000.0
3892,Ross Detwiler,850000,2007,2021,Relief Pitcher,34,1,cin,850000.0
3893,Brett Cecil,810000,2007,2007,Relief Pitcher,20,1,stl,810000.0
3894,Charlie Furbush,750000,2007,2014,Relief Pitcher,27,1,sea,750000.0
3895,Justin De Fratus,750000,2007,2016,Relief Pitcher,28,1,lad,750000.0
3896,Fernando Cruz,720000,2007,2023,Relief Pitcher,32,1,cin,720000.0
3897,Tommy Hunter,700000,2007,2022,Relief Pitcher,35,1,nym,700000.0
3898,Ross Detwiler,700000,2007,2022,Relief Pitcher,35,1,cin,700000.0
3899,Fernando Cruz,700000,2007,2022,Relief Pitcher,31,1,cin,700000.0
3900,Drake Britton,700000,2007,2007,Relief Pitcher,17,1,det,700000.0
3901,Nate Jones,660000,2007,2015,Relief Pitcher,28,1,lad,660000.0
3902,Corey Kluber,601000,2007,2015,Starting pitcher,28,1,bos,601000.0
3903,Shawn Kelley,600000,2007,2012,Relief Pitcher,27,1,tex,600000.0
3904,Tommy Hunter,585000,2007,2007,Relief Pitcher,20,1,nym,585000.0
3905,Ryan Brasier,584500,2007,2020,Relief Pitcher,32,1,bos,584500.0
3906,Marcus Walden,579500,2007,2020,Relief Pitcher,31,1,chc,579500.0
3907,Ryan Brasier,577500,2007,2019,Relief Pitcher,31,1,bos,577500.0
3908,Josh Smoker,570500,2007,2018,Relief Pitcher,29,1,lad,570500.0
3909,Jake Arrieta,570500,2007,2021,Starting pitcher,34,1,sd,570500.0
3910,Ross Detwiler,570500,2007,2021,Relief Pitcher,34,1,cin,570500.0
3911,Madison Bumgarner,560000,2007,2012,Starting pitcher,22,1,ari,560000.0
3912,Marcus Walden,555000,2007,2019,Relief Pitcher,30,1,chc,555000.0
3913,Ryan Carpenter,555000,2007,2019,Starting pitcher,28,1,det,555000.0
3914,Ross Detwiler,555000,2007,2019,Relief Pitcher,32,1,cin,555000.0
3915,Ross Detwiler,545000,2007,2018,Relief Pitcher,31,1,cin,545000.0
3916,Nate Jones,545000,2007,2014,Relief Pitcher,28,1,lad,545000.0
3917,Ryan Carpenter,545000,2007,2018,Starting pitcher,27,1,det,545000.0
3918,Ryan Brasier,545000,2007,2018,Relief Pitcher,30,1,bos,545000.0
3919,Marc Rzepczynski,545000,2007,2018,Relief Pitcher,32,1,tor,545000.0
3920,Marcus Walden,545000,2007,2018,Relief Pitcher,29,1,chc,545000.0
3921,Greg Holland,545000,2007,2018,Relief Pitcher,32,1,tex,545000.0
3922,Jake Arrieta,544500,2007,2014,Starting pitcher,27,1,sd,544500.0
3923,Greg Holland,539500,2007,2013,Relief Pitcher,27,1,tex,539500.0
3924,Josh Smoker,536625,2007,2017,Relief Pitcher,28,1,lad,536625.0
3925,Jake Diekman,535500,2007,2015,Relief Pitcher,28,1,tb,535500.0
3926,Dillon Gee,535000,2007,2017,Relief Pitcher,30,1,min,535000.0
3927,Justin De Fratus,528000,2007,2015,Relief Pitcher,27,1,lad,528000.0
3928,Dillon Gee,527375,2007,2013,Relief Pitcher,26,1,min,527375.0
3929,Dan Otero,520000,2007,2016,Relief Pitcher,31,1,nyy,520000.0
3930,Ryan Pressly,520000,2007,2016,Relief Pitcher,27,1,hou,520000.0
3931,Tony Watson,518500,2007,2014,Relief Pitcher,28,1,sf,518500.0
3932,Jake Arrieta,516500,2007,2013,Starting pitcher,27,1,sd,516500.0
3933,Jake Diekman,515500,2007,2014,Relief Pitcher,27,1,tb,515500.0
3934,Corey Kluber,514000,2007,2014,Starting pitcher,27,1,bos,514000.0
3935,Justin De Fratus,513000,2007,2014,Relief Pitcher,26,1,lad,513000.0
3936,Ryan Pressly,512500,2007,2015,Relief Pitcher,26,1,hou,512500.0
3937,Dan Otero,512500,2007,2015,Relief Pitcher,30,1,nyy,512500.0
3938,Ryan Pressly,511500,2007,2014,Relief Pitcher,25,1,hou,511500.0
3939,Colt Hynes,510800,2007,2015,Relief Pitcher,29,1,lad,510800.0
3940,Drake Britton,510500,2007,2015,Relief Pitcher,25,1,det,510500.0
3941,Brett Cecil,510000,2007,2013,Relief Pitcher,26,1,stl,510000.0
3942,Brandon Gomes,507800,2007,2014,Relief Pitcher,31,1,chc,507800.0
3943,Brandon Gomes,507800,2007,2016,Relief Pitcher,31,1,chc,507800.0
3944,Nate Jones,507500,2007,2013,Relief Pitcher,27,1,lad,507500.0
3945,Ross Detwiler,507500,2007,2015,Relief Pitcher,29,1,cin,507500.0
3946,Cory Luebke,507500,2007,2016,Relief Pitcher,30,1,chw,507500.0
3947,Tommy Hunter,507500,2007,2016,Relief Pitcher,29,1,nym,507500.0
3948,Brandon Gomes,507500,2007,2015,Relief Pitcher,30,1,chc,507500.0
3949,Matt West,507500,2007,2015,Relief Pitcher,26,1,lad,507500.0
3950,Josh Smoker,507500,2007,2016,Relief Pitcher,27,1,lad,507500.0
3951,Phillippe Aumont,507500,2007,2015,Relief Pitcher,25,1,tor,507500.0
3952,Tony Watson,505500,2007,2013,Relief Pitcher,27,1,sf,505500.0
3953,Steve Cishek,505000,2007,2013,Relief Pitcher,26,1,wsh,505000.0
3954,Charlie Furbush,504500,2007,2013,Relief Pitcher,26,1,sea,504500.0
3955,Marc Rzepczynski,504000,2007,2012,Relief Pitcher,26,1,tor,504000.0
3956,Drake Britton,503000,2007,2014,Relief Pitcher,24,1,det,503000.0
3957,Dan Otero,502500,2007,2014,Relief Pitcher,28,1,nyy,502500.0
3958,Dillon Gee,502000,2007,2012,Relief Pitcher,25,1,min,502000.0
3959,Ryan Brasier,500750,2007,2014,Relief Pitcher,26,1,bos,500750.0
3960,Jarrod Parker,500000,2007,2014,Starting pitcher,25,1,oak,500000.0
3961,Matt West,500000,2007,2014,Relief Pitcher,25,1,lad,500000.0
3962,Phillippe Aumont,500000,2007,2014,Relief Pitcher,25,1,tor,500000.0
3963,Greg Holland,497150,2007,2012,Relief Pitcher,26,1,tex,497150.0
3964,Jarrod Parker,495000,2007,2013,Starting pitcher,24,1,oak,495000.0
3965,Jordan Zimmermann,495000,2007,2007,Starting pitcher,20,1,mil,495000.0
3966,Tommy Hunter,493500,2007,2012,Relief Pitcher,25,1,nym,493500.0
3967,Corey Kluber,491800,2007,2013,Starting pitcher,26,1,bos,491800.0
3968,Ryan Pressly,490000,2007,2013,Relief Pitcher,24,1,hou,490000.0
3969,Colt Hynes,490000,2007,2013,Relief Pitcher,27,1,lad,490000.0
3970,Dan Otero,490000,2007,2013,Relief Pitcher,27,1,nyy,490000.0
3971,Brandon Gomes,490000,2007,2013,Relief Pitcher,28,1,chc,490000.0
3972,Jake Diekman,490000,2007,2013,Relief Pitcher,25,1,tb,490000.0
3973,Phillippe Aumont,490000,2007,2013,Relief Pitcher,24,1,tor,490000.0
3974,Matt West,490000,2007,2013,Relief Pitcher,24,1,lad,490000.0
3975,Justin De Fratus,490000,2007,2013,Relief Pitcher,25,1,lad,490000.0
3976,Drake Britton,490000,2007,2013,Relief Pitcher,23,1,det,490000.0
3977,Jake Arrieta,488500,2007,2012,Starting pitcher,25,1,sd,488500.0
3978,Ross Detwiler,485000,2007,2012,Relief Pitcher,25,1,cin,485000.0
3979,Tony Watson,484000,2007,2012,Relief Pitcher,26,1,sf,484000.0
3980,Jarrod Parker,480000,2007,2012,Starting pitcher,23,1,oak,480000.0
3981,Charlie Furbush,480000,2007,2012,Relief Pitcher,25,1,sea,480000.0
3982,Nate Jones,480000,2007,2012,Relief Pitcher,26,1,lad,480000.0
3983,Jake Diekman,480000,2007,2012,Relief Pitcher,24,1,tb,480000.0
3984,Steve Cishek,480000,2007,2012,Relief Pitcher,25,1,wsh,480000.0
3985,Matt West,480000,2007,2012,Relief Pitcher,23,1,lad,480000.0
3986,Ryan Brasier,480000,2007,2013,Relief Pitcher,25,1,bos,480000.0
3987,Dan Otero,480000,2007,2012,Relief Pitcher,26,1,nyy,480000.0
3988,Drake Britton,480000,2007,2012,Relief Pitcher,22,1,det,480000.0
3989,Phillippe Aumont,480000,2007,2012,Relief Pitcher,22,1,tor,480000.0
3990,Brett Cecil,480000,2007,2012,Relief Pitcher,25,1,stl,480000.0
3991,Justin De Fratus,480000,2007,2012,Relief Pitcher,24,1,lad,480000.0
3992,Brandon Gomes,480000,2007,2012,Relief Pitcher,27,1,chc,480000.0
3993,Corey Kluber,480000,2007,2012,Starting pitcher,25,1,bos,480000.0
3994,Madison Bumgarner,450000,2007,2011,Starting pitcher,21,1,ari,450000.0
3995,Brett Cecil,443100,2007,2011,Relief Pitcher,24,1,stl,443100.0
3996,Tommy Hunter,442160,2007,2011,Relief Pitcher,24,1,nym,442160.0
3997,Marc Rzepczynski,429600,2007,2011,Relief Pitcher,25,1,tor,429600.0
3998,Shawn Kelley,420000,2007,2011,Relief Pitcher,26,1,tex,420000.0
3999,Jake Arrieta,419000,2007,2011,Starting pitcher,24,1,sd,419000.0
4000,Cory Luebke,415600,2007,2011,Relief Pitcher,26,1,chw,415600.0
4001,Jordan Zimmermann,415000,2007,2011,Starting pitcher,24,1,mil,415000.0
4002,Nate Jones,414000,2007,2011,Relief Pitcher,24,1,lad,414000.0
4003,Ross Detwiler,414000,2007,2011,Relief Pitcher,24,1,cin,414000.0
4004,Steve Cishek,414000,2007,2011,Relief Pitcher,24,1,wsh,414000.0
4005,Brandon Gomes,414000,2007,2011,Relief Pitcher,26,1,chc,414000.0
4006,Trystan Magnuson,414000,2007,2011,Relief Pitcher,25,1,tor,414000.0
4007,Corey Kluber,414000,2007,2011,Starting pitcher,24,1,bos,414000.0
4008,Jarrod Parker,414000,2007,2011,Starting pitcher,22,1,oak,414000.0
4009,Charlie Furbush,414000,2007,2011,Relief Pitcher,24,1,sea,414000.0
4010,Justin De Fratus,414000,2007,2011,Relief Pitcher,23,1,lad,414000.0
4011,Tony Watson,414000,2007,2011,Relief Pitcher,25,1,sf,414000.0
4012,Matt Moore,414000,2007,2011,Relief Pitcher,22,1,laa,414000.0
4013,Greg Holland,414000,2007,2011,Relief Pitcher,25,1,tex,414000.0
4014,Shawn Kelley,412500,2007,2010,Relief Pitcher,25,1,tex,412500.0
4015,Tommy Hunter,409850,2007,2010,Relief Pitcher,23,1,nym,409850.0
4016,Marc Rzepczynski,404000,2007,2010,Relief Pitcher,24,1,tor,404000.0
4017,Tommy Hunter,401000,2007,2009,Relief Pitcher,22,1,nym,401000.0
4018,Jordan Zimmermann,401000,2007,2010,Starting pitcher,23,1,mil,401000.0
4019,Dillon Gee,400000,2007,2011,Relief Pitcher,24,1,min,400000.0
4020,Dillon Gee,400000,2007,2010,Relief Pitcher,23,1,min,400000.0
4021,Madison Bumgarner,400000,2007,2010,Starting pitcher,20,1,ari,400000.0
4022,Jake Arrieta,400000,2007,2010,Starting pitcher,23,1,sd,400000.0
4023,Ross Detwiler,400000,2007,2010,Relief Pitcher,22,1,cin,400000.0
4024,Ross Detwiler,400000,2007,2009,Relief Pitcher,22,1,cin,400000.0
4025,Jordan Zimmermann,400000,2007,2009,Starting pitcher,22,1,mil,400000.0
4026,Shawn Kelley,400000,2007,2009,Relief Pitcher,24,1,tex,400000.0
4027,Brett Cecil,400000,2007,2009,Relief Pitcher,22,1,stl,400000.0
4028,Madison Bumgarner,400000,2007,2009,Starting pitcher,19,1,ari,400000.0
4029,Brett Cecil,400000,2007,2010,Relief Pitcher,23,1,stl,400000.0
4030,Steve Cishek,400000,2007,2010,Relief Pitcher,23,1,wsh,400000.0
4031,Ross Detwiler,390000,2007,2008,Relief Pitcher,21,1,cin,390000.0
4032,Tommy Hunter,390000,2007,2008,Relief Pitcher,22,1,nym,390000.0
4033,Ross Detwiler,380000,2007,2007,Relief Pitcher,20,1,cin,380000.0
4034,Corey Kluber,200000,2007,2007,Starting pitcher,20,1,bos,200000.0
4035,Ryan Carpenter,200000,2007,2008,Starting pitcher,17,1,det,200000.0
4036,Steve Cishek,139500,2007,2007,Relief Pitcher,20,1,wsh,139500.0
4037,Nate Jones,128700,2007,2007,Relief Pitcher,20,1,lad,128700.0
4038,Fernando Cruz,125000,2007,2007,Relief Pitcher,16,1,cin,125000.0
4039,Ryan Brasier,123000,2007,2007,Relief Pitcher,19,1,bos,123000.0
4040,Matt Moore,115000,2007,2007,Relief Pitcher,17,1,laa,115000.0
4041,Marc Rzepczynski,110000,2007,2007,Relief Pitcher,21,1,tor,110000.0
4042,Marcus Walden,100000,2007,2007,Relief Pitcher,18,1,chc,100000.0
4043,Ryan Pressly,100000,2007,2007,Relief Pitcher,18,1,hou,100000.0
4044,Tony Watson,85000,2007,2007,Relief Pitcher,21,1,sf,85000.0
4045,Greg Holland,50000,2007,2007,Relief Pitcher,21,1,tex,50000.0
4046,Clayton Kershaw,215000000,2006,2014,Starting pitcher,25,7,lad,30714286.0
4047,Max Scherzer,210000000,2006,2015,Starting pitcher,30,7,nym,30000000.0
4048,Max Scherzer,130000000,2006,2022,Starting pitcher,37,3,nym,43333333.0
4049,Max Scherzer,105000000,2006,2022,Starting pitcher,37,7,nym,15000000.0
4050,Clayton Kershaw,93000000,2006,2019,Starting pitcher,30,3,lad,31000000.0
4051,Mark Melancon,80000000,2006,2021,Relief Pitcher,35,8,ari,10000000.0
4052,Ian Kennedy,70000000,2006,2016,Relief Pitcher,31,5,tex,14000000.0
4053,Mark Melancon,62000000,2006,2017,Relief Pitcher,31,4,ari,15500000.0
4054,Alex Cobb,57000000,2006,2018,Starting pitcher,30,4,sf,14250000.0
4055,David Robertson,46000000,2006,2015,Relief Pitcher,29,4,nym,11500000.0
4056,Tim Lincecum,40500000,2006,2012,Relief Pitcher,27,2,tex,20250000.0
4057,Zack Britton,39000000,2006,2019,Relief Pitcher,31,3,nyy,13000000.0
4058,Andrew Miller,36000000,2006,2015,Relief Pitcher,29,4,stl,9000000.0
4059,Tim Lincecum,35000000,2006,2014,Relief Pitcher,29,2,tex,17500000.0
4060,Adam Ottavino,27000000,2006,2019,Relief Pitcher,33,3,nym,9000000.0
4061,Chris Archer,25500000,2006,2014,Starting pitcher,25,6,min,4250000.0
4062,Andrew Miller,25000000,2006,2018,Relief Pitcher,33,2,stl,12500000.0
4063,Will Harris,24000000,2006,2020,Relief Pitcher,35,3,wsh,8000000.0
4064,Tim Lincecum,23000000,2006,2010,Relief Pitcher,25,2,tex,11500000.0
4065,David Robertson,23000000,2006,2019,Relief Pitcher,33,2,nym,11500000.0
4066,Alex Cobb,20250000,2006,2022,Starting pitcher,34,4,sf,5062500.0
4067,Alex Cobb,20000000,2006,2022,Starting pitcher,34,2,sf,10000000.0
4068,Clayton Kershaw,20000000,2006,2023,Starting pitcher,34,1,lad,20000000.0
4069,Clayton Kershaw,19000000,2006,2012,Starting pitcher,23,2,lad,9500000.0
4070,Daniel Bard,19000000,2006,2023,Relief Pitcher,37,2,col,9500000.0
4071,Luke Gregerson,18500000,2006,2015,Relief Pitcher,30,3,stl,6166667.0
4072,Clayton Kershaw,17000000,2006,2022,Starting pitcher,33,1,lad,17000000.0
4073,Brett Anderson,15800000,2006,2016,Starting pitcher,27,1,mil,15800000.0
4074,Max Scherzer,15525000,2006,2014,Starting pitcher,29,1,nym,15525000.0
4075,Adam Ottavino,14500000,2006,2023,Relief Pitcher,37,2,nym,7250000.0
4076,Mark Melancon,14000000,2006,2022,Relief Pitcher,36,2,ari,7000000.0
4077,Brett Anderson,12500000,2006,2010,Starting pitcher,22,4,mil,3125000.0
4078,Zack Britton,12000000,2006,2018,Relief Pitcher,30,1,nyy,12000000.0
4079,Doug Fister,11400000,2006,2015,Starting pitcher,30,1,tex,11400000.0
4080,Zack Britton,11400000,2006,2017,Relief Pitcher,29,1,nyy,11400000.0
4081,Luke Gregerson,11000000,2006,2018,Relief Pitcher,33,2,stl,5500000.0
4082,Dellin Betances,10500000,2006,2020,Relief Pitcher,31,1,lad,10500000.0
4083,Adam Ottavino,10400000,2006,2016,Relief Pitcher,30,3,nym,3466667.0
4084,Luke Hochevar,10000000,2006,2015,Relief Pitcher,31,2,kc,5000000.0
4085,Brett Anderson,10000000,2006,2015,Starting pitcher,26,1,mil,10000000.0
4086,David Robertson,10000000,2006,2023,Relief Pitcher,37,1,nym,10000000.0
4087,Ian Kennedy,9850000,2006,2015,Relief Pitcher,30,1,tex,9850000.0
4088,Justin Masterson,9762500,2006,2014,Relief Pitcher,28,1,lad,9762500.0
4089,Mark Melancon,9650000,2006,2016,Relief Pitcher,30,1,ari,9650000.0
4090,Kris Medlen,8500000,2006,2015,Starting pitcher,29,2,ari,4250000.0
4091,Hector Santiago,8000000,2006,2017,Relief Pitcher,29,1,sea,8000000.0
4092,Dellin Betances,7250000,2006,2019,Relief Pitcher,30,1,lad,7250000.0
4093,Doug Fister,7200000,2006,2014,Starting pitcher,29,1,tex,7200000.0
4094,Doug Fister,7000000,2006,2016,Starting pitcher,31,1,tex,7000000.0
4095,Zack Britton,6750000,2006,2016,Relief Pitcher,28,1,nyy,6750000.0
4096,Max Scherzer,6725000,2006,2013,Starting pitcher,28,1,nym,6725000.0
