,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
907,Jeff Brigham,396300,2,26,671990,77.0,0.0,4.0,6.06,4.0,4.0,0.0,16.1,16.0,11.0,11.0,2.0,13.0,12.0,1.78,316,50,4,8.0,5.2,89.2,109.8,26.3,44.0,0.247,0.413,0.372,0.381,0.379,40.0,15.6,16.9,6.52
908,Jeff Brigham,396300,3,28,674109,161.0,3.0,2.0,4.46,32.0,0.0,1.0,38.1,36.0,20.0,19.0,8.0,14.0,39.0,1.3,690,107,10,9.3,6.2,88.4,110.3,19.7,33.6,0.26,0.471,0.318,0.334,0.413,37.4,24.2,8.7,4.99
909,Jeff Brigham,396300,4,28,651759,5.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,22,5,0,0.0,0.0,86.3,94.8,41.5,40.0,0.16,0.267,0.424,0.18,0.18,0.0,0.0,0.0,1.39
910,Jeff Brigham,396300,6,30,760000,101.0,0.0,1.0,3.38,16.0,0.0,1.0,24.0,22.0,10.0,9.0,3.0,10.0,28.0,1.33,419,63,4,6.3,4.0,89.5,110.1,23.4,38.1,0.237,0.379,0.322,0.308,0.386,33.3,27.7,9.9,3.94
911,Jeff Ferrell,0,2,25,654675,50.0,0.0,0.0,6.35,9.0,0.0,0.0,11.1,12.0,8.0,8.0,3.0,4.0,6.0,1.41,184,40,4,10.0,8.0,90.3,108.5,13.9,25.0,0.313,0.537,0.352,0.388,0.417,47.5,12.0,8.0,6.64
912,Jeff Locke,0,6,28,3902250,736.0,8.0,11.0,4.49,30.0,30.0,0.0,168.1,179.0,95.0,84.0,15.0,60.0,129.0,1.42,2780,540,19,3.5,2.6,87.4,111.9,6.1,30.6,0.251,0.368,0.321,0.306,0.335,30.0,17.5,8.2,3.85
913,Jeff Locke,0,7,29,3789473,564.0,9.0,8.0,5.44,30.0,19.0,0.0,127.1,151.0,81.0,77.0,17.0,44.0,73.0,1.53,2096,443,29,6.5,5.2,89.0,113.0,10.1,31.4,0.286,0.454,0.358,0.346,0.37,33.4,13.0,7.8,5.17
914,Jeffrey Springs,0,2,26,674412,141.0,1.0,1.0,3.38,18.0,2.0,0.0,32.0,32.0,14.0,12.0,4.0,14.0,31.0,1.44,562,95,6,6.3,4.3,86.7,108.0,17.6,41.1,0.255,0.409,0.324,0.326,0.379,27.4,22.0,9.9,4.54
915,Jeffrey Springs,0,3,27,699829,155.0,4.0,1.0,6.4,25.0,0.0,0.0,32.1,38.0,23.0,23.0,4.0,23.0,32.0,1.89,665,99,6,6.1,3.9,88.0,110.0,21.0,45.5,0.275,0.431,0.375,0.353,0.388,38.4,20.6,14.8,5.66
916,Jeffrey Springs,0,4,27,668324,99.0,0.0,2.0,7.08,16.0,0.0,0.0,20.1,30.0,18.0,16.0,5.0,7.0,28.0,1.82,405,63,8,12.7,8.1,86.5,116.3,15.2,41.3,0.271,0.492,0.405,0.346,0.459,36.5,28.3,7.1,5.2
917,Jeffrey Springs,0,5,29,1002207,179.0,5.0,1.0,3.43,43.0,0.0,2.0,44.2,35.0,21.0,17.0,9.0,14.0,63.0,1.1,751,102,14,13.7,7.8,87.6,112.9,13.8,39.2,0.209,0.378,0.302,0.281,0.404,36.3,35.2,7.8,3.3
918,Jeffrey Springs,0,6,30,7750000,549.0,9.0,5.0,2.46,33.0,25.0,0.0,135.1,114.0,42.0,37.0,14.0,31.0,144.0,1.07,2149,371,22,5.9,4.0,87.5,114.6,14.9,34.0,0.231,0.364,0.272,0.282,0.357,37.7,26.2,5.6,3.27
919,Jeremy Beasley,0,2,25,651759,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,6.0,16,2,0,0.0,0.0,83.7,87.0,16.9,100.0,0.624,0.725,0.707,0.597,0.895,0.0,33.3,0.0,24.36
920,Jeremy Beasley,0,3,26,740416,47.0,0.0,1.0,7.71,8.0,0.0,0.0,9.1,7.0,9.0,8.0,3.0,9.0,13.0,1.71,198,23,4,17.4,8.5,90.6,107.0,27.7,34.8,0.191,0.466,0.36,0.352,0.415,52.2,27.7,19.1,5.4
921,Jeremy Guthrie,0,14,36,1612500,664.0,8.0,8.0,5.95,30.0,24.0,0.0,148.1,186.0,101.0,98.0,29.0,44.0,84.0,1.55,2475,527,34,6.5,5.1,89.0,111.7,15.5,39.1,0.302,0.498,0.376,0.371,0.4,34.9,12.7,6.6,5.96
922,Jeremy Guthrie,0,14,36,654675,664.0,8.0,8.0,5.95,30.0,24.0,0.0,148.1,186.0,101.0,98.0,29.0,44.0,84.0,1.55,2475,527,34,6.5,5.1,89.0,111.7,15.5,39.1,0.302,0.498,0.376,0.371,0.4,34.9,12.7,6.6,5.96
923,Jeremy Hellickson,500000,6,28,9030000,636.0,9.0,12.0,4.62,27.0,27.0,0.0,146.0,151.0,79.0,75.0,22.0,43.0,121.0,1.33,2478,466,38,8.2,6.0,90.1,113.8,11.8,33.7,0.267,0.46,0.334,0.341,0.398,36.7,19.0,6.8,4.9
924,Jeremy Hellickson,500000,7,29,21726315,772.0,12.0,10.0,3.71,32.0,32.0,0.0,189.0,173.0,86.0,78.0,24.0,45.0,154.0,1.15,2925,567,39,6.9,5.1,87.6,114.9,14.7,37.4,0.263,0.437,0.304,0.323,0.379,28.4,19.9,5.8,4.43
925,Jeremy Hellickson,500000,8,30,2465949,695.0,8.0,11.0,5.43,30.0,30.0,0.0,164.0,160.0,105.0,99.0,35.0,47.0,96.0,1.26,2618,544,35,6.4,5.0,87.8,112.5,17.8,35.3,0.277,0.489,0.338,0.351,0.38,34.7,13.8,6.8,5.44
926,Jeremy Hellickson,500000,9,31,1574032,370.0,5.0,3.0,3.45,19.0,19.0,0.0,91.1,78.0,41.0,35.0,11.0,20.0,65.0,1.07,1380,277,23,8.3,6.2,87.1,113.8,11.0,34.3,0.248,0.426,0.294,0.319,0.358,31.0,17.6,5.4,4.33
927,Jeremy Jeffress,1550000,7,28,669639,285.0,5.0,0.0,2.65,72.0,0.0,0.0,68.0,64.0,22.0,20.0,5.0,22.0,67.0,1.26,1066,193,7,3.6,2.5,87.5,111.7,1.1,31.6,0.248,0.357,0.29,0.297,0.362,30.1,23.5,7.7,3.61
928,Jeremy Jeffress,1550000,8,29,2652631,241.0,3.0,2.0,2.33,59.0,0.0,27.0,58.0,55.0,17.0,15.0,2.0,18.0,42.0,1.26,867,177,2,1.1,0.8,85.1,110.9,-0.9,31.6,0.245,0.321,0.287,0.28,0.302,26.6,17.4,7.5,3.26
929,Jeremy Jeffress,1550000,9,30,2157706,295.0,5.0,2.0,4.68,61.0,1.0,0.0,65.1,73.0,35.0,34.0,10.0,34.0,51.0,1.64,1144,208,11,5.3,3.7,84.3,109.8,3.0,28.8,0.247,0.399,0.354,0.323,0.346,25.9,17.3,11.5,4.51
930,Jeremy Jeffress,1550000,10,32,1016846,225.0,3.0,4.0,5.02,48.0,0.0,1.0,52.0,54.0,32.0,29.0,5.0,17.0,46.0,1.37,877,157,9,5.7,4.0,86.9,109.6,7.6,32.5,0.263,0.428,0.319,0.333,0.381,36.1,20.4,7.6,4.96
931,Jerome Williams,0,9,34,654675,553.0,4.0,12.0,5.8,33.0,21.0,1.0,121.0,161.0,83.0,78.0,22.0,34.0,74.0,1.61,1978,440,29,6.6,5.2,88.9,119.7,9.1,35.0,0.307,0.505,0.37,0.372,0.41,37.0,13.4,6.1,6.0
932,Jerry Blevins,0,9,32,5160000,15.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,55,11,0,0.0,0.0,83.7,103.9,7.3,27.3,0.252,0.367,0.0,0.269,0.366,27.3,26.7,0.0,2.94
933,Jerry Blevins,0,10,33,8210526,178.0,4.0,2.0,2.79,73.0,0.0,2.0,42.0,36.0,14.0,13.0,4.0,15.0,52.0,1.21,728,110,3,2.7,1.7,85.5,108.1,13.5,34.5,0.215,0.319,0.27,0.262,0.338,30.0,29.2,8.4,2.84
934,Jerry Blevins,0,11,35,1816190,188.0,3.0,2.0,4.85,64.0,1.0,1.0,42.2,36.0,24.0,23.0,6.0,22.0,41.0,1.36,779,120,8,6.7,4.3,87.6,107.4,26.7,34.2,0.211,0.389,0.321,0.316,0.341,30.8,21.8,11.7,4.24
935,Jesse Chavez,0,8,32,5160000,672.0,7.0,15.0,4.18,30.0,26.0,1.0,157.0,164.0,78.0,73.0,18.0,48.0,136.0,1.35,2572,486,26,5.3,3.9,88.5,113.0,12.5,32.3,0.258,0.405,0.317,0.318,0.373,34.2,20.2,7.1,4.19
936,Jesse Chavez,0,9,33,7263157,282.0,2.0,2.0,4.43,62.0,0.0,0.0,67.0,71.0,36.0,33.0,12.0,18.0,63.0,1.33,1123,199,15,7.5,5.3,89.1,111.8,13.3,32.7,0.25,0.449,0.33,0.319,0.388,38.7,22.3,6.4,4.31
937,Jesse Chavez,0,10,34,1849462,586.0,7.0,11.0,5.35,38.0,21.0,0.0,138.0,148.0,83.0,82.0,28.0,45.0,119.0,1.4,2312,420,37,8.8,6.3,88.9,114.1,12.0,38.3,0.277,0.501,0.348,0.354,0.418,40.8,20.3,7.7,5.55
938,Jesse Chavez,0,11,35,4843175,377.0,5.0,2.0,2.55,62.0,0.0,5.0,95.1,84.0,28.0,27.0,13.0,17.0,92.0,1.06,1479,268,17,6.3,4.5,88.8,113.1,12.7,29.5,0.232,0.389,0.277,0.283,0.356,31.3,24.4,4.5,3.35
939,Jesse Chavez,0,13,37,651759,77.0,0.0,0.0,6.88,18.0,0.0,0.0,17.0,20.0,13.0,13.0,6.0,7.0,13.0,1.59,305,56,8,14.3,10.4,86.9,112.6,12.0,37.5,0.298,0.579,0.402,0.393,0.441,33.9,16.9,9.1,7.04
940,Jesse Chavez,0,14,38,1322172,133.0,3.0,2.0,2.14,30.0,4.0,0.0,33.2,23.0,9.0,8.0,0.0,11.0,36.0,1.01,528,86,5,5.8,3.8,90.9,107.9,10.4,29.1,0.214,0.345,0.23,0.271,0.335,41.9,27.1,8.3,3.06
941,Jesse Chavez,0,15,39,1200000,292.0,4.0,3.0,3.76,60.0,1.0,0.0,69.1,71.0,34.0,29.0,8.0,20.0,74.0,1.31,1202,197,16,8.1,5.5,90.1,116.8,13.4,38.6,0.263,0.415,0.325,0.321,0.403,46.2,25.3,6.8,4.31
942,Jesse Hahn,525000,3,25,654675,406.0,6.0,6.0,3.35,16.0,16.0,0.0,96.2,88.0,46.0,36.0,5.0,25.0,64.0,1.17,1531,309,6,1.9,1.5,86.9,112.2,4.2,30.1,0.261,0.364,0.277,0.307,0.331,28.5,15.8,6.2,3.88
943,Jesse Hahn,525000,4,27,675789,203.0,2.0,4.0,6.02,9.0,9.0,0.0,46.1,57.0,32.0,31.0,8.0,19.0,23.0,1.64,712,161,12,7.5,5.9,87.6,111.0,8.0,34.8,0.293,0.477,0.369,0.361,0.376,33.5,11.3,9.4,5.71
944,Jesse Hahn,525000,5,28,707727,316.0,3.0,6.0,5.3,14.0,13.0,0.0,69.2,78.0,46.0,41.0,4.0,27.0,55.0,1.51,1209,230,11,4.8,3.5,88.5,110.8,9.5,34.3,0.268,0.422,0.324,0.332,0.364,33.9,17.5,8.6,4.8
945,Jesse Hahn,525000,7,30,717774,27.0,0.0,1.0,13.5,6.0,0.0,0.0,4.2,7.0,7.0,7.0,1.0,6.0,7.0,2.79,107,14,2,14.3,7.4,93.5,110.5,7.5,35.7,0.26,0.556,0.435,0.405,0.506,50.0,25.9,22.2,7.89
946,Jesse Hahn,525000,8,31,1999261,65.0,1.0,0.0,0.52,18.0,0.0,3.0,17.1,4.0,1.0,1.0,0.0,8.0,19.0,0.69,292,37,0,0.0,0.0,86.5,109.0,15.7,24.3,0.148,0.194,0.157,0.227,0.229,27.0,29.2,12.3,2.15
947,Jesus Luzardo,1400000,2,22,674109,46.0,0.0,0.0,1.5,6.0,0.0,2.0,12.0,5.0,2.0,2.0,1.0,3.0,16.0,0.67,171,26,2,7.7,4.3,87.4,110.2,14.1,26.9,0.148,0.293,0.194,0.228,0.296,23.1,34.8,6.5,2.26
948,Jesus Luzardo,1400000,3,23,657471,248.0,3.0,2.0,4.12,12.0,9.0,0.0,59.0,58.0,27.0,27.0,9.0,17.0,59.0,1.27,940,169,12,7.1,4.8,88.9,113.3,10.5,34.3,0.256,0.413,0.32,0.318,0.387,36.7,23.8,6.9,4.3
949,Jesus Luzardo,1400000,4,24,756282,437.0,6.0,9.0,6.61,25.0,18.0,0.0,95.1,106.0,73.0,70.0,20.0,48.0,98.0,1.62,1727,287,29,10.1,6.6,89.5,115.8,14.3,35.9,0.255,0.459,0.375,0.348,0.406,39.0,22.4,11.0,5.26
950,Jesus Luzardo,1400000,5,25,2450000,400.0,4.0,7.0,3.32,18.0,18.0,0.0,100.1,69.0,40.0,37.0,10.0,35.0,120.0,1.04,1644,243,16,6.6,4.0,89.0,111.6,13.2,34.2,0.218,0.352,0.267,0.287,0.368,39.1,30.0,8.8,3.39
951,Jharel Cotton,75000,2,25,675789,112.0,2.0,0.0,2.15,5.0,5.0,0.0,29.1,20.0,10.0,7.0,4.0,4.0,23.0,0.82,441,85,6,7.1,5.4,88.2,109.8,21.4,29.4,0.221,0.369,0.232,0.267,0.319,29.4,20.5,3.6,2.95
952,Jharel Cotton,75000,3,26,678136,566.0,9.0,10.0,5.58,24.0,24.0,0.0,129.0,133.0,91.0,80.0,28.0,53.0,105.0,1.44,2173,402,24,6.0,4.3,86.7,115.0,17.4,31.6,0.241,0.429,0.352,0.322,0.355,30.9,18.6,9.4,4.48
953,Jharel Cotton,75000,7,29,740416,137.0,2.0,0.0,3.52,23.0,0.0,0.0,30.2,28.0,12.0,12.0,2.0,15.0,30.0,1.4,541,90,5,5.6,3.6,85.8,106.2,26.0,27.8,0.186,0.317,0.296,0.272,0.283,23.3,21.9,10.9,3.08
954,Jim Johnson,400000,10,33,6450000,291.0,2.0,6.0,4.46,72.0,0.0,10.0,66.2,77.0,36.0,33.0,5.0,20.0,50.0,1.46,1054,216,5,2.3,1.7,86.1,107.8,1.1,23.1,0.23,0.324,0.325,0.279,0.301,29.2,17.2,6.9,3.17
955,Jim Johnson,400000,10,32,3225000,291.0,2.0,6.0,4.46,72.0,0.0,10.0,66.2,77.0,36.0,33.0,5.0,20.0,50.0,1.46,1054,216,5,2.3,1.7,86.1,107.8,1.1,23.1,0.23,0.324,0.325,0.279,0.301,29.2,17.2,6.9,3.17
956,Jimmie Sherfy,100000,2,26,671971,37.0,2.0,0.0,0.0,11.0,0.0,1.0,10.2,5.0,0.0,0.0,0.0,2.0,9.0,0.66,156,26,1,3.8,2.7,85.0,110.4,16.6,15.4,0.132,0.198,0.185,0.172,0.192,11.5,24.3,5.4,1.3
957,Jimmie Sherfy,100000,3,27,671990,69.0,0.0,0.0,1.65,15.0,0.0,0.0,16.1,8.0,3.0,3.0,1.0,10.0,17.0,1.1,286,40,2,5.0,2.9,88.1,108.1,15.7,35.0,0.171,0.244,0.233,0.271,0.269,25.0,24.6,14.5,3.06
958,Jimmy Lambert,325000,2,26,651759,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,33,6,0,0.0,0.0,88.5,102.5,21.3,16.7,0.133,0.218,0.221,0.147,0.196,33.3,25.0,0.0,0.97
959,Jimmy Lambert,325000,3,27,740416,60.0,1.0,1.0,6.23,4.0,3.0,0.0,13.0,16.0,9.0,9.0,3.0,6.0,10.0,1.69,246,42,5,11.9,8.3,89.0,109.4,23.2,40.5,0.316,0.583,0.402,0.417,0.463,42.9,16.7,10.0,8.16
960,Jimmy Lambert,325000,4,28,735000,204.0,1.0,2.0,3.26,42.0,2.0,0.0,47.0,40.0,18.0,17.0,4.0,24.0,45.0,1.36,818,134,6,4.5,2.9,86.6,114.0,18.1,32.1,0.198,0.304,0.301,0.273,0.287,32.3,22.1,11.8,3.05
961,Jimmy Nelson,570600,4,26,673767,752.0,11.0,13.0,4.11,30.0,30.0,0.0,177.1,163.0,89.0,81.0,18.0,65.0,148.0,1.29,2791,526,25,4.8,3.3,87.0,113.5,7.3,29.3,0.232,0.362,0.309,0.306,0.34,28.9,19.7,8.6,3.85
962,Jimmy Nelson,570600,5,27,690947,807.0,8.0,16.0,4.62,32.0,32.0,0.0,179.1,186.0,108.0,92.0,25.0,86.0,140.0,1.52,2984,564,31,5.5,3.8,88.8,114.3,9.2,27.8,0.247,0.396,0.345,0.327,0.343,35.1,17.3,10.7,4.55
963,Jimmy Nelson,570600,6,28,4562007,728.0,12.0,6.0,3.49,29.0,29.0,0.0,175.1,171.0,75.0,68.0,16.0,48.0,199.0,1.25,2752,472,19,4.0,2.6,85.9,116.1,5.9,32.0,0.233,0.356,0.301,0.285,0.357,31.4,27.3,6.6,3.45
964,Jimmy Nelson,570600,8,30,1495363,105.0,0.0,2.0,6.95,10.0,3.0,0.0,22.0,25.0,18.0,17.0,4.0,17.0,26.0,1.91,408,60,5,8.3,4.8,87.1,111.1,11.9,46.7,0.286,0.491,0.403,0.389,0.466,35.0,24.8,16.2,7.14
965,Jimmy Yacabonis,0,2,25,671971,90.0,2.0,0.0,4.35,14.0,0.0,0.0,20.2,18.0,10.0,10.0,2.0,14.0,8.0,1.55,337,68,4,5.9,4.4,87.4,111.8,7.8,30.9,0.248,0.367,0.315,0.345,0.319,41.2,8.9,15.6,5.23
966,Jimmy Yacabonis,0,3,26,676833,177.0,0.0,2.0,5.4,12.0,7.0,0.0,40.0,40.0,25.0,24.0,8.0,18.0,33.0,1.45,673,121,9,7.4,5.1,88.9,110.7,13.6,29.8,0.25,0.417,0.358,0.338,0.365,33.9,18.6,10.2,4.93
967,Jimmy Yacabonis,0,4,27,674109,193.0,1.0,2.0,6.8,29.0,4.0,0.0,41.0,51.0,32.0,31.0,9.0,24.0,33.0,1.83,770,134,15,11.2,7.8,90.7,114.6,15.6,38.1,0.289,0.55,0.398,0.394,0.434,40.3,17.1,12.4,7.37
968,Jimmy Yacabonis,0,5,28,651759,13.0,0.0,1.0,3.86,2.0,1.0,0.0,2.1,2.0,1.0,1.0,0.0,3.0,1.0,2.14,52,8,1,12.5,7.7,88.3,100.0,26.4,37.5,0.371,0.599,0.353,0.504,0.466,37.5,7.7,23.1,13.84
969,Jimmy Yacabonis,0,7,30,720000,73.0,1.0,1.0,8.36,14.0,1.0,0.0,14.0,20.0,15.0,13.0,4.0,10.0,21.0,2.14,292,40,9,22.5,12.3,91.3,110.4,18.9,50.0,0.288,0.562,0.452,0.416,0.552,42.5,28.8,13.7,7.98
970,Joe Blanton,1400000,12,35,5160000,309.0,7.0,2.0,2.84,36.0,4.0,2.0,76.0,69.0,26.0,24.0,7.0,16.0,79.0,1.12,1152,213,13,6.1,4.2,88.8,110.8,10.8,31.5,0.252,0.402,0.282,0.298,0.389,39.9,25.6,5.2,3.64
971,Joe Blanton,1400000,13,35,5052631,315.0,7.0,2.0,2.48,75.0,0.0,0.0,80.0,55.0,23.0,22.0,7.0,26.0,80.0,1.01,1278,207,11,5.3,3.5,87.7,113.1,17.0,38.2,0.223,0.351,0.248,0.281,0.343,30.4,25.4,8.3,3.28
972,Joe Kelly,341000,5,27,3354000,587.0,10.0,6.0,4.82,25.0,25.0,0.0,134.1,145.0,76.0,72.0,15.0,49.0,110.0,1.44,2378,422,18,4.3,3.1,89.3,113.4,9.0,31.3,0.271,0.416,0.335,0.333,0.374,39.8,18.7,8.3,4.64
973,Joe Kelly,341000,6,28,3536842,188.0,4.0,0.0,5.18,20.0,6.0,0.0,40.0,44.0,23.0,23.0,5.0,24.0,48.0,1.7,739,114,10,8.8,5.3,91.2,111.8,9.9,34.2,0.274,0.461,0.356,0.365,0.449,41.2,25.5,12.8,5.86
974,Joe Kelly,341000,7,29,4716129,238.0,4.0,1.0,2.79,54.0,0.0,0.0,58.0,42.0,19.0,18.0,3.0,27.0,52.0,1.19,1025,158,7,4.4,2.9,89.1,113.0,6.5,32.3,0.242,0.357,0.259,0.305,0.338,36.7,21.8,11.3,3.98
975,Joe Kelly,341000,8,30,10089948,285.0,4.0,2.0,4.39,73.0,0.0,2.0,65.2,57.0,34.0,32.0,4.0,32.0,68.0,1.36,1176,180,7,3.9,2.5,89.7,113.6,8.5,29.4,0.236,0.348,0.297,0.31,0.348,37.8,23.9,11.2,4.07
976,Joe Kelly,341000,11,33,8990775,182.0,2.0,0.0,2.86,48.0,0.0,2.0,44.0,28.0,16.0,14.0,3.0,15.0,50.0,0.98,712,113,6,5.3,3.3,85.5,110.1,-0.1,27.4,0.208,0.314,0.242,0.279,0.335,34.5,27.5,8.2,3.25
977,Joe Mantiply,0,3,28,674109,14.0,1.0,0.0,9.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.67,52,10,1,10.0,7.1,90.3,103.5,-5.6,20.0,0.221,0.474,0.408,0.344,0.344,30.0,14.3,14.3,5.34
978,Joe Mantiply,0,4,29,651759,15.0,0.0,0.0,15.43,4.0,0.0,0.0,2.1,3.0,4.0,4.0,0.0,4.0,2.0,3.0,57,9,0,0.0,0.0,94.4,106.1,9.4,44.4,0.309,0.411,0.387,0.413,0.378,55.6,13.3,26.7,7.97
979,Joe Mantiply,0,5,31,758398,177.0,0.0,3.0,3.4,57.0,0.0,0.0,39.2,45.0,24.0,15.0,1.0,17.0,38.0,1.56,621,121,7,5.8,4.0,86.6,107.5,7.7,35.5,0.253,0.378,0.338,0.307,0.357,36.4,21.5,9.6,3.98
980,Joe Mantiply,0,6,32,756000,243.0,2.0,5.0,2.85,69.0,0.0,2.0,60.0,59.0,22.0,19.0,6.0,6.0,61.0,1.08,861,173,7,4.0,2.9,86.5,110.9,5.4,28.9,0.243,0.369,0.28,0.28,0.357,37.6,25.1,2.5,3.22
981,Joe Musgrove,500000,2,24,686400,256.0,4.0,4.0,4.06,11.0,10.0,0.0,62.0,59.0,28.0,28.0,9.0,16.0,55.0,1.21,980,182,11,6.0,4.3,89.3,111.8,11.4,35.7,0.253,0.422,0.324,0.315,0.371,40.7,21.5,6.3,4.19
982,Joe Musgrove,500000,3,25,704028,462.0,7.0,8.0,4.77,38.0,15.0,2.0,109.1,117.0,59.0,58.0,18.0,28.0,98.0,1.33,1760,331,20,6.0,4.3,86.7,112.1,9.9,36.3,0.256,0.433,0.338,0.319,0.379,32.7,21.3,6.1,4.39
983,Joe Musgrove,500000,4,26,705287,486.0,6.0,9.0,4.06,19.0,19.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,100.0,1.18,1628,355,18,5.1,3.7,87.8,111.2,10.6,32.7,0.231,0.365,0.295,0.284,0.332,34.1,20.6,4.7,3.37
984,Joe Musgrove,500000,5,27,3349613,718.0,11.0,12.0,4.44,32.0,31.0,0.0,170.1,168.0,98.0,84.0,21.0,39.0,157.0,1.22,2657,512,33,6.4,4.6,88.9,112.0,11.7,31.6,0.25,0.424,0.309,0.308,0.367,38.7,21.9,5.4,4.17
985,Joe Musgrove,500000,6,28,5083837,166.0,1.0,5.0,3.86,8.0,8.0,0.0,39.2,33.0,17.0,17.0,5.0,16.0,55.0,1.24,673,93,5,5.4,3.0,85.1,107.1,12.4,32.3,0.195,0.309,0.308,0.276,0.358,32.3,33.1,9.6,3.18
986,Joe Musgrove,500000,7,29,9122992,748.0,11.0,9.0,3.18,32.0,31.0,0.0,181.1,142.0,68.0,64.0,22.0,54.0,203.0,1.08,2938,473,34,7.2,4.5,87.8,109.9,11.6,33.8,0.236,0.387,0.284,0.304,0.378,38.5,27.1,7.2,3.89
987,Joe Musgrove,500000,8,29,20000000,740.0,10.0,7.0,2.93,30.0,30.0,0.0,181.0,154.0,67.0,59.0,22.0,42.0,184.0,1.08,2834,499,30,6.0,4.1,86.4,111.2,11.7,34.7,0.225,0.351,0.292,0.282,0.341,32.5,24.9,5.7,3.27
988,Joe Ryan,147500,2,25,742162,100.0,2.0,1.0,4.05,5.0,5.0,0.0,26.2,16.0,12.0,12.0,4.0,5.0,30.0,0.79,412,65,7,10.8,7.0,87.1,113.4,24.6,32.3,0.195,0.395,0.238,0.27,0.363,30.8,30.0,5.0,3.03
989,Joe Ryan,147500,3,26,730250,604.0,13.0,8.0,3.55,27.0,27.0,0.0,147.0,115.0,60.0,58.0,20.0,47.0,151.0,1.1,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.57
990,Joe Smith,0,12,32,3789473,217.0,2.0,5.0,3.46,54.0,0.0,6.0,52.0,47.0,20.0,20.0,8.0,18.0,40.0,1.25,815,153,10,6.5,4.6,91.5,112.4,8.3,33.3,0.281,0.456,0.311,0.358,0.408,39.2,18.4,8.3,5.6
991,Joe Smith,0,13,33,9247311,214.0,3.0,0.0,3.33,59.0,0.0,1.0,54.0,46.0,20.0,20.0,4.0,10.0,71.0,1.04,801,132,7,5.3,3.3,85.8,112.3,6.9,28.8,0.215,0.321,0.259,0.249,0.351,31.8,33.2,4.7,2.61
992,Joe Smith,0,15,35,4785162,96.0,1.0,0.0,1.8,28.0,0.0,0.0,25.0,19.0,6.0,5.0,2.0,5.0,22.0,0.96,344,69,3,4.3,3.1,91.2,112.8,7.8,21.7,0.21,0.334,0.245,0.253,0.302,49.3,22.9,5.2,2.77
993,Joe Smith,0,17,37,2644345,173.0,4.0,4.0,4.99,50.0,0.0,0.0,39.2,47.0,23.0,22.0,5.0,8.0,34.0,1.39,650,128,7,5.5,4.0,87.9,112.2,9.5,29.7,0.242,0.389,0.339,0.29,0.339,35.2,19.7,4.6,3.52
994,Joey Wentz,3050000,2,25,723500,135.0,2.0,2.0,3.03,7.0,7.0,0.0,32.2,23.0,13.0,11.0,2.0,13.0,27.0,1.1,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20.0,9.6,3.62
995,John Brebbia,0,2,27,680602,209.0,0.0,0.0,2.44,50.0,0.0,0.0,51.2,37.0,15.0,14.0,8.0,11.0,51.0,0.93,783,142,11,7.7,5.3,87.9,109.8,22.6,44.4,0.233,0.405,0.268,0.296,0.367,33.6,24.4,5.3,3.73
996,John Brebbia,0,3,28,689304,209.0,3.0,3.0,3.2,45.0,0.0,2.0,50.2,43.0,18.0,18.0,5.0,16.0,60.0,1.16,833,133,10,7.5,4.8,86.8,114.4,20.2,36.1,0.197,0.354,0.278,0.265,0.34,28.6,28.7,7.7,2.92
997,John Brebbia,0,4,29,702940,304.0,3.0,4.0,3.59,66.0,0.0,0.0,72.2,59.0,31.0,29.0,6.0,27.0,87.0,1.18,1217,187,10,5.3,3.3,87.9,111.9,23.4,35.8,0.205,0.346,0.271,0.274,0.34,38.0,28.6,8.9,3.26
998,John Brebbia,0,6,31,885855,87.0,0.0,1.0,5.89,18.0,0.0,0.0,18.1,25.0,13.0,12.0,4.0,4.0,22.0,1.58,332,59,4,6.8,4.6,89.8,108.4,19.6,40.7,0.244,0.408,0.379,0.293,0.375,35.6,25.3,4.6,3.6
999,John Brebbia,0,7,32,2300000,288.0,6.0,2.0,3.18,76.0,11.0,0.0,68.0,71.0,27.0,24.0,5.0,18.0,54.0,1.31,1091,215,14,6.5,4.9,87.8,111.3,17.1,32.6,0.237,0.384,0.317,0.291,0.333,38.6,18.8,6.3,3.49
