Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Marc Rzepczynski,2007,110000,2019,1500000,33,1,Relief Pitcher,2018,1816190,CLE,AL,10.0,0.0,0.0,0.0,5.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,1.0,1.5
Marco Estrada,2005,152000,2009,400000,25,1,Starting pitcher,2008,577342,WSH,NL,63.0,0.0,0.0,7.82,11.0,0.0,0.0,12.2,17.0,13.0,11.0,4.0,5.0,10.0,1.74
Marco Estrada,2005,152000,2010,400000,26,1,Starting pitcher,2009,567812,WSH,NL,33.0,0.0,1.0,6.14,4.0,1.0,0.0,7.1,6.0,6.0,5.0,1.0,4.0,9.0,1.36
Marco Estrada,2005,152000,2011,414000,27,1,Starting pitcher,2010,569917,MIL,NL,58.0,0.0,0.0,9.53,7.0,1.0,0.0,11.1,14.0,13.0,12.0,3.0,6.0,13.0,1.76
Marco Estrada,2005,152000,2012,486000,28,1,Starting pitcher,2011,655337,MIL,NL,381.0,4.0,8.0,4.08,43.0,7.0,0.0,92.2,83.0,45.0,42.0,11.0,29.0,88.0,1.21
Marco Estrada,2005,152000,2013,1955000,29,1,Starting pitcher,2012,2597716,MIL,NL,562.0,5.0,7.0,3.64,29.0,23.0,0.0,138.1,129.0,62.0,56.0,18.0,29.0,143.0,1.14
Marco Estrada,2005,152000,2014,3325000,30,1,Starting pitcher,2013,4349049,MIL,NL,512.0,7.0,4.0,3.87,21.0,21.0,0.0,128.0,109.0,56.0,55.0,19.0,29.0,118.0,1.08
Marco Estrada,2005,152000,2015,3900000,31,1,Starting pitcher,2014,5094683,MIL,NL,624.0,7.0,6.0,4.36,39.0,18.0,0.0,150.2,137.0,77.0,73.0,29.0,44.0,127.0,1.2
Marco Estrada,2005,152000,2016,13000000,32,2,Starting pitcher,2015,16770000,TOR,AL,725.0,13.0,8.0,3.13,34.0,28.0,0.0,181.0,134.0,67.0,63.0,24.0,55.0,131.0,1.04
Marco Estrada,2005,152000,2017,13000000,34,1,Starting pitcher,2016,16421052,TOR,AL,723.0,9.0,9.0,3.48,29.0,29.0,0.0,176.0,132.0,73.0,68.0,23.0,65.0,165.0,1.12
Marco Estrada,2005,152000,2019,4000000,35,1,Starting pitcher,2018,4843175,TOR,AL,627.0,7.0,14.0,5.64,28.0,28.0,0.0,143.2,155.0,91.0,90.0,29.0,50.0,103.0,1.43
Marco Gonzales,2013,1850000,2015,507500,22,1,Starting pitcher,2014,662962,STL,NL,156.0,4.0,2.0,4.15,10.0,5.0,0.0,34.2,32.0,16.0,16.0,4.0,21.0,31.0,1.53
Marco Gonzales,2013,1850000,2018,550300,26,1,Starting pitcher,2017,678506,"STL, SEA",,185.0,1.0,1.0,6.08,11.0,8.0,0.0,40.0,59.0,27.0,27.0,8.0,11.0,32.0,1.75
Marco Gonzales,2013,1850000,2019,950000,26,2,Starting pitcher,2018,1150254,SEA,AL,686.0,13.0,9.0,4.0,29.0,29.0,0.0,166.2,172.0,76.0,74.0,17.0,32.0,145.0,1.22
Marco Gonzales,2013,1850000,2020,7500000,27,4,Starting pitcher,2019,8972179,SEA,AL,866.0,16.0,13.0,3.99,34.0,34.0,0.0,203.0,210.0,106.0,90.0,23.0,56.0,147.0,1.31
Marcus Stroman,2012,1800000,2015,514700,23,1,Starting pitcher,2014,672367,TOR,AL,534.0,11.0,6.0,3.65,26.0,20.0,1.0,130.2,125.0,56.0,53.0,7.0,28.0,111.0,1.17
Marcus Stroman,2012,1800000,2016,515900,24,1,Starting pitcher,2015,665511,TOR,AL,103.0,4.0,0.0,1.67,4.0,4.0,0.0,27.0,20.0,5.0,5.0,2.0,6.0,18.0,0.96
Marcus Stroman,2012,1800000,2017,3400000,25,1,Starting pitcher,2016,4294736,TOR,AL,855.0,9.0,10.0,4.37,32.0,32.0,0.0,204.0,209.0,104.0,99.0,21.0,54.0,166.0,1.29
Marcus Stroman,2012,1800000,2018,6500000,26,1,Starting pitcher,2017,8014336,TOR,AL,834.0,13.0,9.0,3.09,33.0,33.0,0.0,201.0,201.0,82.0,69.0,21.0,62.0,164.0,1.31
Marcus Stroman,2012,1800000,2019,7400000,27,1,Starting pitcher,2018,8959874,TOR,AL,449.0,4.0,9.0,5.54,19.0,19.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,77.0,1.48
Marcus Stroman,2012,1800000,2020,12000000,28,1,Starting pitcher,2019,14355486,"TOR, NYM",,774.0,10.0,13.0,3.22,32.0,32.0,0.0,184.1,183.0,77.0,66.0,18.0,58.0,159.0,1.31
Marcus Stroman,2012,1800000,2022,23666667,30,3,Starting pitcher,2021,25033140,NYM,NL,730.0,10.0,13.0,3.02,33.0,33.0,0.0,179.0,161.0,70.0,60.0,17.0,44.0,158.0,1.15
Marcus Walden,2007,100000,2019,555000,30,1,Relief Pitcher,2018,671990,BOS,AL,59.0,0.0,0.0,3.68,8.0,0.0,1.0,14.2,14.0,7.0,6.0,0.0,3.0,14.0,1.16
Marcus Walden,2007,100000,2020,579500,31,1,Relief Pitcher,2019,693250,BOS,AL,327.0,9.0,2.0,3.81,70.0,0.0,2.0,78.0,61.0,38.0,33.0,6.0,32.0,76.0,1.19
Mark Buehrle,1998,0,2001,225000,21,1,Starting pitcher,2000,393337,CWS,AL,225.0,4.0,1.0,4.21,28.0,3.0,0.0,51.1,55.0,27.0,24.0,5.0,19.0,37.0,1.44
Mark Buehrle,1998,0,2002,310000,22,1,Starting pitcher,2001,533496,CWS,AL,885.0,16.0,8.0,3.29,32.0,32.0,0.0,221.1,188.0,89.0,81.0,24.0,48.0,126.0,1.07
Mark Buehrle,1998,0,2003,445000,23,1,Starting pitcher,2002,748760,CWS,AL,984.0,19.0,12.0,3.58,34.0,34.0,0.0,239.0,236.0,102.0,95.0,25.0,61.0,134.0,1.24
Mark Buehrle,1998,0,2004,6000000,24,3,Starting pitcher,2003,9833774,CWS,AL,978.0,14.0,14.0,4.14,35.0,35.0,0.0,230.1,250.0,124.0,106.0,22.0,61.0,119.0,1.35
Mark Buehrle,1998,0,2008,14000000,28,4,Starting pitcher,2007,20131908,CWS,AL,835.0,10.0,9.0,3.63,30.0,30.0,0.0,201.0,208.0,86.0,81.0,22.0,45.0,115.0,1.26
Mark Buehrle,1998,0,2012,14500000,32,4,Starting pitcher,2011,19552264,CWS,AL,858.0,13.0,9.0,3.59,31.0,31.0,0.0,205.1,221.0,93.0,82.0,21.0,45.0,109.0,1.3
Mark Leiter Jr.,2013,1000,2018,549500,27,1,Relief Pitcher,2017,677519,PHI,NL,395.0,3.0,6.0,4.96,27.0,11.0,0.0,90.2,90.0,59.0,50.0,18.0,31.0,84.0,1.33
Mark Leiter Jr.,2013,1000,2023,850000,31,1,Relief Pitcher,2022,850000,CHC,NL,282.0,2.0,7.0,3.99,35.0,4.0,3.0,67.2,52.0,32.0,30.0,10.0,25.0,73.0,1.14
Mark Lowe,2004,170000,2007,380000,23,1,Relief Pitcher,2006,567525,SEA,AL,75.0,1.0,0.0,1.93,15.0,0.0,0.0,18.2,12.0,4.0,4.0,1.0,9.0,20.0,1.13
Mark Lowe,2004,170000,2008,390000,24,1,Relief Pitcher,2007,560817,SEA,AL,13.0,0.0,0.0,6.75,4.0,0.0,0.0,2.2,2.0,2.0,2.0,1.0,3.0,3.0,1.88
Mark Lowe,2004,170000,2009,418000,25,1,Relief Pitcher,2008,603323,SEA,AL,303.0,1.0,5.0,5.37,57.0,0.0,1.0,63.2,78.0,44.0,38.0,6.0,34.0,55.0,1.76
Mark Lowe,2004,170000,2010,1150000,26,1,Relief Pitcher,2009,1632462,SEA,AL,339.0,2.0,7.0,3.26,75.0,0.0,3.0,80.0,71.0,39.0,29.0,7.0,29.0,69.0,1.25
Mark Lowe,2004,170000,2011,1200000,27,1,Relief Pitcher,2010,1651934,"SEA, TEX",,61.0,1.0,3.0,5.4,14.0,0.0,0.0,13.1,18.0,9.0,8.0,2.0,6.0,12.0,1.8
Mark Lowe,2004,170000,2012,1700000,28,1,Relief Pitcher,2011,2292334,TEX,AL,196.0,2.0,3.0,3.8,52.0,0.0,1.0,45.0,46.0,26.0,19.0,6.0,19.0,42.0,1.44
Mark Lowe,2004,170000,2013,1500000,29,1,Relief Pitcher,2012,1993133,TEX,AL,162.0,0.0,2.0,3.43,36.0,0.0,0.0,39.1,35.0,15.0,15.0,5.0,13.0,28.0,1.22
Mark Lowe,2004,170000,2013,490000,29,1,Relief Pitcher,2012,651090,TEX,AL,162.0,0.0,2.0,3.43,36.0,0.0,0.0,39.1,35.0,15.0,15.0,5.0,13.0,28.0,1.22
Mark Lowe,2004,170000,2014,500000,30,1,Relief Pitcher,2013,653992,LAA,AL,56.0,1.0,0.0,9.26,11.0,0.0,0.0,11.2,11.0,12.0,12.0,1.0,11.0,7.0,1.89
Mark Lowe,2004,170000,2015,507500,31,1,Relief Pitcher,2014,662962,CLE,AL,39.0,0.0,1.0,3.86,7.0,0.0,0.0,7.0,10.0,7.0,3.0,2.0,6.0,6.0,2.29
Mark Lowe,2004,170000,2016,5500000,32,2,Relief Pitcher,2015,7095000,"SEA, TOR",,215.0,1.0,3.0,1.96,57.0,0.0,1.0,55.0,46.0,15.0,12.0,4.0,12.0,61.0,1.05
Mark Melancon,2006,600000,2010,400000,24,1,Relief Pitcher,2009,567812,NYY,AL,74.0,0.0,1.0,3.86,13.0,0.0,0.0,16.1,13.0,8.0,7.0,0.0,10.0,10.0,1.41
Mark Melancon,2006,600000,2011,421000,25,1,Relief Pitcher,2010,579553,"NYY, HOU",,90.0,2.0,0.0,4.22,22.0,0.0,0.0,21.1,19.0,13.0,10.0,2.0,8.0,22.0,1.27
Mark Melancon,2006,600000,2012,521000,27,1,Relief Pitcher,2011,702533,HOU,NL,309.0,8.0,4.0,2.78,71.0,0.0,20.0,74.1,65.0,28.0,23.0,5.0,26.0,66.0,1.22
Mark Melancon,2006,600000,2013,521000,27,1,Relief Pitcher,2012,692281,BOS,AL,194.0,0.0,2.0,6.2,41.0,0.0,1.0,45.0,45.0,31.0,31.0,8.0,12.0,41.0,1.27
Mark Melancon,2006,600000,2014,2595000,28,1,Relief Pitcher,2013,3394220,PIT,NL,279.0,3.0,2.0,1.39,72.0,0.0,16.0,71.0,60.0,15.0,11.0,1.0,8.0,70.0,0.96
Mark Melancon,2006,600000,2015,5400000,29,1,Relief Pitcher,2014,7054177,PIT,NL,277.0,3.0,5.0,1.9,72.0,0.0,33.0,71.0,51.0,15.0,15.0,2.0,11.0,71.0,0.87
Mark Melancon,2006,600000,2016,9650000,30,1,Relief Pitcher,2015,12448500,PIT,NL,293.0,3.0,2.0,2.23,78.0,0.0,51.0,76.2,57.0,22.0,19.0,4.0,14.0,62.0,0.93
Mark Melancon,2006,600000,2017,15500000,31,4,Relief Pitcher,2016,19578947,"PIT, WSH",,270.0,2.0,2.0,1.64,75.0,0.0,47.0,71.1,52.0,16.0,13.0,3.0,12.0,65.0,0.9
Mark Melancon,2006,600000,2021,10000000,35,8,Relief Pitcher,2020,11424354,ATL,NL,95.0,2.0,1.0,2.78,23.0,0.0,11.0,22.2,22.0,8.0,7.0,1.0,7.0,14.0,1.28
Mark Melancon,2006,600000,2021,3000000,35,1,Relief Pitcher,2020,3427306,ATL,NL,95.0,2.0,1.0,2.78,23.0,0.0,11.0,22.2,22.0,8.0,7.0,1.0,7.0,14.0,1.28
Mark Melancon,2006,600000,2022,7000000,36,2,Relief Pitcher,2021,7404168,SD,NL,265.0,4.0,3.0,2.23,64.0,0.0,39.0,64.2,54.0,21.0,16.0,4.0,25.0,59.0,1.22
Mark Prior,2001,0,2006,3650000,25,1,Starting pitcher,2005,5605357,CHC,NL,701.0,11.0,7.0,3.67,27.0,27.0,0.0,166.2,143.0,73.0,68.0,25.0,59.0,188.0,1.21
Mason Thompson,2016,1750000,2022,702200,24,1,Relief Pitcher,2021,742743,"SD, WSH",,121.0,1.0,3.0,4.01,31.0,0.0,0.0,24.2,32.0,15.0,11.0,4.0,15.0,23.0,1.91
Mason Thompson,2016,1750000,2023,724400,25,1,Relief Pitcher,2022,724400,WSH,NL,101.0,1.0,1.0,2.92,24.0,0.0,1.0,24.2,19.0,8.0,8.0,2.0,9.0,15.0,1.14
Matt Albers,2001,0,2007,380000,23,1,Relief Pitcher,2006,567525,HOU,NL,66.0,0.0,2.0,6.0,4.0,2.0,0.0,15.0,17.0,10.0,10.0,1.0,7.0,11.0,1.6
Matt Albers,2001,0,2008,395000,24,1,Relief Pitcher,2007,568007,HOU,NL,508.0,4.0,11.0,5.86,31.0,18.0,0.0,110.2,127.0,77.0,72.0,18.0,50.0,71.0,1.6
Matt Albers,2001,0,2009,410000,25,1,Relief Pitcher,2008,591776,BAL,AL,208.0,3.0,3.0,3.49,28.0,3.0,0.0,49.0,43.0,21.0,19.0,4.0,22.0,26.0,1.33
Matt Albers,2001,0,2010,680000,26,1,Relief Pitcher,2009,965281,BAL,AL,309.0,3.0,6.0,5.51,56.0,0.0,0.0,67.0,80.0,43.0,41.0,3.0,36.0,49.0,1.73
Matt Albers,2001,0,2011,875000,27,1,Relief Pitcher,2010,1204535,BAL,AL,329.0,5.0,3.0,4.52,62.0,0.0,0.0,75.2,78.0,41.0,38.0,6.0,34.0,49.0,1.48
Matt Albers,2001,0,2012,1075000,28,1,Relief Pitcher,2011,1449564,BOS,AL,289.0,4.0,4.0,4.73,56.0,0.0,0.0,64.2,62.0,35.0,34.0,7.0,31.0,68.0,1.44
Matt Albers,2001,0,2013,1750000,29,1,Relief Pitcher,2012,2325321,"BOS, AZ",,241.0,3.0,1.0,2.39,63.0,0.0,0.0,60.1,46.0,21.0,16.0,9.0,22.0,44.0,1.13
Matt Albers,2001,0,2014,2450000,30,1,Relief Pitcher,2013,3204562,CLE,AL,262.0,3.0,1.0,3.14,56.0,0.0,0.0,63.0,57.0,25.0,22.0,2.0,23.0,35.0,1.27
Matt Albers,2001,0,2015,1500000,32,1,Relief Pitcher,2014,1959493,HOU,AL,42.0,0.0,0.0,0.9,8.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,3.0,8.0,1.3
Matt Albers,2001,0,2016,2250000,33,1,Relief Pitcher,2015,2902500,CWS,AL,149.0,2.0,0.0,1.21,30.0,0.0,0.0,37.1,31.0,6.0,5.0,3.0,9.0,28.0,1.07
Matt Albers,2001,0,2017,1150000,34,1,Relief Pitcher,2016,1452631,CWS,AL,237.0,2.0,6.0,6.31,58.0,1.0,0.0,51.1,67.0,44.0,36.0,10.0,19.0,30.0,1.68
Matt Albers,2001,0,2018,2500000,35,2,Relief Pitcher,2017,3082437,WSH,NL,233.0,7.0,2.0,1.62,63.0,0.0,2.0,61.0,35.0,12.0,11.0,6.0,17.0,63.0,0.85
Matt Barnes,2011,1500000,2015,508500,24,1,Relief Pitcher,2014,664268,BOS,AL,39.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,11.0,4.0,4.0,1.0,2.0,8.0,1.44
Matt Barnes,2011,1500000,2016,511000,25,1,Relief Pitcher,2015,659190,BOS,AL,199.0,3.0,4.0,5.44,32.0,2.0,0.0,43.0,56.0,28.0,26.0,9.0,15.0,39.0,1.65
Matt Barnes,2011,1500000,2017,563500,26,1,Relief Pitcher,2016,711789,BOS,AL,287.0,4.0,3.0,4.05,62.0,0.0,1.0,66.2,62.0,32.0,30.0,6.0,31.0,71.0,1.4
Matt Barnes,2011,1500000,2018,605000,27,1,Relief Pitcher,2017,745949,BOS,AL,287.0,7.0,3.0,3.88,70.0,0.0,1.0,69.2,57.0,31.0,30.0,7.0,28.0,83.0,1.22
Matt Barnes,2011,1500000,2019,1600000,28,1,Relief Pitcher,2018,1937270,BOS,AL,265.0,6.0,4.0,3.65,62.0,0.0,0.0,61.2,47.0,25.0,25.0,5.0,31.0,96.0,1.26
Matt Barnes,2011,1500000,2020,3100000,29,1,Relief Pitcher,2019,3708500,BOS,AL,285.0,5.0,4.0,3.78,70.0,0.0,4.0,64.1,51.0,29.0,27.0,8.0,38.0,110.0,1.38
Matt Barnes,2011,1500000,2021,4500000,30,1,Relief Pitcher,2020,5140959,BOS,AL,102.0,1.0,3.0,4.3,24.0,0.0,9.0,23.0,18.0,13.0,11.0,4.0,14.0,31.0,1.39
Matt Barnes,2011,1500000,2022,9375000,31,2,Relief Pitcher,2021,9916296,BOS,AL,222.0,6.0,5.0,3.79,60.0,0.0,24.0,54.2,41.0,25.0,23.0,8.0,20.0,84.0,1.12
Matt Belisle,1998,1750000,2006,343500,25,1,Relief Pitcher,2005,527517,CIN,NL,382.0,4.0,8.0,4.41,60.0,5.0,1.0,85.2,101.0,49.0,42.0,11.0,26.0,59.0,1.48
Matt Belisle,1998,1750000,2007,390000,26,1,Relief Pitcher,2006,582460,CIN,NL,180.0,2.0,0.0,3.6,30.0,2.0,0.0,40.0,43.0,18.0,16.0,5.0,19.0,26.0,1.55
Matt Belisle,1998,1750000,2008,1250000,35,1,Relief Pitcher,2007,1797491,CIN,NL,771.0,8.0,9.0,5.32,30.0,30.0,0.0,177.2,212.0,111.0,105.0,26.0,43.0,125.0,1.44
Matt Belisle,1998,1750000,2009,800000,28,1,Relief Pitcher,2008,1154685,CIN,NL,142.0,1.0,4.0,7.28,6.0,6.0,0.0,29.2,47.0,27.0,24.0,4.0,6.0,14.0,1.79
Matt Belisle,1998,1750000,2010,850000,29,1,Relief Pitcher,2009,1206602,COL,NL,133.0,3.0,1.0,5.52,24.0,0.0,0.0,31.0,35.0,21.0,19.0,6.0,5.0,22.0,1.29
Matt Belisle,1998,1750000,2011,3062500,30,2,Relief Pitcher,2010,4215873,COL,NL,365.0,7.0,5.0,2.93,76.0,0.0,1.0,92.0,84.0,34.0,30.0,7.0,16.0,91.0,1.09
Matt Belisle,1998,1750000,2012,4062500,31,2,Relief Pitcher,2011,5478005,COL,NL,301.0,10.0,4.0,3.25,74.0,0.0,0.0,72.0,77.0,33.0,26.0,5.0,14.0,58.0,1.26
Matt Belisle,1998,1750000,2015,3500000,34,1,Relief Pitcher,2014,4572151,COL,NL,282.0,4.0,7.0,4.87,66.0,1.0,0.0,64.2,74.0,35.0,35.0,5.0,19.0,43.0,1.44
Matt Belisle,1998,1750000,2016,1250000,35,1,Relief Pitcher,2015,1612500,STL,NL,149.0,1.0,1.0,2.67,34.0,0.0,0.0,33.2,34.0,10.0,10.0,1.0,15.0,25.0,1.46
Matt Belisle,1998,1750000,2017,2050000,36,1,Relief Pitcher,2016,2589473,WSH,NL,186.0,0.0,0.0,1.76,40.0,0.0,0.0,46.0,43.0,13.0,9.0,2.0,7.0,32.0,1.09
Matt Belisle,1998,1750000,2018,1500000,37,1,Relief Pitcher,2017,1849462,MIN,AL,247.0,2.0,2.0,4.03,62.0,0.0,9.0,60.1,48.0,31.0,27.0,7.0,22.0,54.0,1.16
Matt Belisle,1998,1750000,2018,545000,37,1,Relief Pitcher,2017,671971,MIN,AL,247.0,2.0,2.0,4.03,62.0,0.0,9.0,60.1,48.0,31.0,27.0,7.0,22.0,54.0,1.16
Matt Boyd,2013,75000,2016,507500,24,1,Starting pitcher,2015,654675,"TOR, DET",,252.0,1.0,6.0,7.53,13.0,12.0,0.0,57.1,71.0,50.0,48.0,17.0,20.0,43.0,1.59
Matt Boyd,2013,75000,2017,544200,26,1,Starting pitcher,2016,687410,DET,AL,412.0,6.0,5.0,4.53,20.0,18.0,0.0,97.1,97.0,51.0,49.0,17.0,29.0,82.0,1.29
Matt Boyd,2013,75000,2018,562000,27,1,Starting pitcher,2017,692931,DET,AL,605.0,6.0,11.0,5.27,26.0,25.0,0.0,135.0,157.0,84.0,79.0,18.0,53.0,110.0,1.56
Matt Boyd,2013,75000,2019,2600000,27,1,Starting pitcher,2018,3148064,DET,AL,709.0,9.0,13.0,4.39,31.0,31.0,0.0,170.1,146.0,87.0,83.0,27.0,51.0,159.0,1.16
Matt Boyd,2013,75000,2020,5300000,28,1,Starting pitcher,2019,6340340,DET,AL,788.0,9.0,12.0,4.56,32.0,32.0,0.0,185.1,178.0,101.0,94.0,39.0,50.0,238.0,1.23
Matt Boyd,2013,75000,2021,6500000,29,1,Starting pitcher,2020,7425830,DET,AL,271.0,3.0,7.0,6.71,12.0,12.0,0.0,60.1,67.0,46.0,45.0,15.0,22.0,60.0,1.48
Matt Boyd,2013,75000,2022,5200000,31,1,Starting pitcher,2021,5500239,DET,AL,337.0,3.0,8.0,3.89,15.0,15.0,0.0,78.2,77.0,37.0,34.0,9.0,23.0,67.0,1.27
Matt Boyd,2013,75000,2023,10000000,31,1,Starting pitcher,2022,10000000,SEA,AL,53.0,2.0,0.0,1.35,10.0,0.0,0.0,13.1,5.0,2.0,2.0,0.0,8.0,13.0,0.98
Matt Brash,2019,512400,2023,725800,24,1,Relief Pitcher,2022,725800,SEA,AL,222.0,4.0,4.0,4.44,39.0,5.0,0.0,50.2,46.0,25.0,25.0,3.0,33.0,62.0,1.56
Matt Bush,2004,3150000,2017,544920,31,1,Relief Pitcher,2016,688320,TEX,AL,243.0,7.0,2.0,2.48,58.0,0.0,1.0,61.2,44.0,18.0,17.0,4.0,14.0,61.0,0.94
Matt Bush,2004,3150000,2018,555950,32,1,Relief Pitcher,2017,685472,TEX,AL,240.0,3.0,4.0,3.78,57.0,0.0,10.0,52.1,57.0,30.0,22.0,7.0,19.0,58.0,1.45
Matt Bush,2004,3150000,2022,825000,36,1,Relief Pitcher,2021,872634,TEX,AL,17.0,0.0,0.0,6.75,4.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,1.25
Matt Bush,2004,3150000,2023,1850000,36,1,Relief Pitcher,2022,1850000,"TEX, MIL",,244.0,2.0,3.0,3.47,65.0,6.0,3.0,59.2,43.0,31.0,23.0,11.0,18.0,74.0,1.02
Matt Cain,2002,1375000,2006,328000,21,1,Starting pitcher,2005,503714,SF,NL,181.0,2.0,1.0,2.33,7.0,7.0,0.0,46.1,24.0,12.0,12.0,4.0,19.0,30.0,0.93
Matt Cain,2002,1375000,2007,2250000,22,4,Starting pitcher,2006,3360347,SF,NL,818.0,13.0,12.0,4.15,32.0,31.0,0.0,190.2,157.0,93.0,88.0,18.0,87.0,179.0,1.28
Matt Cain,2002,1375000,2010,9083333,25,3,Starting pitcher,2009,12894084,SF,NL,886.0,14.0,8.0,2.89,33.0,33.0,0.0,217.2,184.0,73.0,70.0,22.0,73.0,171.0,1.18
Matt Cain,2002,1375000,2013,22500000,27,5,Starting pitcher,2012,29896995,SF,NL,876.0,16.0,5.0,2.79,32.0,32.0,0.0,219.1,177.0,73.0,68.0,21.0,51.0,193.0,1.04
Matt Dermody,2013,0,2017,535000,26,1,Relief Pitcher,2016,675789,TOR,AL,16.0,0.0,0.0,12.0,5.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,0.0,5.0,2.0
Matt Foster,2016,0,2021,585000,25,1,Relief Pitcher,2020,668324,CWS,AL,109.0,6.0,1.0,2.2,23.0,2.0,0.0,28.2,16.0,8.0,7.0,2.0,9.0,31.0,0.87
Matt Foster,2016,0,2022,711000,27,1,Relief Pitcher,2021,752051,CWS,AL,174.0,2.0,1.0,6.0,37.0,0.0,1.0,39.0,43.0,27.0,26.0,9.0,13.0,40.0,1.44
Matt Garza,2005,1350000,2007,380000,23,1,Starting pitcher,2006,567525,MIN,AL,232.0,3.0,6.0,5.76,10.0,9.0,0.0,50.0,62.0,33.0,32.0,6.0,23.0,38.0,1.7
Matt Garza,2005,1350000,2008,404600,24,1,Starting pitcher,2007,581812,MIN,AL,367.0,5.0,7.0,3.69,16.0,15.0,0.0,83.0,96.0,44.0,34.0,8.0,32.0,67.0,1.54
Matt Garza,2005,1350000,2009,433300,25,1,Starting pitcher,2008,625406,TB,AL,772.0,11.0,9.0,3.7,30.0,30.0,0.0,184.2,170.0,83.0,76.0,19.0,59.0,128.0,1.24
Matt Garza,2005,1350000,2010,3350000,26,1,Starting pitcher,2009,4755433,TB,AL,861.0,8.0,12.0,3.95,32.0,32.0,0.0,203.0,177.0,93.0,89.0,25.0,79.0,189.0,1.26
Matt Garza,2005,1350000,2011,5950000,27,1,Starting pitcher,2010,8190840,TB,AL,855.0,15.0,10.0,3.91,33.0,32.0,1.0,204.2,193.0,94.0,89.0,28.0,63.0,150.0,1.25
Matt Garza,2005,1350000,2012,9500000,28,1,Starting pitcher,2011,12810104,CHC,NL,839.0,10.0,10.0,3.32,31.0,31.0,0.0,198.0,186.0,90.0,73.0,14.0,63.0,197.0,1.26
Matt Garza,2005,1350000,2013,10250000,29,1,Starting pitcher,2012,13619742,CHC,NL,424.0,5.0,7.0,3.91,18.0,18.0,0.0,103.2,90.0,48.0,45.0,15.0,32.0,96.0,1.18
Matt Garza,2005,1350000,2014,12500000,30,4,Starting pitcher,2013,16349809,"CHC, TEX",,652.0,10.0,6.0,3.82,24.0,24.0,0.0,155.1,150.0,73.0,66.0,20.0,42.0,136.0,1.24
Matt Grace,2010,125000,2016,507500,27,1,Relief Pitcher,2015,654675,WSH,NL,84.0,2.0,1.0,4.24,26.0,0.0,0.0,17.0,26.0,11.0,8.0,0.0,8.0,14.0,2.0
Matt Grace,2010,125000,2017,535000,28,1,Relief Pitcher,2016,675789,WSH,NL,10.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.33
Matt Grace,2010,125000,2018,557000,29,1,Relief Pitcher,2017,686767,WSH,NL,215.0,1.0,0.0,4.32,40.0,1.0,2.0,50.0,50.0,25.0,24.0,3.0,18.0,31.0,1.36
Matt Grace,2010,125000,2019,576400,30,1,Relief Pitcher,2018,697901,WSH,NL,247.0,1.0,1.0,2.87,56.0,0.0,0.0,59.2,55.0,22.0,19.0,5.0,13.0,48.0,1.14
Matt Grace,2010,125000,2020,575000,31,1,Relief Pitcher,2019,687867,WSH,NL,206.0,1.0,2.0,6.36,51.0,1.0,0.0,46.2,61.0,34.0,33.0,11.0,10.0,35.0,1.52
Matt Harrison,2003,0,2009,4055000,23,1,Starting pitcher,2008,5852811,TEX,AL,372.0,9.0,3.0,5.49,15.0,15.0,0.0,83.2,100.0,57.0,51.0,12.0,31.0,42.0,1.57
Matt Harrison,2003,0,2010,406090,24,1,Starting pitcher,2009,576457,TEX,AL,283.0,4.0,5.0,6.11,11.0,11.0,0.0,63.1,81.0,43.0,43.0,9.0,23.0,34.0,1.64
Matt Harrison,2003,0,2011,428830,25,1,Starting pitcher,2010,590332,TEX,AL,356.0,3.0,2.0,4.71,37.0,6.0,2.0,78.1,80.0,45.0,41.0,10.0,39.0,46.0,1.52
Matt Harrison,2003,0,2012,2950000,26,1,Starting pitcher,2011,3977874,TEX,AL,772.0,14.0,9.0,3.39,31.0,30.0,0.0,185.2,180.0,79.0,70.0,13.0,57.0,126.0,1.28
Matt Harrison,2003,0,2013,11000000,27,5,Starting pitcher,2012,14616309,TEX,AL,876.0,18.0,11.0,3.29,32.0,32.0,0.0,213.1,210.0,82.0,78.0,22.0,59.0,133.0,1.26
Matt Harvey,2010,2525000,2013,498750,23,1,Starting pitcher,2012,662716,NYM,NL,245.0,3.0,5.0,2.73,10.0,10.0,0.0,59.1,42.0,19.0,18.0,5.0,26.0,70.0,1.15
Matt Harvey,2010,2525000,2014,546625,24,1,Starting pitcher,2013,714977,NYM,NL,690.0,9.0,5.0,2.27,26.0,26.0,0.0,178.1,135.0,46.0,45.0,7.0,31.0,191.0,0.93
Matt Harvey,2010,2525000,2016,4325000,26,1,Starting pitcher,2015,5579250,NYM,NL,755.0,13.0,8.0,2.71,29.0,29.0,0.0,189.1,156.0,62.0,57.0,18.0,37.0,188.0,1.02
