"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-09","95.6","0.18","6.23","Santana, Carlos",467793,593974,"grounded_into_double_play","hit_into_play",,,,,12,"Carlos Santana grounds into a double play, pitcher Wandy Peralta to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Sam Haggerty out at 2nd.    Carlos Santana out at 1st.","R","R","L","SEA","NYY","X",1,"ground_ball",1,0,2022,"1.36","1.12","0.96","2.89",663728,,664059,1,11,"Bot",130.73,181.49,,,624431,,,-0.9811046229871573,-139.20901968670202,-5.6986444483489676,17.898444082283444,30.006563750453843,-16.562914683275075,"3.47","1.65",10,"91.1",-15,"95",2244,"5.8",662148,593974,624431,518934,650402,503556,643396,643217,543305,592450,"54.66",0.16,0.168,"0",1,0,0,2,73,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",135,"-0.317","-0.646"
"CH","2022-08-09","88.2","0.57","5.9","Santana, Carlos",467793,593974,,"ball",,,,,14,"Carlos Santana grounds into a double play, pitcher Wandy Peralta to second baseman Gleyber Torres to first baseman DJ LeMahieu.   Sam Haggerty out at 2nd.    Carlos Santana out at 1st.","R","R","L","SEA","NYY","B",,,0,0,2022,"1.47","0.4","0.18","0.21",663728,,664059,1,11,"Bot",,,,,624431,,,-3.9797212970696454,-128.22975027528818,-8.506258627773718,17.008748224163504,27.365445024919104,-26.1081868239764,"3.22","1.52",,,,"87.6",2212,"6",662148,593974,624431,518934,650402,503556,643396,643217,543305,592450,"54.49",,,,,,,,73,1,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Strategic",130,"0","0.054"
"CH","2022-08-07","83","0.16","6.51","Joe, Connor",656582,606965,"field_out","hit_into_play",,,,,8,"Connor Joe pops out to third baseman Emmanuel Rivera.","R","R","R","AZ","COL","X",5,"popup",1,2,2022,"-1.24","0.22","-0.13","1.66",,545341,,2,8,"Top",117.54,177.41,,,645444,,,1.7779131993629491,-120.72641158275276,-5.001828756889444,-12.46538069706597,24.964149396378186,-29.234765514198795,"3.24","1.55",66,"63.7",75,"82.5",1526,"6.1",663300,606965,645444,572233,668942,656896,642727,656669,677950,662139,"54.39",0.006,0.006,"0",1,0,0,3,66,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",233,"0.079","-0.229"
"FF","2022-08-07","94.4","-0.13","6.52","Joe, Connor",656582,606965,,"ball",,,,,12,"Connor Joe pops out to third baseman Emmanuel Rivera.","R","R","R","AZ","COL","B",,,0,2,2022,"-0.58","1.42","0.65","5.26",,545341,,2,8,"Top",,,,,645444,,,3.287085338980671,-137.37983426372048,-0.7322520661503685,-8.04063117055022,32.29188455486908,-14.363328081832714,"3.26","1.58",,,,"93.6",2034,"5.9",663300,606965,645444,572233,668942,656896,642727,656669,677950,662139,"54.55",,,,,,,,66,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",216,"0","0.025"
"FF","2022-08-07","95","-0.14","6.58","Joe, Connor",656582,606965,,"foul",,,,,2,"Connor Joe pops out to third baseman Emmanuel Rivera.","R","R","R","AZ","COL","S",,,0,1,2022,"-0.85","1.35","0.15","3.26",,545341,,2,8,"Top",,,,,645444,,,2.6363875104915593,-138.15506571452414,-5.974000672378091,-11.505831629762488,32.468814953987405,-13.810191686445412,"3.24","1.55",220,"73.1",49,"94.4",2076,"6.1",663300,606965,645444,572233,668942,656896,642727,656669,677950,662139,"54.42",,,,,,,,66,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",215,"0","-0.062"
"FF","2022-08-07","94.6","0","6.59","Joe, Connor",656582,606965,,"called_strike",,,,,6,"Connor Joe pops out to third baseman Emmanuel Rivera.","R","R","R","AZ","COL","S",,,0,0,2022,"-0.76","1.34","0.71","2.54",,545341,,2,8,"Top",,,,,645444,,,3.5206672412135203,-137.45071481662885,-7.793265252160449,-10.385889839932005,32.61822340514719,-13.636712968290228,"3.24","1.58",,,,"93.7",2220,"6",663300,606965,645444,572233,668942,656896,642727,656669,677950,662139,"54.47",,,,,,,,66,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",219,"0","-0.046"
"FF","2022-08-07","92.9","1.24","6.13","Haase, Eric",606992,621363,"strikeout","swinging_strike",,,,,12,"Eric Haase strikes out swinging.","R","R","L","DET","TB","S",2,,3,2,2022,"0.06","1.69","0.36","3.89",,,,2,8,"Bot",,,,,642336,,,-2.421696088444292,-135.1840440866559,-3.7063462180716926,1.2735552373618995,30.9709698856403,-10.860165907015393,"3.25","1.53",,,,"94.2",2187,"7.1",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.36",,,"0",1,0,0,,58,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",176,"-0.025","-0.116"
"FF","2022-08-07","93.1","1.35","6.08","Haase, Eric",606992,621363,,"foul",,,,,5,"Eric Haase strikes out swinging.","R","R","L","DET","TB","S",,,3,2,2022,"0.09","1.62","-0.02","2.55",,,,2,8,"Bot",,,,,642336,,,-3.771640100355661,-135.45089856481462,-6.967204174744548,1.9018129222810567,29.77941805541815,-10.853099841316341,"3.25","1.53",137,"77.2",11,"94.6",2244,"7.2",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.3",,,,,,,,58,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",170,"0","0"
"FF","2022-08-07","93.7","1.42","6.17","Haase, Eric",606992,621363,,"ball",,,,,11,"Eric Haase strikes out swinging.","R","R","L","DET","TB","B",,,2,2,2022,"0.07","1.62","-0.34","4.43",,,,2,8,"Bot",,,,,642336,,,-4.770665706450936,-136.4149302485891,-2.3602323935899774,1.9945893843970657,31.335983681158375,-11.722071624376655,"3.15","1.53",,,,"94.8",2152,"7",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.52",,,,,,,,58,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",172,"0","0.033"
"SI","2022-08-07","94","1.57","5.58","Aquino, Aristides",606157,573124,"strikeout","foul_tip",,,,,14,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","S",2,,1,2,2022,"1.38","0.43","1.14","2.38",,,663697,1,8,"Top",,,,,605170,,,-4.098296513155643,-136.78527679535318,-3.4474299983272982,18.18379541879957,32.011008048729856,-26.216027403495534,"3.85","1.76",,,,"92.5",2159,"5.5",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.95",,,"0",1,0,0,,56,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",129,"0.057","-0.209"
"FF","2022-08-07","92","1.23","6.27","Haase, Eric",606992,621363,,"ball",,,,,12,"Eric Haase strikes out swinging.","R","R","L","DET","TB","B",,,1,2,2022,"0.01","1.68","1.35","5.09",,,,2,8,"Bot",,,,,642336,,,0.29307644997673127,-133.9940751270882,-0.7922023268465084,0.059853594474335865,30.297466320483192,-11.992533878433537,"3.07","1.53",,,,"93.2",2165,"7",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.47",,,,,,,,58,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",176,"0","0.014"
"ST","2022-08-07","81.5","1.68","5.57","Aquino, Aristides",606157,573124,,"foul",,,,,13,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","S",,,1,2,2022,"-1.07","0.4","-1.15","2.63",,,663697,1,8,"Top",,,,,605170,,,-4.245090052975129,-118.57535339031658,-0.7496762477100193,-9.172005424114376,24.160728813382693,-28.501522870859873,"3.85","1.76",265,"79.9",33,"80.3",2561,"5.6",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.87",,,,,,,,56,5,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",288,"0","0"
"FF","2022-08-07","93.9","1.38","6.15","Haase, Eric",606992,621363,,"ball",,,,,7,"Eric Haase strikes out swinging.","R","R","L","DET","TB","B",,,0,2,2022,"0.19","1.64","-0.75","1.68",,,,2,8,"Bot",,,,,642336,,,-6.001011701359176,-136.3784351387556,-9.5776620952369,3.7187030962652736,31.1652052512053,-9.69380646343193,"3.2","1.53",,,,"94.8",2150,"7",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.49",,,,,,,,58,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",170,"0","0.011"
"FF","2022-08-07","95.1","1.35","6.13","Haase, Eric",606992,621363,,"swinging_strike",,,,,13,"Eric Haase strikes out swinging.","R","R","L","DET","TB","S",,,0,1,2022,"-0.03","1.6","-0.85","2.02",,,,2,8,"Bot",,,,,642336,,,-5.779235729522723,-138.15961342616035,-8.81139355098357,0.8838045250926367,30.885490051796648,-9.900996825159236,"3.25","1.53",,,,"96.5",2154,"7.2",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.29",,,,,,,,58,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",178,"0","-0.023"
"SI","2022-08-07","94.5","1.63","5.62","Aquino, Aristides",606157,573124,,"ball",,,,,11,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","B",,,0,2,2022,"1.36","0.59","-1.02","3.2",,,663697,1,8,"Top",,,,,605170,,,-9.802634865724057,-137.2042363390412,-1.8987127441548166,19.414048723181626,31.003459351283475,-24.445464893870245,"4.02","1.87",,,,"93.2",2118,"5.7",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.81",,,,,,,,56,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",125,"0","0.03"
"FF","2022-08-07","92.9","1.44","6.18","Haase, Eric",606992,621363,,"swinging_strike",,,,,4,"Eric Haase strikes out swinging.","R","R","L","DET","TB","S",,,0,0,2022,"0.01","1.73","-0.5","2.6",,,,2,8,"Bot",,,,,642336,,,-5.046319565233627,-135.08030439505004,-7.228687016596439,1.3107406229497152,30.271090945522147,-9.616404860338664,"3.25","1.53",,,,"93.6",2162,"6.8",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.71",,,,,,,,58,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","4th outfielder",172,"0","-0.017"
"SI","2022-08-07","94.1","1.65","5.56","Aquino, Aristides",606157,573124,,"foul",,,,,12,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","S",,,0,2,2022,"1.14","0.52","0.11","4.11",,,663697,1,8,"Top",,,,,605170,,,-6.422752337291335,-136.92368270185887,0.7745192735190123,15.71648559328557,30.309438820158547,-26.01425703724015,"3.85","1.76",225,"77.7",33,"92.9",2111,"5.6",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.89",,,,,,,,56,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",124,"0","0"
"ST","2022-08-07","79.9","1.65","5.57","Aquino, Aristides",606157,573124,,"foul",,,,,5,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","S",,,0,1,2022,"-1.04","-0.01","-0.25","2.5",,,663697,1,8,"Top",,,,,605170,,,-2.2081809429501043,-116.37644412686983,-0.02748341131716603,-8.975127601485912,22.58845890021907,-32.452199442382884,"3.85","1.76",368,"102.7",39,"78.8",2593,"5.5",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.97",,,,,,,,56,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",290,"0","-0.068"
"FF","2022-08-07","93.7","1.34","6.12","Cameron, Daz",663662,621363,"strikeout","foul_tip",,,,,4,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","S",2,,3,2,2022,"0.03","1.69","-0.36","2.51",,,,1,8,"Bot",,,,,642336,,,-4.550432941586945,-136.2021282678941,-7.45618728329388,1.3498263527813406,29.888057736222855,-9.694925552091746,"3.49","1.57",,,,"95.4",2190,"7.3",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.18",,,"0",1,0,0,,57,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"-0.034","-0.207"
"FF","2022-08-07","93.5","1.34","6.19","Cameron, Daz",663662,621363,,"foul",,,,,6,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","S",,,3,2,2022,"0.04","1.64","0.3","2.61",,,,1,8,"Bot",,,,,642336,,,-2.80415101910029,-136.06131966972106,-7.193634037752484,1.0958519751837204,28.362561681540583,-10.48199299846873,"3.49","1.57",171,"68.6",60,"94.6",2319,"6.8",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.66",,,,,,,,57,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","0"
"SI","2022-08-07","96.7","2.3","5.35","Bethancourt, Christian",542194,642397,"field_out","hit_into_play",,,,,5,"Christian Bethancourt lines out to center fielder Riley Greene.","R","R","L","DET","TB","X",8,"line_drive",0,0,2022,"1.31","0.6","-0.27","2.45",,,670623,1,9,"Top",129.2,71.12,,,606992,,,-9.852539136506527,-140.59307830044162,-3.6197131168011034,19.451807060482814,28.166060932679,-23.524559766859635,"3.55","1.75",318,"86.7",27,"97.6",2442,"6.6",662810,642397,606992,570731,650489,600869,595879,622682,682985,663662,"53.93",0.086,0.095,"0",1,0,0,3,61,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",133,"0.072","-0.3"
"SI","2022-08-07","94.5","1.59","5.62","Aquino, Aristides",606157,573124,,"called_strike",,,,,8,"Aristides Aquino strikes out on a foul tip.","R","R","L","MIL","CIN","S",,,0,0,2022,"1.36","0.4","-0.07","2.42",,,663697,1,8,"Top",,,,,605170,,,-7.261294733984386,-137.3922071915683,-3.4856338234383855,18.869742444224777,30.03747799681888,-26.587090700047742,"4.14","1.87",,,,"93.4",2082,"5.7",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.83",,,,,,,,56,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",123,"0","-0.048"
"SI","2022-08-07","94.6","1.65","5.49","India, Jonathan",663697,573124,"single","hit_into_play",,,,,3,"Jonathan India singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","MIL","CIN","X",9,"ground_ball",0,1,2022,"1.55","0.42","0.37","2.74",,,,1,8,"Top",175.56,112.5,,,605170,,,-6.688298805209107,-137.50264646458064,-2.3588275109596637,21.123136903599775,32.35384841543704,-26.481241632609727,"3.22","1.46",136,"95.8",6,"92.9",2173,"5.5",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"55.04",0.549,0.532,"0.9",1,1,0,4,55,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",128,"-0.049","0.286"
"FF","2022-08-07","91.7","1.45","6.16","Cameron, Daz",663662,621363,,"foul",,,,,5,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","S",,,3,1,2022,"0.24","1.67","0.27","2.49",,,,1,8,"Bot",,,,,642336,,,-3.5481743383298983,-133.49637588402888,-7.1682285194511985,3.5905951555317595,26.682344294488015,-10.848638792538205,"3.49","1.57",,,,"93.3",2259,"7.1",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.44",,,,,,,,57,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","-0.049"
"FF","2022-08-07","91.9","1.39","6.12","Cameron, Daz",663662,621363,,"ball",,,,,13,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","B",,,2,1,2022,"0.02","1.65","-0.55","1.05",,,,1,8,"Bot",,,,,642336,,,-5.053182434645528,-133.4562142879308,-10.802402157451661,1.2279324908018316,26.31230264692131,-10.353886539238811,"3.41","1.57",,,,"93.9",2237,"7.4",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.1",,,,,,,,57,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","0.075"
"ST","2022-08-07","79.3","1.67","5.6","India, Jonathan",663697,573124,,"called_strike",,,,,5,"Jonathan India singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","MIL","CIN","S",,,0,0,2022,"-1.18","0.03","-0.05","2.63",,,,1,8,"Top",,,,,605170,,,-1.5228436686499784,-115.48342172270578,0.264202037574621,-10.205570233618488,23.091405433654824,-32.22909860177348,"3.3","1.45",,,,"78.2",2620,"5.7",661172,573124,605170,642133,543939,649966,642715,592885,621438,592669,"54.84",,,,,,,,55,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",278,"0","-0.024"
"FF","2022-08-07","91.7","1.26","6.17","Cameron, Daz",663662,621363,,"ball",,,,,11,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","B",,,1,1,2022,"0.04","1.58","-1.16","3.45",,,,1,8,"Bot",,,,,642336,,,-6.319360031482516,-133.41452218184656,-4.53885809068602,1.78804555726252,27.249432427321135,-12.457357484090306,"3.34","1.57",,,,"93.3",2180,"7.1",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.35",,,,,,,,57,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","0.033"
"FF","2022-08-07","92.8","1.55","6.12","Cameron, Daz",663662,621363,,"ball",,,,,12,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","B",,,0,1,2022,"0.37","1.48","1.32","3.64",,,,1,8,"Bot",,,,,642336,,,-1.4232750918729198,-135.33855076625355,-3.933316180365011,4.907109901803498,25.162049097836388,-13.262195224643742,"3.36","1.57",,,,"94.7",2266,"7",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.54",,,,,,,,57,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","0.016"
"CH","2022-08-07","82.2","-2.09","5.21","Aquino, Aristides",606157,642207,"single","hit_into_play",,,,,5,"Aristides Aquino singles on a soft ground ball to third baseman Mike Brosseau.   Austin Romine scores.    Aristides Aquino to 3rd.  Throwing error by third baseman Mike Brosseau.","R","R","R","MIL","CIN","X",5,"ground_ball",0,1,2022,"-1.63","-0.25","0.18","2.92",,519222,,0,10,"Top",115.12,187.43,,,605170,,,8.41153621028343,-119.29139787168228,1.9364643491282523,-17.19220757518569,23.698956258835324,-35.190633682000374,"3.85","1.76",3,"54.4",-49,"83.2",2619,"7.2",661172,642207,605170,642133,543939,670712,642715,592885,621438,592669,"53.34",0.174,0.157,"0.9",1,1,0,1,73,2,"Changeup",2,2,2,2,3,2,3,2,"Standard","Standard",276,"-0.278","0.709"
"FF","2022-08-07","92.2","1.4","6.24","Cameron, Daz",663662,621363,,"swinging_strike",,,,,2,"Daz Cameron strikes out on a foul tip.","R","R","L","DET","TB","S",,,0,0,2022,"0.35","1.59","0.07","3.31",,,,1,8,"Bot",,,,,642336,,,-4.22362036798234,-134.23762712482883,-5.158035030106498,5.17182709080294,28.830217244219924,-11.967595768928946,"3.49","1.57",,,,"93.7",2278,"7.1",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.37",,,,,,,,57,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.024"
"SI","2022-08-07","97.4","2.48","5.47","Quinn, Roman",596451,642397,"field_out","hit_into_play",,,,,2,"Roman Quinn pops out to shortstop Javier Baez.","R","R","L","DET","TB","X",6,"popup",1,0,2022,"1.1","0.92","0.01","2.93",,,,0,9,"Top",91.22,142.97,,,606992,,,-9.22689421589243,-141.67929654401394,-3.492775296073211,16.781688953247052,28.922573359943726,-19.11382118119167,"3.4","1.63",172,"99.6",63,"98.5",2405,"6.7",662810,642397,606992,570731,650489,600869,595879,622682,682985,663662,"53.83",0.023,0.032,"0",1,0,0,3,59,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.058","-0.255"
"FF","2022-08-07","98.7","2.39","5.38","Quinn, Roman",596451,642397,,"ball",,,,,14,"Roman Quinn pops out to shortstop Javier Baez.","R","R","L","DET","TB","B",,,0,0,2022,"1.13","0.97","0.13","1.06",,,,0,9,"Top",,,,,606992,,,-8.79782000799661,-143.34107880997243,-8.656412204490154,17.573398776799536,29.55839046910811,-16.946377320262993,"3.3","1.63",,,,"99.3",2416,"6.5",662810,642397,606992,570731,650489,600869,595879,622682,682985,663662,"54",,,,,,,,59,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",132,"0","0.033"
"FF","2022-08-07","92.2","1.43","6.23","Reyes, Victor",622682,621363,"field_out","hit_into_play",,,,,1,"Rays challenged (play at 1st), call on the field was overturned: Victor Reyes bunt grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","L","DET","TB","X",5,"ground_ball",0,0,2022,"0.3","1.67","-0.31","3.23",,,,0,8,"Bot",116.72,185.55,,,642336,,,-5.142285337694185,-134.12652499911357,-5.50521957500712,4.716899937512779,29.17573717293299,-10.980630050640958,"3.68","1.78",30,"43.6",0,"93.4",2301,"7",662810,621363,642336,596847,670623,650490,644374,668227,642350,670042,"53.46",0.166,0.159,"0",1,0,0,1,56,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",172,"-0.046","0.121"
"CH","2022-08-07","80.4","-2.06","5.12","Aquino, Aristides",606157,642207,,"called_strike",,,,,13,"Aristides Aquino singles on a soft ground ball to third baseman Mike Brosseau.   Austin Romine scores.    Aristides Aquino to 3rd.  Throwing error by third baseman Mike Brosseau.","R","R","R","MIL","CIN","S",,,0,0,2022,"-1.5","-0.37","-0.39","1.46",,519222,,0,10,"Top",,,,,605170,,,6.632889406169578,-116.8912653954431,-0.7104473835612538,-15.017733661476477,22.780461533655412,-35.620872520848565,"3.9","1.63",,,,"81.3",2584,"7.1",661172,642207,605170,642133,543939,670712,642715,592885,621438,592669,"53.44",,,,,,,,73,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",275,"0","-0.056"
"FF","2022-08-06","97","-1.93","5.84","Duran, Jarren",680776,669395,"field_out","hit_into_play",,,,,9,"Jarren Duran grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.","R","L","R","KC","BOS","X",6,"ground_ball",2,0,2022,"-0.41","1.05","0.65","1.9",,,,1,9,"Top",119.59,164.18,,,521692,,,7.841041185023898,-141.10142317628322,-7.469982640982597,-7.062080498063109,27.075845874765346,-16.682334739724812,"3.38","1.66",9,"86.8",-11,"97.7",2390,"6.4",662649,669395,521692,668472,670032,641531,677951,669004,572191,664728,"54.15",0.143,0.133,"0",1,0,0,2,66,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",220,"0.044","-0.222"
"FF","2022-08-06","97.7","-2.07","5.89","Duran, Jarren",680776,669395,,"ball",,,,,12,"Jarren Duran grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.","R","L","R","KC","BOS","B",,,1,0,2022,"-0.3","1.07","0.04","4.1",,,,1,9,"Top",,,,,521692,,,6.381848005687517,-142.35891097207707,-1.8444976872395076,-5.3930326334194545,28.831285378269097,-17.340075482490104,"3.52","1.71",,,,"98.2",2449,"6.3",662649,669395,521692,668472,670032,641531,677951,669004,572191,664728,"54.25",,,,,,,,66,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",214,"0","0.044"
"ST","2022-08-06","80.1","-2.01","5.72","Duran, Jarren",680776,669395,,"ball",,,,,13,"Jarren Duran grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.","R","L","R","KC","BOS","B",,,0,0,2022,"1.32","-0.02","-1.46","2.16",,,,1,9,"Top",,,,,521692,,,-1.2868474368662792,-116.79402842994634,-1.2301972617337358,12.407866734779654,19.489977427343323,-32.33997243710936,"3.46","1.65",,,,"81.3",2197,"6.7",662649,669395,521692,668472,670032,641531,677951,669004,572191,664728,"53.79",,,,,,,,66,1,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",77,"0","0.023"
"FF","2022-08-06","96","-1.12","6.02","Duran, Jarren",680776,664199,"strikeout","swinging_strike",,,,,1,"Jarren Duran strikes out swinging.","R","L","R","KC","BOS","S",2,,2,2,2022,"-0.52","1.32","-0.74","2.97",,,,0,7,"Top",,,,,521692,,,2.1651581246217906,-139.87129566348142,-5.4747671082220934,-7.333777219475814,30.118363255225184,-13.869678954223227,"3.38","1.66",,,,"96",2258,"6.1",662649,664199,521692,668472,670032,641531,677951,669004,572191,664728,"54.4",,,"0",1,0,0,,51,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",210,"0.039","-0.195"
