order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
2818,Jesse Hahn,600000,2010,2020,Relief Pitcher,30,1,kc,600000
2819,Jesse Hahn,574000,2010,2018,Relief Pitcher,28,1,kc,574000
2820,Jesse Hahn,535000,2010,2017,Relief Pitcher,27,1,kc,535000
2821,Jesse Hahn,525000,2010,2010,Relief Pitcher,20,1,kc,525000
2822,Jesse Hahn,507500,2010,2016,Relief Pitcher,25,1,kc,507500
2823,Jesse Hahn,507500,2010,2015,Relief Pitcher,25,1,kc,507500
2824,Jesse Hahn,500000,2010,2014,Relief Pitcher,24,1,kc,500000
2825,Jesse Litsch,975000,2004,2012,Starting pitcher,26,1,tor,975000
2826,Jesse Litsch,830000,2004,2011,Starting pitcher,25,1,tor,830000
2827,Jesse Litsch,414700,2004,2010,Starting pitcher,24,1,tor,414700
2828,Jesse Litsch,414400,2004,2009,Starting pitcher,23,1,tor,414400
2829,Jesse Litsch,395800,2004,2008,Starting pitcher,22,1,tor,395800
2830,Jesus Luzardo,2450000,2016,2023,Starting pitcher,25,1,mia,2450000
2831,Jesus Luzardo,1400000,2016,2016,Starting pitcher,18,1,mia,1400000
2832,Jesus Luzardo,715000,2016,2022,Starting pitcher,24,1,mia,715000
2833,Jesus Luzardo,575500,2016,2021,Starting pitcher,23,1,mia,575500
2834,Jesus Luzardo,563500,2016,2020,Starting pitcher,22,1,mia,563500
2835,Jesus Luzardo,555000,2016,2019,Starting pitcher,21,1,mia,555000
2836,Jharel Cotton,700000,2012,2022,Starting pitcher,29,1,sf,700000
2837,Jharel Cotton,640000,2012,2020,Starting pitcher,27,1,sf,640000
2838,Jharel Cotton,570500,2012,2021,Starting pitcher,28,1,sf,570500
2839,Jharel Cotton,565000,2012,2019,Starting pitcher,27,1,sf,565000
2840,Jharel Cotton,550000,2012,2018,Starting pitcher,26,1,sf,550000
2841,Jharel Cotton,535000,2012,2017,Starting pitcher,25,1,sf,535000
2842,Jharel Cotton,507500,2012,2016,Starting pitcher,23,1,sf,507500
2843,Jharel Cotton,75000,2012,2012,Starting pitcher,19,1,sf,75000
2844,Jim Johnson,10000000,2001,2014,Relief Pitcher,30,1,laa,10000000
2845,Jim Johnson,10000000,2001,2016,Relief Pitcher,33,2,laa,5000000
2846,Jim Johnson,6500000,2001,2013,Relief Pitcher,29,1,laa,6500000
2847,Jim Johnson,2625000,2001,2012,Relief Pitcher,28,1,laa,2625000
2848,Jim Johnson,2500000,2001,2016,Relief Pitcher,32,1,laa,2500000
2849,Jim Johnson,1600000,2001,2015,Relief Pitcher,31,1,laa,1600000
2850,Jim Johnson,975000,2001,2011,Relief Pitcher,27,1,laa,975000
2851,Jim Johnson,500000,2001,2014,Relief Pitcher,30,1,laa,500000
2852,Jim Johnson,440000,2001,2010,Relief Pitcher,26,1,laa,440000
2853,Jim Johnson,420000,2001,2009,Relief Pitcher,25,1,laa,420000
2854,Jim Johnson,400000,2001,2001,Relief Pitcher,17,1,laa,400000
2855,Jim Johnson,390000,2001,2008,Relief Pitcher,24,1,laa,390000
2856,Jim Johnson,380000,2001,2007,Relief Pitcher,23,1,laa,380000
2857,Jimmie Sherfy,570500,2013,2021,Relief Pitcher,29,1,lad,570500
2858,Jimmie Sherfy,555000,2013,2019,Relief Pitcher,27,1,lad,555000
2859,Jimmie Sherfy,545000,2013,2018,Relief Pitcher,26,1,lad,545000
2860,Jimmie Sherfy,535000,2013,2017,Relief Pitcher,25,1,lad,535000
2861,Jimmie Sherfy,100000,2013,2013,Relief Pitcher,21,1,lad,100000
2862,Jimmy Lambert,735000,2016,2023,Relief Pitcher,28,1,chw,735000
2863,Jimmy Lambert,700000,2016,2022,Relief Pitcher,27,1,chw,700000
2864,Jimmy Lambert,570500,2016,2021,Relief Pitcher,26,1,chw,570500
2865,Jimmy Lambert,563500,2016,2020,Relief Pitcher,25,1,chw,563500
2866,Jimmy Lambert,325000,2016,2016,Relief Pitcher,21,1,chw,325000
2867,Jimmy Nelson,3700000,2010,2019,Relief Pitcher,28,1,lad,3700000
2868,Jimmy Nelson,3700000,2010,2018,Relief Pitcher,28,1,lad,3700000
2869,Jimmy Nelson,1250000,2010,2020,Relief Pitcher,30,1,lad,1250000
2870,Jimmy Nelson,1250000,2010,2021,Relief Pitcher,30,1,lad,1250000
2871,Jimmy Nelson,1200000,2010,2023,Relief Pitcher,33,1,lad,1200000
2872,Jimmy Nelson,700000,2010,2022,Relief Pitcher,32,1,lad,700000
2873,Jimmy Nelson,570600,2010,2010,Relief Pitcher,20,1,lad,570600
2874,Jimmy Nelson,547000,2010,2017,Relief Pitcher,27,1,lad,547000
2875,Jimmy Nelson,522300,2010,2016,Relief Pitcher,26,1,lad,522300
2876,Jimmy Nelson,511500,2010,2015,Relief Pitcher,25,1,lad,511500
2877,Jimmy Nelson,500000,2010,2014,Relief Pitcher,24,1,lad,500000
2878,Jimmy Nelson,490000,2010,2013,Relief Pitcher,23,1,lad,490000
2879,Jimmy Yacabonis,720000,2013,2023,Relief Pitcher,30,1,nym,720000
2880,Jimmy Yacabonis,700000,2013,2022,Relief Pitcher,29,1,nym,700000
2881,Jimmy Yacabonis,570500,2013,2021,Relief Pitcher,28,1,nym,570500
2882,Jimmy Yacabonis,563500,2013,2020,Relief Pitcher,27,1,nym,563500
2883,Jimmy Yacabonis,559000,2013,2019,Relief Pitcher,26,1,nym,559000
2884,Jimmy Yacabonis,545000,2013,2018,Relief Pitcher,25,1,nym,545000
2885,Jimmy Yacabonis,535000,2013,2017,Relief Pitcher,24,1,nym,535000
2886,Joba Chamberlain,2500000,2006,2014,Relief Pitcher,28,1,mil,2500000
2887,Joba Chamberlain,1875000,2006,2013,Relief Pitcher,27,1,mil,1875000
2888,Joba Chamberlain,1675000,2006,2012,Relief Pitcher,26,1,mil,1675000
2889,Joba Chamberlain,1400000,2006,2011,Relief Pitcher,25,1,mil,1400000
2890,Joba Chamberlain,1375000,2006,2017,Relief Pitcher,31,1,mil,1375000
2891,Joba Chamberlain,507500,2006,2015,Relief Pitcher,29,1,mil,507500
2892,Joba Chamberlain,487975,2006,2010,Relief Pitcher,24,1,mil,487975
2893,Joba Chamberlain,432575,2006,2009,Relief Pitcher,23,1,mil,432575
2894,Joba Chamberlain,390000,2006,2008,Relief Pitcher,22,1,mil,390000
2895,Joba Chamberlain,380000,2006,2007,Relief Pitcher,21,1,mil,380000
2896,Joe Blanton,24000000,2002,2010,Relief Pitcher,29,3,wsh,8000000
2897,Joe Blanton,15000000,2002,2013,Relief Pitcher,31,2,wsh,7500000
2898,Joe Blanton,5475000,2002,2009,Relief Pitcher,28,1,wsh,5475000
2899,Joe Blanton,4000000,2002,2016,Relief Pitcher,35,1,wsh,4000000
2900,Joe Blanton,4000000,2002,2017,Relief Pitcher,35,1,wsh,4000000
2901,Joe Blanton,3700000,2002,2008,Relief Pitcher,27,1,wsh,3700000
2902,Joe Blanton,3000000,2002,2018,Relief Pitcher,37,2,wsh,1500000
2903,Joe Blanton,1400000,2002,2002,Relief Pitcher,21,1,wsh,1400000
2904,Joe Blanton,1000000,2002,2015,Relief Pitcher,34,1,wsh,1000000
2905,Joe Blanton,380000,2002,2007,Relief Pitcher,26,1,wsh,380000
2906,Joe Blanton,327000,2002,2006,Relief Pitcher,25,1,wsh,327000
2907,Joe Blanton,316500,2002,2005,Relief Pitcher,24,1,wsh,316500
2908,Joe Kelly,25000000,2009,2019,Relief Pitcher,30,3,chw,8333333
2909,Joe Kelly,17000000,2009,2022,Relief Pitcher,33,2,chw,8500000
2910,Joe Kelly,3825000,2009,2018,Relief Pitcher,29,1,chw,3825000
2911,Joe Kelly,2800000,2009,2017,Relief Pitcher,28,1,chw,2800000
2912,Joe Kelly,2600000,2009,2016,Relief Pitcher,27,1,chw,2600000
2913,Joe Kelly,603000,2009,2015,Relief Pitcher,26,1,chw,603000
2914,Joe Kelly,523000,2009,2014,Relief Pitcher,25,1,chw,523000
2915,Joe Kelly,493000,2009,2013,Relief Pitcher,24,1,chw,493000
2916,Joe Kelly,480000,2009,2012,Relief Pitcher,23,1,chw,480000
2917,Joe Kelly,341000,2009,2009,Relief Pitcher,20,1,chw,341000
2918,Joe Kennedy,2800000,1998,2007,Starting pitcher,27,1,tb,2800000
2919,Joe Kennedy,2400000,1998,2006,Starting pitcher,26,1,tb,2400000
2920,Joe Kennedy,2200000,1998,2005,Starting pitcher,25,1,tb,2200000
2921,Joe Kennedy,320000,1998,2004,Starting pitcher,24,1,tb,320000
2922,Joe Kennedy,300000,1998,2003,Starting pitcher,23,1,tb,300000
2923,Joe Kennedy,225000,1998,2002,Starting pitcher,22,1,tb,225000
2924,Joe Kennedy,200000,1998,2001,Starting pitcher,21,1,tb,200000
2925,Joe Mantiply,756000,2013,2023,Relief Pitcher,32,1,ari,756000
2926,Joe Mantiply,717000,2013,2022,Relief Pitcher,31,1,ari,717000
2927,Joe Mantiply,570500,2013,2021,Relief Pitcher,29,1,ari,570500
2928,Joe Mantiply,563500,2013,2020,Relief Pitcher,28,1,ari,563500
2929,Joe Mantiply,555000,2013,2019,Relief Pitcher,27,1,ari,555000
2930,Joe Mantiply,507500,2013,2016,Relief Pitcher,24,1,ari,507500
2931,Joe Musgrove,100000000,2011,2023,Starting pitcher,29,5,sd,20000000
2932,Joe Musgrove,8625000,2011,2022,Starting pitcher,29,1,sd,8625000
2933,Joe Musgrove,4450000,2011,2021,Starting pitcher,28,1,sd,4450000
2934,Joe Musgrove,2800000,2011,2020,Starting pitcher,27,1,sd,2800000
2935,Joe Musgrove,582500,2011,2019,Starting pitcher,26,1,sd,582500
2936,Joe Musgrove,571000,2011,2018,Starting pitcher,25,1,sd,571000
2937,Joe Musgrove,543400,2011,2017,Starting pitcher,24,1,sd,543400
2938,Joe Musgrove,507500,2011,2016,Starting pitcher,23,1,sd,507500
2939,Joe Musgrove,500000,2011,2011,Starting pitcher,18,1,sd,500000
2940,Joe Ryan,730250,2018,2023,Starting pitcher,26,1,min,730250
2941,Joe Ryan,701650,2018,2022,Starting pitcher,25,1,min,701650
2942,Joe Ryan,570500,2018,2021,Starting pitcher,24,1,min,570500
2943,Joe Ryan,147500,2018,2018,Starting pitcher,21,1,min,147500
2944,Joe Smith,15750000,2003,2014,Relief Pitcher,29,3,min,5250000
2945,Joe Smith,15000000,2003,2018,Relief Pitcher,33,2,min,7500000
2946,Joe Smith,8000000,2003,2020,Relief Pitcher,35,2,min,4000000
2947,Joe Smith,3150000,2003,2013,Relief Pitcher,28,1,min,3150000
2948,Joe Smith,3000000,2003,2017,Relief Pitcher,32,1,min,3000000
2949,Joe Smith,2500000,2003,2022,Relief Pitcher,37,1,min,2500000
2950,Joe Smith,1750000,2003,2012,Relief Pitcher,27,1,min,1750000
2951,Joe Smith,870000,2003,2011,Relief Pitcher,26,1,min,870000
2952,Joe Smith,427500,2003,2010,Relief Pitcher,25,1,min,427500
2953,Joe Smith,427500,2003,2009,Relief Pitcher,24,1,min,427500
2954,Joe Smith,410000,2003,2006,Relief Pitcher,21,1,min,410000
2955,Joe Smith,398000,2003,2008,Relief Pitcher,23,1,min,398000
2956,Joe Smith,380000,2003,2007,Relief Pitcher,23,1,min,380000
2957,Joey Lucchesi,1150000,2016,2023,Starting pitcher,28,1,nym,1150000
2958,Joey Lucchesi,1150000,2016,2022,Starting pitcher,28,1,nym,1150000
2959,Joey Lucchesi,607100,2016,2021,Starting pitcher,27,1,nym,607100
2960,Joey Lucchesi,599300,2016,2020,Starting pitcher,26,1,nym,599300
2961,Joey Lucchesi,565100,2016,2019,Starting pitcher,25,1,nym,565100
2962,Joey Lucchesi,545000,2016,2018,Starting pitcher,24,1,nym,545000
2963,Joey Lucchesi,100000,2016,2016,Starting pitcher,22,1,nym,100000
2964,Joey Wentz,3050000,2016,2016,Starting pitcher,18,1,det,3050000
2965,Joey Wentz,723500,2016,2023,Starting pitcher,25,1,det,723500
2966,Joey Wentz,700000,2016,2022,Starting pitcher,24,1,det,700000
2967,John Axford,10000000,2005,2016,Relief Pitcher,32,2,mil,5000000
2968,John Axford,5000000,2005,2013,Relief Pitcher,29,1,mil,5000000
2969,John Axford,4500000,2005,2014,Relief Pitcher,30,1,mil,4500000
2970,John Axford,2600000,2005,2015,Relief Pitcher,31,1,mil,2600000
2971,John Axford,1650000,2005,2019,Relief Pitcher,35,1,mil,1650000
2972,John Axford,1500000,2005,2018,Relief Pitcher,34,1,mil,1500000
2973,John Axford,1000000,2005,2021,Relief Pitcher,37,1,mil,1000000
2974,John Axford,525000,2005,2012,Relief Pitcher,28,1,mil,525000
2975,John Axford,442500,2005,2011,Relief Pitcher,27,1,mil,442500
2976,John Axford,400000,2005,2010,Relief Pitcher,26,1,mil,400000
2977,John Brebbia,2300000,2011,2023,Relief Pitcher,32,1,sf,2300000
2978,John Brebbia,837500,2011,2022,Relief Pitcher,31,1,sf,837500
2979,John Brebbia,800000,2011,2021,Relief Pitcher,30,1,sf,800000
2980,John Brebbia,587600,2011,2020,Relief Pitcher,29,1,sf,587600
2981,John Brebbia,569300,2011,2019,Relief Pitcher,28,1,sf,569300
2982,John Brebbia,552000,2011,2018,Relief Pitcher,27,1,sf,552000
2983,John Brebbia,535000,2011,2017,Relief Pitcher,26,1,sf,535000
2984,John Cornely,507500,2011,2015,Relief Pitcher,25,1,bos,507500
2985,John Danks,65000000,2003,2012,Starting pitcher,26,5,atl,13000000
2986,John Danks,6000000,2003,2011,Starting pitcher,25,1,atl,6000000
2987,John Danks,3450000,2003,2010,Starting pitcher,24,1,atl,3450000
2988,John Danks,2100000,2003,2003,Starting pitcher,17,1,atl,2100000
2989,John Danks,1500000,2003,2017,Starting pitcher,31,1,atl,1500000
2990,John Danks,520000,2003,2009,Starting pitcher,23,1,atl,520000
2991,John Danks,400000,2003,2008,Starting pitcher,22,1,atl,400000
2992,John Danks,380000,2003,2007,Starting pitcher,21,1,atl,380000
2993,John Gant,2100000,2011,2021,Starting pitcher,28,1,min,2100000
2994,John Gant,1300000,2011,2020,Starting pitcher,27,1,min,1300000
2995,John Gant,571300,2011,2019,Starting pitcher,26,1,min,571300
2996,John Gant,545000,2011,2018,Starting pitcher,25,1,min,545000
2997,John Gant,536600,2011,2017,Starting pitcher,24,1,min,536600
2998,John Gant,507500,2011,2016,Starting pitcher,23,1,min,507500
2999,John Gant,185000,2011,2011,Starting pitcher,18,1,min,185000
3000,John Lackey,82500000,1999,2010,Starting pitcher,31,5,chc,16500000
3001,John Lackey,32000000,1999,2016,Starting pitcher,37,2,chc,16000000
3002,John Lackey,17010000,1999,2006,Starting pitcher,27,3,chc,5670000
3003,John Lackey,470000,1999,1999,Starting pitcher,20,1,chc,470000
3004,John Lackey,440000,1999,2005,Starting pitcher,26,1,chc,440000
3005,John Lackey,375000,1999,2004,Starting pitcher,25,1,chc,375000
3006,John Lackey,315000,1999,2003,Starting pitcher,24,1,chc,315000
3007,John Lannan,5000000,2005,2012,Relief Pitcher,27,1,kc,5000000
3008,John Lannan,2750000,2005,2011,Relief Pitcher,26,1,kc,2750000
3009,John Lannan,2500000,2005,2013,Relief Pitcher,28,1,kc,2500000
3010,John Lannan,1500000,2005,2014,Relief Pitcher,29,1,kc,1500000
3011,John Lannan,458000,2005,2010,Relief Pitcher,25,1,kc,458000
3012,John Lannan,424000,2005,2009,Relief Pitcher,24,1,kc,424000
3013,John Means,5925000,2014,2022,Starting pitcher,29,2,bal,2962500
3014,John Means,593500,2014,2021,Starting pitcher,27,1,bal,593500
3015,John Means,580000,2014,2020,Starting pitcher,26,1,bal,580000
3016,John Means,555500,2014,2019,Starting pitcher,25,1,bal,555500
3017,John Means,545000,2014,2018,Starting pitcher,24,1,bal,545000
3018,John Schreiber,750000,2016,2023,Relief Pitcher,28,1,bos,750000
3019,John Schreiber,700000,2016,2022,Relief Pitcher,27,1,bos,700000
3020,John Schreiber,570500,2016,2021,Relief Pitcher,26,1,bos,570500
3021,John Schreiber,563500,2016,2020,Relief Pitcher,25,1,bos,563500
3022,John Schreiber,555000,2016,2019,Relief Pitcher,24,1,bos,555000
3023,John Schreiber,6000,2016,2016,Relief Pitcher,21,1,bos,6000
3024,John Smoltz,31000000,1985,1997,Starting pitcher,29,4,atl,7750000
3025,John Smoltz,30000000,1985,2002,Starting pitcher,34,3,atl,10000000
3026,John Smoltz,20000000,1985,2005,Starting pitcher,37,2,atl,10000000
3027,John Smoltz,16000000,1985,1993,Starting pitcher,24,4,atl,4000000
3028,John Smoltz,14000000,1985,2008,Starting pitcher,39,1,atl,14000000
3029,John Smoltz,5500000,1985,2009,Starting pitcher,41,1,atl,5500000
3030,John Smoltz,1600000,1985,1992,Starting pitcher,24,1,atl,1600000
3031,John Smoltz,400000,1985,2009,Starting pitcher,42,1,atl,400000
3032,John Smoltz,355000,1985,1991,Starting pitcher,23,1,atl,355000
3033,John Smoltz,210000,1985,1990,Starting pitcher,22,1,atl,210000
3034,John Smoltz,86000,1985,1989,Starting pitcher,21,1,atl,86000
3035,John Smoltz,62500,1985,1988,Starting pitcher,20,1,atl,62500
3036,JoJo Romero,800000,2016,2016,Relief Pitcher,19,1,stl,800000
3037,JoJo Romero,720000,2016,2023,Relief Pitcher,26,1,stl,720000
3038,JoJo Romero,703000,2016,2022,Relief Pitcher,25,1,stl,703000
3039,JoJo Romero,570500,2016,2021,Relief Pitcher,24,1,stl,570500
3040,JoJo Romero,563500,2016,2020,Relief Pitcher,23,1,stl,563500
3041,Jon Edwards,555900,2006,2019,Relief Pitcher,31,1,hou,555900
3042,Jon Edwards,545000,2006,2018,Relief Pitcher,29,1,hou,545000
3043,Jon Edwards,509600,2006,2016,Relief Pitcher,28,1,hou,509600
3044,Jon Edwards,508500,2006,2015,Relief Pitcher,27,1,hou,508500
3045,Jon Edwards,500000,2006,2014,Relief Pitcher,25,1,hou,500000
3046,Jon Edwards,110000,2006,2006,Relief Pitcher,17,1,hou,110000
3047,Jon Gray,56000000,2013,2022,Starting pitcher,30,4,tex,14000000
3048,Jon Gray,6000000,2013,2021,Starting pitcher,29,1,tex,6000000
3049,Jon Gray,5600000,2013,2020,Starting pitcher,28,1,tex,5600000
3050,Jon Gray,4800000,2013,2013,Starting pitcher,21,1,tex,4800000
3051,Jon Gray,2925000,2013,2019,Starting pitcher,27,1,tex,2925000
3052,Jon Gray,555000,2013,2018,Starting pitcher,26,1,tex,555000
3053,Jon Gray,540000,2013,2017,Starting pitcher,25,1,tex,540000
3054,Jon Gray,509500,2013,2016,Starting pitcher,24,1,tex,509500
3055,Jon Gray,507500,2013,2015,Starting pitcher,23,1,tex,507500
3056,Jon Harris,1944800,2015,2015,Relief Pitcher,21,1,tor,1944800
3057,Jon Lester,155000000,2002,2015,Starting pitcher,30,6,stl,25833333
3058,Jon Lester,30000000,2002,2009,Starting pitcher,25,5,stl,6000000
3059,Jon Lester,5000000,2002,2021,Starting pitcher,37,1,stl,5000000
3060,Jon Lester,3000000,2002,2023,Starting pitcher,38,1,stl,3000000
3061,Jon Lester,1000000,2002,2002,Starting pitcher,17,1,stl,1000000
3062,Jon Lester,421500,2002,2008,Starting pitcher,23,1,stl,421500
3063,Jon Lester,384000,2002,2007,Starting pitcher,23,1,stl,384000
3064,Jon Lester,327000,2002,2006,Starting pitcher,21,1,stl,327000
3065,Jon Moscot,508000,2012,2016,Starting pitcher,24,1,cin,508000
3066,Jon Moscot,507500,2012,2015,Starting pitcher,23,1,cin,507500
3067,Jonathan Broxton,21000000,2002,2013,Relief Pitcher,28,3,stl,7000000
3068,Jonathan Broxton,11000000,2002,2010,Relief Pitcher,25,2,stl,5500000
3069,Jonathan Broxton,7500000,2002,2016,Relief Pitcher,31,2,stl,3750000
3070,Jonathan Broxton,4000000,2002,2012,Relief Pitcher,27,1,stl,4000000
3071,Jonathan Broxton,1825000,2002,2009,Relief Pitcher,24,1,stl,1825000
3072,Jonathan Broxton,454000,2002,2008,Relief Pitcher,23,1,stl,454000
3073,Jonathan Broxton,390000,2002,2007,Relief Pitcher,22,1,stl,390000
3074,Jonathan Broxton,327500,2002,2006,Relief Pitcher,21,1,stl,327500
3075,Jonathan Broxton,316000,2002,2005,Relief Pitcher,21,1,stl,316000
3076,Jonathan Niese,25519500,2005,2012,Relief Pitcher,25,5,sea,5103900
3077,Jonathan Niese,1250000,2005,2017,Relief Pitcher,30,1,sea,1250000
3078,Jonathan Niese,1000000,2005,2018,Relief Pitcher,31,1,sea,1000000
3079,Jonathan Niese,452000,2005,2011,Relief Pitcher,24,1,sea,452000
3080,Jonathan Niese,402000,2005,2010,Relief Pitcher,23,1,sea,402000
3081,Jonathan Niese,400000,2005,2009,Relief Pitcher,22,1,sea,400000
3082,Jonathan Papelbon,50000000,2003,2012,Relief Pitcher,30,4,wsh,12500000
3083,Jonathan Papelbon,12000000,2003,2011,Relief Pitcher,30,1,wsh,12000000
3084,Jonathan Papelbon,9350000,2003,2010,Relief Pitcher,29,1,wsh,9350000
3085,Jonathan Papelbon,6250000,2003,2009,Relief Pitcher,28,1,wsh,6250000
3086,Jonathan Papelbon,775000,2003,2008,Relief Pitcher,27,1,wsh,775000
3087,Jonathan Papelbon,425500,2003,2007,Relief Pitcher,26,1,wsh,425500
3088,Jonathan Papelbon,335400,2003,2006,Relief Pitcher,25,1,wsh,335400
3089,Jonathan Papelbon,264500,2003,2003,Relief Pitcher,22,1,wsh,264500
3090,Jonathan Pettibone,510000,2008,2015,Relief Pitcher,24,1,chc,510000
3091,Jonathan Pettibone,500000,2008,2014,Relief Pitcher,23,1,chc,500000
3092,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,wsh,2250000
3093,Jonny Venters,2250000,2003,2019,Relief Pitcher,33,1,wsh,2250000
3094,Jonny Venters,1625500,2003,2013,Relief Pitcher,27,1,wsh,1625500
3095,Jonny Venters,1625000,2003,2014,Relief Pitcher,27,1,wsh,1625000
3096,Jonny Venters,545000,2003,2018,Relief Pitcher,32,1,wsh,545000
3097,Jonny Venters,533000,2003,2012,Relief Pitcher,26,1,wsh,533000
3098,Jonny Venters,429500,2003,2011,Relief Pitcher,25,1,wsh,429500
3099,Jonny Venters,400000,2003,2010,Relief Pitcher,24,1,wsh,400000
3100,Jordan Hicks,1837500,2015,2023,Relief Pitcher,26,1,stl,1837500
3101,Jordan Hicks,937500,2015,2022,Relief Pitcher,25,1,stl,937500
3102,Jordan Hicks,862500,2015,2021,Relief Pitcher,24,1,stl,862500
3103,Jordan Hicks,600000,2015,2015,Relief Pitcher,18,1,stl,600000
3104,Jordan Hicks,578800,2015,2020,Relief Pitcher,23,1,stl,578800
3105,Jordan Hicks,555000,2015,2019,Relief Pitcher,22,1,stl,555000
3106,Jordan Hicks,545000,2015,2018,Relief Pitcher,21,1,stl,545000
3107,Jordan Lyles,17000000,2008,2023,Starting pitcher,32,2,kc,8500000
3108,Jordan Lyles,16000000,2008,2020,Starting pitcher,29,2,kc,8000000
3109,Jordan Lyles,7000000,2008,2022,Starting pitcher,31,1,kc,7000000
3110,Jordan Lyles,2975000,2008,2016,Starting pitcher,25,1,kc,2975000
3111,Jordan Lyles,2475000,2008,2015,Starting pitcher,24,1,kc,2475000
3112,Jordan Lyles,2050000,2008,2019,Starting pitcher,28,1,kc,2050000
3113,Jordan Lyles,1000000,2008,2018,Starting pitcher,27,1,kc,1000000
3114,Jordan Lyles,930000,2008,2008,Starting pitcher,17,1,kc,930000
3115,Jordan Lyles,535000,2008,2017,Starting pitcher,26,1,kc,535000
3116,Jordan Lyles,502000,2008,2014,Starting pitcher,23,1,kc,502000
3117,Jordan Lyles,490000,2008,2013,Starting pitcher,22,1,kc,490000
3118,Jordan Lyles,480000,2008,2012,Starting pitcher,21,1,kc,480000
3119,Jordan Lyles,414000,2008,2011,Starting pitcher,20,1,kc,414000
3120,Jordan Montgomery,10000000,2014,2023,Starting pitcher,30,1,stl,10000000
3121,Jordan Montgomery,6000000,2014,2022,Starting pitcher,29,1,stl,6000000
3122,Jordan Montgomery,2130000,2014,2021,Starting pitcher,28,1,stl,2130000
3123,Jordan Montgomery,805000,2014,2020,Starting pitcher,27,1,stl,805000
3124,Jordan Montgomery,596600,2014,2019,Starting pitcher,26,1,stl,596600
3125,Jordan Montgomery,580450,2014,2018,Starting pitcher,25,1,stl,580450
3126,Jordan Montgomery,535000,2014,2017,Starting pitcher,24,1,stl,535000
3127,Jordan Montgomery,424000,2014,2014,Starting pitcher,21,1,stl,424000
3128,Jordan Romano,4537500,2014,2023,Relief Pitcher,29,1,tor,4537500
3129,Jordan Romano,710400,2014,2022,Relief Pitcher,28,1,tor,710400
3130,Jordan Romano,584000,2014,2021,Relief Pitcher,27,1,tor,584000
3131,Jordan Romano,567800,2014,2020,Relief Pitcher,26,1,tor,567800
3132,Jordan Romano,555000,2014,2019,Relief Pitcher,25,1,tor,555000
3133,Jordan Romano,25000,2014,2014,Relief Pitcher,20,1,tor,25000
3134,Jordan Scheftz,100000,2016,2017,Relief Pitcher,21,1,cle,100000
