order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
3029,Erik Goeddel,350000,2010,2010,Relief Pitcher,21,1,350000.0
3030,Danny Burawa,300000,2010,2010,Relief Pitcher,21,1,300000.0
3031,Sam Tuivailala,299700,2010,2010,Relief Pitcher,17,1,299700.0
3032,Kevin Chapman,250000,2010,2010,Relief Pitcher,21,1,250000.0
3033,Tommy Kahnle,150000,2010,2010,Relief Pitcher,20,1,150000.0
3034,Merrill Kelly,125000,2010,2010,Starting pitcher,21,1,125000.0
3035,Matt Grace,125000,2010,2010,Relief Pitcher,21,1,125000.0
3036,Chasen Shreve,125000,2010,2010,Relief Pitcher,19,1,125000.0
3037,Scott Alexander,125000,2010,2010,Relief Pitcher,20,1,125000.0
3038,Jason Garcia,123000,2010,2010,Relief Pitcher,17,1,123000.0
3039,Josh Lucas,100000,2010,2010,Relief Pitcher,19,1,100000.0
3040,Jacob deGrom,95000,2010,2010,Starting pitcher,21,1,95000.0
3041,Robbie Ray,79900,2010,2010,Starting pitcher,18,1,79900.0
3042,Adam Liberatore,1500,2010,2010,Relief Pitcher,22,1,1500.0
3043,Stephen Strasburg,245000000,2009,2020,Starting pitcher,31,7,35000000.0
3044,Stephen Strasburg,175000000,2009,2017,Starting pitcher,27,7,25000000.0
3045,Patrick Corbin,140000000,2009,2019,Starting pitcher,29,6,23333333.0
3046,Zack Wheeler,118000000,2009,2020,Starting pitcher,29,5,23600000.0
3047,Stephen Strasburg,80000000,2009,2027,Starting pitcher,38,3,26666667.0
3048,Mike Leake,80000000,2009,2016,Starting pitcher,28,5,16000000.0
3049,Stephen Strasburg,70000000,2009,2024,Starting pitcher,35,7,10000000.0
3050,Miles Mikolas,68000000,2009,2020,Starting pitcher,30,4,17000000.0
3051,Miles Mikolas,55750000,2009,2023,Starting pitcher,34,3,18583333.0
3052,Dallas Keuchel,55500000,2009,2020,Starting pitcher,31,3,18500000.0
3053,Steven Matz,44000000,2009,2022,Starting pitcher,30,4,11000000.0
3054,Kyle Gibson,28000000,2009,2020,Starting pitcher,32,3,9333333.0
3055,Mike Minor,28000000,2009,2018,Starting pitcher,29,3,9333333.0
3056,Joe Kelly,25000000,2009,2019,Relief Pitcher,30,3,8333333.0
3057,Dallas Keuchel,21210000,2009,2019,Starting pitcher,31,1,21210000.0
3058,Mike Minor,18000000,2009,2021,Starting pitcher,32,2,9000000.0
3059,Joe Kelly,17000000,2009,2022,Relief Pitcher,33,2,8500000.0
3060,Aaron Loup,17000000,2009,2022,Relief Pitcher,33,2,8500000.0
3061,Miles Mikolas,15500000,2009,2018,Starting pitcher,29,2,7750000.0
3062,Garrett Richards,15500000,2009,2019,Starting pitcher,30,2,7750000.0
3063,Stephen Strasburg,15100000,2009,2009,Starting pitcher,21,4,3775000.0
3064,Michael Fiers,14100000,2009,2019,Starting pitcher,33,2,7050000.0
3065,Ryan Tepera,14000000,2009,2022,Relief Pitcher,34,2,7000000.0
3066,Dallas Keuchel,13200000,2009,2018,Starting pitcher,30,1,13200000.0
3067,Chase Anderson,11750000,2009,2018,Relief Pitcher,29,2,5875000.0
3068,Stephen Strasburg,10400000,2009,2016,Starting pitcher,27,1,10400000.0
3069,Patrick Corbin,10000000,2009,2025,Starting pitcher,35,1,10000000.0
3070,Garrett Richards,10000000,2009,2021,Starting pitcher,32,1,10000000.0
3071,Kyle Gibson,10000000,2009,2023,Starting pitcher,35,1,10000000.0
3072,Brooks Raley,10000000,2009,2022,Relief Pitcher,33,2,5000000.0
3073,Mike Leake,9775000,2009,2015,Starting pitcher,27,1,9775000.0
3074,A.J. Ramos,9225000,2009,2018,Relief Pitcher,31,1,9225000.0
3075,Dallas Keuchel,9150000,2009,2017,Starting pitcher,29,1,9150000.0
3076,Drew Storen,8375000,2009,2016,Relief Pitcher,28,1,8375000.0
3077,Kyle Gibson,8125000,2009,2019,Starting pitcher,31,1,8125000.0
3078,Patrick Corbin,7500000,2009,2018,Starting pitcher,28,1,7500000.0
3079,Stephen Strasburg,7400000,2009,2015,Starting pitcher,26,1,7400000.0
3080,Garrett Richards,7300000,2009,2018,Starting pitcher,29,1,7300000.0
3081,Mike Minor,7250000,2009,2016,Starting pitcher,28,2,3625000.0
3082,Dallas Keuchel,7250000,2009,2016,Starting pitcher,28,1,7250000.0
3083,Garrett Richards,6850000,2009,2017,Starting pitcher,28,1,6850000.0
3084,A.J. Ramos,6550000,2009,2017,Relief Pitcher,30,1,6550000.0
3085,Garrett Richards,6425000,2009,2016,Starting pitcher,27,1,6425000.0
3086,Michael Fiers,6000000,2009,2018,Starting pitcher,32,1,6000000.0
3087,Zack Wheeler,5975000,2009,2019,Starting pitcher,28,1,5975000.0
3088,Mike Leake,5925000,2009,2014,Starting pitcher,26,1,5925000.0
3089,Drew Storen,5700000,2009,2015,Relief Pitcher,27,1,5700000.0
3090,Mike Minor,5600000,2009,2015,Starting pitcher,27,1,5600000.0
3091,Garrett Richards,5500000,2009,2022,Starting pitcher,33,1,5500000.0
3092,Steven Matz,5200000,2009,2021,Starting pitcher,29,1,5200000.0
3093,Steven Matz,5000000,2009,2020,Starting pitcher,28,1,5000000.0
3094,Mychal Givens,5000000,2009,2022,Relief Pitcher,31,1,5000000.0
3095,Mychal Givens,5000000,2009,2023,Relief Pitcher,31,1,5000000.0
3096,Shelby Miller,4900000,2009,2018,Relief Pitcher,27,1,4900000.0
3097,Shelby Miller,4700000,2009,2017,Relief Pitcher,26,1,4700000.0
3098,Shelby Miller,4350000,2009,2016,Relief Pitcher,25,1,4350000.0
3099,Kyle Gibson,4200000,2009,2018,Starting pitcher,30,1,4200000.0
3100,Mychal Givens,4050000,2009,2021,Relief Pitcher,30,1,4050000.0
3101,Chase Anderson,4000000,2009,2021,Relief Pitcher,33,1,4000000.0
3102,Stephen Strasburg,3975000,2009,2014,Starting pitcher,25,1,3975000.0
3103,Patrick Corbin,3950000,2009,2017,Starting pitcher,27,1,3950000.0
3104,Tyler Matzek,3900000,2009,2009,Relief Pitcher,18,1,3900000.0
3105,Mike Minor,3850000,2009,2014,Starting pitcher,26,1,3850000.0
3106,Joe Kelly,3825000,2009,2018,Relief Pitcher,29,1,3825000.0
3107,Michael Fiers,3500000,2009,2021,Starting pitcher,35,1,3500000.0
3108,Michael Fiers,3450000,2009,2017,Starting pitcher,31,1,3450000.0
3109,Drew Storen,3450000,2009,2014,Relief Pitcher,26,1,3450000.0
3110,A.J. Ramos,3400000,2009,2016,Relief Pitcher,29,1,3400000.0
3111,Adam Warren,3315000,2009,2018,Relief Pitcher,30,1,3315000.0
3112,Zack Wheeler,3300000,2009,2009,Starting pitcher,18,1,3300000.0
3113,Mychal Givens,3225000,2009,2020,Relief Pitcher,29,1,3225000.0
3114,Garrett Richards,3200000,2009,2015,Starting pitcher,26,1,3200000.0
3115,Tyler Matzek,3100000,2009,2023,Relief Pitcher,32,2,1550000.0
3116,Mike Leake,3060000,2009,2013,Starting pitcher,25,1,3060000.0
3117,Aaron Loup,3000000,2009,2021,Relief Pitcher,33,1,3000000.0
3118,Drew Storen,3000000,2009,2017,Relief Pitcher,29,1,3000000.0
3119,Kyle Gibson,2900000,2009,2017,Starting pitcher,29,1,2900000.0
3120,Shelby Miller,2875000,2009,2009,Relief Pitcher,18,1,2875000.0
3121,Joe Kelly,2800000,2009,2017,Relief Pitcher,28,1,2800000.0
3122,Brad Boxberger,2800000,2009,2023,Relief Pitcher,34,1,2800000.0
3123,Steven Matz,2625000,2009,2019,Starting pitcher,27,1,2625000.0
3124,Joe Kelly,2600000,2009,2016,Relief Pitcher,27,1,2600000.0
3125,Patrick Corbin,2525000,2009,2016,Starting pitcher,26,1,2525000.0
3126,Adam Warren,2500000,2009,2019,Relief Pitcher,31,1,2500000.0
3127,Drew Storen,2500000,2009,2013,Relief Pitcher,25,1,2500000.0
3128,Brad Boxberger,2500000,2009,2022,Relief Pitcher,33,1,2500000.0
3129,Chase Anderson,2450000,2009,2017,Relief Pitcher,29,1,2450000.0
3130,Mike Minor,2420000,2009,2009,Starting pitcher,21,1,2420000.0
3131,Caleb Thielbar,2400000,2009,2023,Relief Pitcher,35,1,2400000.0
3132,Adam Warren,2290000,2009,2017,Relief Pitcher,29,1,2290000.0
3133,Mike Leake,2270000,2009,2009,Starting pitcher,21,1,2270000.0
3134,Brad Boxberger,2200000,2009,2019,Relief Pitcher,30,1,2200000.0
3135,Mychal Givens,2150000,2009,2019,Relief Pitcher,28,1,2150000.0
3136,Shelby Miller,2000000,2009,2019,Relief Pitcher,28,1,2000000.0
3137,Alex Wilson,1925000,2009,2018,Relief Pitcher,31,1,1925000.0
3138,Zack Wheeler,1900000,2009,2018,Starting pitcher,27,1,1900000.0
3139,Tyler Skaggs,1875000,2009,2018,Starting pitcher,26,1,1875000.0
3140,Brad Boxberger,1850000,2009,2018,Relief Pitcher,29,1,1850000.0
3141,Aaron Loup,1812500,2009,2018,Relief Pitcher,30,1,1812500.0
3142,Kyle Gibson,1800000,2009,2009,Starting pitcher,21,1,1800000.0
3143,Adam Warren,1700000,2009,2016,Relief Pitcher,28,1,1700000.0
3144,Aaron Loup,1650000,2009,2020,Relief Pitcher,32,1,1650000.0
3145,Brad Boxberger,1600000,2009,2017,Relief Pitcher,28,1,1600000.0
3146,Drew Storen,1600000,2009,2009,Relief Pitcher,21,1,1600000.0
3147,Ryan Tepera,1525000,2009,2019,Relief Pitcher,31,1,1525000.0
3148,Shelby Miller,1500000,2009,2023,Relief Pitcher,32,1,1500000.0
3149,Aaron Loup,1400000,2009,2019,Relief Pitcher,31,1,1400000.0
3150,Tyler Matzek,1400000,2009,2022,Relief Pitcher,31,1,1400000.0
3151,Rex Brothers,1400000,2009,2015,Relief Pitcher,27,1,1400000.0
3152,Chad Jenkins,1359000,2009,2009,Relief Pitcher,21,1,1359000.0
3153,Caleb Thielbar,1300000,2009,2022,Relief Pitcher,34,1,1300000.0
3154,Alex Wilson,1250000,2009,2019,Relief Pitcher,32,1,1250000.0
3155,Drew Storen,1250000,2009,2019,Relief Pitcher,31,1,1250000.0
3156,Alex Wilson,1175000,2009,2017,Relief Pitcher,30,1,1175000.0
3157,Aaron Loup,1125000,2009,2017,Relief Pitcher,29,1,1125000.0
3158,Rex Brothers,1100000,2009,2018,Relief Pitcher,29,1,1100000.0
3159,Aaron Loup,1050000,2009,2016,Relief Pitcher,28,1,1050000.0
3160,Brad Boxberger,1000000,2009,2021,Relief Pitcher,31,1,1000000.0
3161,Brad Boxberger,1000000,2009,2020,Relief Pitcher,31,1,1000000.0
3162,Tyler Skaggs,1000000,2009,2009,Starting pitcher,17,1,1000000.0
3163,Shelby Miller,1000000,2009,2020,Relief Pitcher,29,1,1000000.0
3164,Rex Brothers,969000,2009,2009,Relief Pitcher,21,1,969000.0
3165,Ian Krol,925000,2009,2009,Relief Pitcher,17,1,925000.0
3166,Bryan Mitchell,910000,2009,2019,Relief Pitcher,27,1,910000.0
3167,Ryan Tepera,900000,2009,2020,Relief Pitcher,32,1,900000.0
3168,Ian Krol,900000,2009,2017,Relief Pitcher,25,1,900000.0
3169,Steven Matz,895000,2009,2009,Starting pitcher,17,1,895000.0
3170,Shelby Miller,875000,2009,2021,Relief Pitcher,30,1,875000.0
3171,Andrew Bellatti,859000,2009,2023,Relief Pitcher,31,1,859000.0
3172,Brad Boxberger,857000,2009,2009,Relief Pitcher,20,1,857000.0
3173,David Hale,850000,2009,2021,Relief Pitcher,33,1,850000.0
3174,Rex Brothers,850000,2009,2021,Relief Pitcher,32,1,850000.0
3175,Garrett Richards,802800,2009,2009,Starting pitcher,20,1,802800.0
3176,Zack Wheeler,800000,2009,2017,Starting pitcher,26,1,800000.0
3177,Mychal Givens,800000,2009,2009,Relief Pitcher,18,1,800000.0
3178,Ryan Tepera,800000,2009,2021,Relief Pitcher,33,1,800000.0
3179,Bryan Mitchell,800000,2009,2009,Relief Pitcher,17,1,800000.0
3180,Adam Warren,800000,2009,2020,Relief Pitcher,32,1,800000.0
3181,Alex Wilson,750000,2009,2019,Relief Pitcher,32,1,750000.0
3182,Brooks Raley,750000,2009,2009,Relief Pitcher,20,1,750000.0
3183,Drew Storen,750000,2009,2020,Relief Pitcher,32,1,750000.0
3184,Dallas Keuchel,700000,2009,2022,Starting pitcher,33,1,700000.0
3185,Dallas Keuchel,700000,2009,2022,Starting pitcher,33,1,700000.0
3186,Caleb Thielbar,700000,2009,2021,Relief Pitcher,33,1,700000.0
3187,Chase Anderson,700000,2009,2022,Relief Pitcher,34,1,700000.0
3188,Andrew Bellatti,700000,2009,2022,Relief Pitcher,30,1,700000.0
3189,Shelby Miller,700000,2009,2022,Relief Pitcher,31,1,700000.0
3190,Zac Rosscup,610000,2009,2019,Relief Pitcher,29,1,610000.0
3191,Zac Rosscup,610000,2009,2018,Relief Pitcher,29,1,610000.0
3192,Joe Kelly,603000,2009,2015,Relief Pitcher,26,1,603000.0
3193,Tyler Matzek,600500,2009,2021,Relief Pitcher,30,1,600500.0
3194,Kyle Gibson,587500,2009,2016,Starting pitcher,28,1,587500.0
3195,Steven Matz,577000,2009,2018,Starting pitcher,26,1,577000.0
3196,David Hale,575000,2009,2020,Relief Pitcher,32,1,575000.0
3197,Rex Brothers,575000,2009,2020,Relief Pitcher,32,1,575000.0
3198,A.J. Ramos,575000,2009,2020,Relief Pitcher,33,1,575000.0
3199,Ryan Tepera,574700,2009,2018,Relief Pitcher,30,1,574700.0
3200,Adam Warren,572600,2009,2015,Relief Pitcher,27,1,572600.0
3201,Bryan Mitchell,570500,2009,2021,Relief Pitcher,29,1,570500.0
3202,Ian Krol,570500,2009,2021,Relief Pitcher,29,1,570500.0
3203,Zac Rosscup,570500,2009,2021,Relief Pitcher,32,1,570500.0
3204,Andrew Bellatti,570500,2009,2021,Relief Pitcher,29,1,570500.0
3205,Preston Guilmet,570500,2009,2021,Relief Pitcher,33,1,570500.0
3206,Shelby Miller,570500,2009,2021,Relief Pitcher,30,1,570500.0
3207,Mychal Givens,566500,2009,2018,Relief Pitcher,27,1,566500.0
3208,Brooks Raley,563500,2009,2020,Relief Pitcher,31,1,563500.0
3209,Tyler Matzek,563500,2009,2020,Relief Pitcher,29,1,563500.0
3210,Caleb Thielbar,563500,2009,2020,Relief Pitcher,32,1,563500.0
3211,Steven Matz,562250,2009,2017,Starting pitcher,25,1,562250.0
3212,Tyler Skaggs,555000,2009,2017,Starting pitcher,25,1,555000.0
3213,David Hale,555000,2009,2019,Relief Pitcher,31,1,555000.0
3214,Zac Rosscup,555000,2009,2019,Relief Pitcher,30,1,555000.0
3215,Austin Adams,555000,2009,2019,uncertain,32,1,555000.0
3216,Bryan Mitchell,552800,2009,2018,Relief Pitcher,26,1,552800.0
3217,Bryan Mitchell,550625,2009,2017,Relief Pitcher,25,1,550625.0
3218,Buddy Baumann,547000,2009,2018,Relief Pitcher,30,1,547000.0
3219,Zack Wheeler,546250,2009,2015,Starting pitcher,25,1,546250.0
3220,Zack Wheeler,546250,2009,2016,Starting pitcher,25,1,546250.0
3221,Mychal Givens,546000,2009,2017,Relief Pitcher,26,1,546000.0
3222,David Hale,545000,2009,2018,Relief Pitcher,30,1,545000.0
3223,Ian Krol,545000,2009,2018,Relief Pitcher,26,1,545000.0
3224,Preston Guilmet,545000,2009,2018,Relief Pitcher,30,1,545000.0
3225,Rob Scahill,545000,2009,2018,Relief Pitcher,30,1,545000.0
3226,Ryan Tepera,542700,2009,2017,Relief Pitcher,29,1,542700.0
3227,Rob Scahill,540700,2009,2017,Relief Pitcher,30,1,540700.0
3228,Kyle Gibson,537500,2009,2015,Starting pitcher,27,1,537500.0
3229,Buddy Baumann,535700,2009,2017,Relief Pitcher,29,1,535700.0
3230,Shelby Miller,535000,2009,2015,Relief Pitcher,24,1,535000.0
3231,Rex Brothers,535000,2009,2017,Relief Pitcher,29,1,535000.0
3232,Zac Rosscup,535000,2009,2017,Relief Pitcher,28,1,535000.0
3233,David Holmberg,535000,2009,2017,Relief Pitcher,25,1,535000.0
3234,Chris Heston,535000,2009,2017,Relief Pitcher,28,1,535000.0
3235,A.J. Ramos,530000,2009,2015,Relief Pitcher,28,1,530000.0
3236,Chris Heston,530000,2009,2016,Relief Pitcher,27,1,530000.0
3237,Aaron Loup,527500,2009,2015,Relief Pitcher,27,1,527500.0
3238,Adam Warren,527400,2009,2014,Relief Pitcher,26,1,527400.0
3239,Dallas Keuchel,524500,2009,2015,Starting pitcher,27,1,524500.0
3240,Zac Rosscup,524500,2009,2016,Relief Pitcher,27,1,524500.0
3241,Michael Fiers,524100,2009,2016,Starting pitcher,30,1,524100.0
3242,Patrick Corbin,524000,2009,2015,Starting pitcher,25,1,524000.0
3243,Joe Kelly,523000,2009,2014,Relief Pitcher,25,1,523000.0
3244,Alex Wilson,522500,2009,2016,Relief Pitcher,29,1,522500.0
3245,Brad Boxberger,521400,2009,2015,Relief Pitcher,26,1,521400.0
3246,Shelby Miller,521000,2009,2014,Relief Pitcher,23,1,521000.0
3247,Chase Anderson,520200,2009,2016,Relief Pitcher,28,1,520200.0
3248,Caleb Thielbar,520000,2009,2015,Relief Pitcher,28,1,520000.0
3249,Garrett Richards,520000,2009,2014,Starting pitcher,25,1,520000.0
3250,Buddy Baumann,520000,2009,2016,Relief Pitcher,28,1,520000.0
3251,Brad Boxberger,519200,2009,2016,Relief Pitcher,27,1,519200.0
3252,Bryan Mitchell,516650,2009,2016,Relief Pitcher,24,1,516650.0
3253,Steven Matz,515750,2009,2016,Starting pitcher,24,1,515750.0
3254,Ian Krol,515000,2009,2015,Relief Pitcher,23,1,515000.0
3255,Patrick Corbin,515000,2009,2014,Starting pitcher,24,1,515000.0
3256,Tyler Skaggs,515000,2009,2015,Starting pitcher,23,1,515000.0
3257,Tyler Skaggs,515000,2009,2016,Starting pitcher,23,1,515000.0
3258,David Holmberg,514000,2009,2009,Relief Pitcher,17,1,514000.0
3259,Michael Fiers,512500,2009,2015,Starting pitcher,29,1,512500.0
3260,David Hale,512500,2009,2015,Relief Pitcher,27,1,512500.0
3261,Chase Anderson,512500,2009,2015,Relief Pitcher,27,1,512500.0
3262,Aaron Loup,512400,2009,2014,Relief Pitcher,26,1,512400.0
3263,Zack Wheeler,512375,2009,2014,Starting pitcher,23,1,512375.0
3264,Ryan Tepera,512200,2009,2016,Relief Pitcher,28,1,512200.0
3265,Andrew Bellatti,511800,2009,2016,Relief Pitcher,24,1,511800.0
3266,Mychal Givens,511500,2009,2016,Relief Pitcher,25,1,511500.0
3267,Zac Rosscup,510500,2009,2015,Relief Pitcher,26,1,510500.0
3268,Caleb Thielbar,510000,2009,2014,Relief Pitcher,27,1,510000.0
3269,A.J. Ramos,510000,2009,2014,Relief Pitcher,27,1,510000.0
3270,Caleb Cotham,509675,2009,2016,Relief Pitcher,28,1,509675.0
3271,Tyler Matzek,509500,2009,2016,Relief Pitcher,24,1,509500.0
3272,Tyler Matzek,509500,2009,2015,Relief Pitcher,24,1,509500.0
3273,Dallas Keuchel,508700,2009,2014,Starting pitcher,26,1,508700.0
3274,Austin Adams,507700,2009,2015,uncertain,28,1,507700.0
3275,Keyvius Sampson,507500,2009,2015,Relief Pitcher,25,1,507500.0
3276,Caleb Cotham,507500,2009,2015,Relief Pitcher,27,1,507500.0
3277,Mike Leake,507500,2009,2012,Starting pitcher,24,1,507500.0
3278,Steven Matz,507500,2009,2015,Starting pitcher,23,1,507500.0
3279,Giovanni Soto,507500,2009,2015,Relief Pitcher,23,1,507500.0
3280,Bryan Mitchell,507500,2009,2015,Relief Pitcher,23,1,507500.0
3281,Austin Adams,507500,2009,2016,uncertain,29,1,507500.0
3282,David Hale,507500,2009,2016,Relief Pitcher,28,1,507500.0
3283,Chad Jenkins,507500,2009,2015,Relief Pitcher,27,1,507500.0
3284,Rob Scahill,507500,2009,2015,Relief Pitcher,27,1,507500.0
3285,Rob Scahill,507500,2009,2016,Relief Pitcher,28,1,507500.0
3286,Mychal Givens,507500,2009,2015,Relief Pitcher,24,1,507500.0
3287,Ryan Tepera,507500,2009,2015,Relief Pitcher,27,1,507500.0
3288,Alex Wilson,507500,2009,2015,Relief Pitcher,28,1,507500.0
3289,Daniel Webb,507500,2009,2015,Relief Pitcher,25,1,507500.0
3290,Daniel Webb,507500,2009,2016,Relief Pitcher,25,1,507500.0
3291,David Holmberg,507500,2009,2015,Relief Pitcher,23,1,507500.0
3292,Ian Krol,507500,2009,2016,Relief Pitcher,24,1,507500.0
3293,Taylor Jordan,507500,2009,2015,Starting pitcher,25,1,507500.0
3294,Preston Guilmet,507500,2009,2015,Relief Pitcher,27,1,507500.0
3295,Keyvius Sampson,507500,2009,2016,Relief Pitcher,25,1,507500.0
3296,Andrew Bellatti,507500,2009,2015,Relief Pitcher,23,1,507500.0
3297,Chris Heston,507500,2009,2015,Relief Pitcher,26,1,507500.0
3298,Mike Minor,505000,2009,2013,Starting pitcher,25,1,505000.0
3299,Taylor Jordan,504300,2009,2014,Starting pitcher,25,1,504300.0
3300,Ian Krol,504000,2009,2014,Relief Pitcher,22,1,504000.0
3301,David Hale,502500,2009,2014,Relief Pitcher,26,1,502500.0
3302,Kyle Gibson,502500,2009,2014,Starting pitcher,26,1,502500.0
3303,Miles Mikolas,502301,2009,2014,Starting pitcher,25,1,502301.0
3304,Tyler Skaggs,502250,2009,2014,Starting pitcher,22,1,502250.0
3305,Alex White,502000,2009,2014,Relief Pitcher,25,1,502000.0
3306,Rex Brothers,502000,2009,2014,Relief Pitcher,26,1,502000.0
3307,Michael Fiers,500000,2009,2014,Starting pitcher,28,1,500000.0
3308,Tyler Matzek,500000,2009,2014,Relief Pitcher,23,1,500000.0
3309,Bryan Mitchell,500000,2009,2014,Relief Pitcher,22,1,500000.0
3310,Keyvius Sampson,500000,2009,2014,Relief Pitcher,22,1,500000.0
3311,Brad Boxberger,500000,2009,2014,Relief Pitcher,25,1,500000.0
3312,Charles Brewer,500000,2009,2014,Relief Pitcher,25,1,500000.0
3313,Chad Jenkins,500000,2009,2014,Relief Pitcher,26,1,500000.0
3314,Daniel Webb,500000,2009,2014,Relief Pitcher,24,1,500000.0
3315,David Holmberg,500000,2009,2014,Relief Pitcher,22,1,500000.0
3316,Austin Adams,500000,2009,2014,uncertain,27,1,500000.0
3317,Chase Anderson,500000,2009,2014,Relief Pitcher,26,1,500000.0
3318,Alex Wilson,500000,2009,2014,Relief Pitcher,27,1,500000.0
3319,Zac Rosscup,500000,2009,2014,Relief Pitcher,25,1,500000.0
3320,Chris Heston,500000,2009,2014,Relief Pitcher,25,1,500000.0
3321,Preston Guilmet,500000,2009,2014,Relief Pitcher,26,1,500000.0
3322,Steven Matz,500000,2009,2014,Starting pitcher,22,1,500000.0
3323,Drew Storen,498750,2009,2012,Relief Pitcher,25,1,498750.0
3324,Michael Fiers,498000,2009,2013,Starting pitcher,27,1,498000.0
3325,Alex White,497100,2009,2013,Relief Pitcher,24,1,497100.0
3326,Garrett Richards,495000,2009,2013,Starting pitcher,24,1,495000.0
3327,Aaron Loup,494200,2009,2013,Relief Pitcher,25,1,494200.0
3328,Patrick Corbin,494000,2009,2013,Starting pitcher,23,1,494000.0
3329,Joe Kelly,493000,2009,2013,Relief Pitcher,24,1,493000.0
3330,Miles Mikolas,492800,2009,2013,Starting pitcher,24,1,492800.0
3331,Brad Boxberger,492300,2009,2013,Relief Pitcher,24,1,492300.0
3332,Rex Brothers,491000,2009,2013,Relief Pitcher,25,1,491000.0
3333,Adam Warren,490525,2009,2013,Relief Pitcher,25,1,490525.0
3334,Shelby Miller,490000,2009,2013,Relief Pitcher,22,1,490000.0
3335,Daniel Webb,490000,2009,2013,Relief Pitcher,23,1,490000.0
3336,Caleb Thielbar,490000,2009,2013,Relief Pitcher,25,1,490000.0
3337,David Holmberg,490000,2009,2013,Relief Pitcher,21,1,490000.0
3338,Dallas Keuchel,490000,2009,2013,Starting pitcher,24,1,490000.0
3339,Taylor Jordan,490000,2009,2013,Starting pitcher,23,1,490000.0
3340,A.J. Ramos,490000,2009,2013,Relief Pitcher,26,1,490000.0
3341,Brooks Raley,490000,2009,2013,Relief Pitcher,24,1,490000.0
3342,Charles Brewer,490000,2009,2013,Relief Pitcher,24,1,490000.0
3343,David Hale,490000,2009,2013,Relief Pitcher,25,1,490000.0
3344,Chase Anderson,490000,2009,2013,Relief Pitcher,24,1,490000.0
3345,Alex Wilson,490000,2009,2013,Relief Pitcher,26,1,490000.0
3346,Zac Rosscup,490000,2009,2013,Relief Pitcher,24,1,490000.0
3347,Tyler Skaggs,490000,2009,2013,Starting pitcher,21,1,490000.0
3348,Ian Krol,490000,2009,2013,Relief Pitcher,21,1,490000.0
3349,Preston Guilmet,490000,2009,2013,Relief Pitcher,25,1,490000.0
3350,Chad Jenkins,490000,2009,2013,Relief Pitcher,25,1,490000.0
3351,Kyle Gibson,490000,2009,2013,Starting pitcher,25,1,490000.0
3352,Zack Wheeler,490000,2009,2013,Starting pitcher,22,1,490000.0
3353,Mike Minor,482500,2009,2012,Starting pitcher,24,1,482500.0
