order,player,value,draft year
3779,Marc Rzepczynski,2950000,2007
3780,Ryan Pressly,2900000,2007
3781,Shawn Kelley,2835000,2007
3782,Shawn Kelley,2750000,2007
3783,Jake Diekman,2750000,2007
3784,Greg Holland,2750000,2007
3785,Jake Diekman,2712500,2007
3786,Jake Diekman,2550000,2007
3787,Matt Moore,2500000,2007
3788,Dan Otero,2500000,2007
3789,Matt Moore,2500000,2007
3790,Brett Cecil,2475000,2007
3791,Marc Rzepczynski,2400000,2007
3792,Ross Detwiler,2337500,2007
3793,Jordan Zimmermann,2300000,2007
3794,Tommy Hunter,2250000,2007
3795,Steve Cishek,2250000,2007
3796,Greg Holland,2100000,2007
3797,Dillon Gee,2000000,2007
3798,Dillon Gee,2000000,2007
3799,Tommy Hunter,2000000,2007
3800,Madison Bumgarner,2000000,2007
3801,Ryan Brasier,2000000,2007
3802,Tommy Hunter,1820000,2007
3803,Shawn Kelley,1765000,2007
3804,Tony Watson,1750000,2007
3805,Tommy Hunter,1750000,2007
3806,Steve Cishek,1750000,2007
3807,Charlie Furbush,1600000,2007
3808,Ryan Pressly,1600000,2007
3809,Marc Rzepczynski,1500000,2007
3810,Nate Jones,1500000,2007
3811,Tommy Hunter,1400000,2007
3812,Ryan Brasier,1400000,2007
3813,Marc Rzepczynski,1375000,2007
3814,Brett Cecil,1300000,2007
3815,Charlie Furbush,1300000,2007
3816,Jake Diekman,1255000,2007
3817,Ryan Brasier,1250000,2007
3818,Greg Holland,1250000,2007
3819,Ryan Pressly,1175000,2007
3820,Jake Arrieta,1100000,2007
3821,Marc Rzepczynski,1100000,2007
3822,Nate Jones,1100000,2007
3823,Dan Otero,1050000,2007
3824,Ross Detwiler,1000000,2007
3825,Marc Rzepczynski,1000000,2007
3826,Ross Detwiler,1000000,2007
3827,Josh Smoker,1000000,2007
3828,Jordan Zimmermann,1000000,2007
3829,Steve Cishek,1000000,2007
3830,Tony Watson,1000000,2007
3831,Shawn Kelley,935000,2007
3832,Tommy Hunter,850000,2007
3833,Jarrod Parker,850000,2007
3834,Jarrod Parker,850000,2007
3835,Ross Detwiler,850000,2007
3836,Brett Cecil,810000,2007
3837,Charlie Furbush,750000,2007
3838,Justin De Fratus,750000,2007
3839,Fernando Cruz,720000,2007
3840,Tommy Hunter,700000,2007
3841,Ross Detwiler,700000,2007
3842,Fernando Cruz,700000,2007
3843,Drake Britton,700000,2007
3844,Nate Jones,660000,2007
3845,Corey Kluber,601000,2007
3846,Shawn Kelley,600000,2007
3847,Tommy Hunter,585000,2007
3848,Ryan Brasier,584500,2007
3849,Marcus Walden,579500,2007
3850,Ryan Brasier,577500,2007
3851,Josh Smoker,570500,2007
3852,Jake Arrieta,570500,2007
3853,Ross Detwiler,570500,2007
3854,Madison Bumgarner,560000,2007
3855,Marcus Walden,555000,2007
3856,Ryan Carpenter,555000,2007
3857,Ross Detwiler,555000,2007
3858,Ross Detwiler,545000,2007
3859,Nate Jones,545000,2007
3860,Ryan Carpenter,545000,2007
3861,Ryan Brasier,545000,2007
3862,Marc Rzepczynski,545000,2007
3863,Marcus Walden,545000,2007
3864,Greg Holland,545000,2007
3865,Jake Arrieta,544500,2007
3866,Greg Holland,539500,2007
3867,Josh Smoker,536625,2007
3868,Jake Diekman,535500,2007
3869,Dillon Gee,535000,2007
3870,Justin De Fratus,528000,2007
3871,Dillon Gee,527375,2007
3872,Dan Otero,520000,2007
3873,Ryan Pressly,520000,2007
3874,Tony Watson,518500,2007
3875,Jake Arrieta,516500,2007
3876,Jake Diekman,515500,2007
3877,Corey Kluber,514000,2007
3878,Justin De Fratus,513000,2007
3879,Ryan Pressly,512500,2007
3880,Dan Otero,512500,2007
3881,Ryan Pressly,511500,2007
3882,Colt Hynes,510800,2007
3883,Drake Britton,510500,2007
3884,Brett Cecil,510000,2007
3885,Brandon Gomes,507800,2007
3886,Brandon Gomes,507800,2007
3887,Nate Jones,507500,2007
3888,Ross Detwiler,507500,2007
3889,Cory Luebke,507500,2007
3890,Tommy Hunter,507500,2007
3891,Brandon Gomes,507500,2007
3892,Matt West,507500,2007
3893,Josh Smoker,507500,2007
3894,Phillippe Aumont,507500,2007
3895,Tony Watson,505500,2007
3896,Steve Cishek,505000,2007
3897,Charlie Furbush,504500,2007
3898,Marc Rzepczynski,504000,2007
3899,Drake Britton,503000,2007
3900,Dan Otero,502500,2007
3901,Dillon Gee,502000,2007
3902,Ryan Brasier,500750,2007
3903,Jarrod Parker,500000,2007
3904,Matt West,500000,2007
3905,Phillippe Aumont,500000,2007
3906,Greg Holland,497150,2007
3907,Jarrod Parker,495000,2007
3908,Jordan Zimmermann,495000,2007
3909,Tommy Hunter,493500,2007
3910,Corey Kluber,491800,2007
3911,Ryan Pressly,490000,2007
3912,Colt Hynes,490000,2007
3913,Dan Otero,490000,2007
3914,Brandon Gomes,490000,2007
3915,Jake Diekman,490000,2007
3916,Phillippe Aumont,490000,2007
3917,Matt West,490000,2007
3918,Justin De Fratus,490000,2007
3919,Drake Britton,490000,2007
3920,Jake Arrieta,488500,2007
3921,Ross Detwiler,485000,2007
3922,Tony Watson,484000,2007
3923,Jarrod Parker,480000,2007
3924,Charlie Furbush,480000,2007
3925,Nate Jones,480000,2007
3926,Jake Diekman,480000,2007
3927,Steve Cishek,480000,2007
3928,Matt West,480000,2007
3929,Ryan Brasier,480000,2007
3930,Dan Otero,480000,2007
3931,Drake Britton,480000,2007
3932,Phillippe Aumont,480000,2007
3933,Brett Cecil,480000,2007
3934,Justin De Fratus,480000,2007
3935,Brandon Gomes,480000,2007
3936,Corey Kluber,480000,2007
3937,Madison Bumgarner,450000,2007
3938,Brett Cecil,443100,2007
3939,Tommy Hunter,442160,2007
3940,Marc Rzepczynski,429600,2007
3941,Shawn Kelley,420000,2007
3942,Jake Arrieta,419000,2007
3943,Cory Luebke,415600,2007
3944,Jordan Zimmermann,415000,2007
3945,Nate Jones,414000,2007
3946,Ross Detwiler,414000,2007
3947,Steve Cishek,414000,2007
3948,Brandon Gomes,414000,2007
3949,Trystan Magnuson,414000,2007
3950,Corey Kluber,414000,2007
3951,Jarrod Parker,414000,2007
3952,Charlie Furbush,414000,2007
3953,Justin De Fratus,414000,2007
3954,Tony Watson,414000,2007
3955,Matt Moore,414000,2007
3956,Greg Holland,414000,2007
3957,Shawn Kelley,412500,2007
3958,Tommy Hunter,409850,2007
3959,Marc Rzepczynski,404000,2007
3960,Tommy Hunter,401000,2007
3961,Jordan Zimmermann,401000,2007
3962,Dillon Gee,400000,2007
3963,Dillon Gee,400000,2007
3964,Madison Bumgarner,400000,2007
3965,Jake Arrieta,400000,2007
3966,Ross Detwiler,400000,2007
3967,Ross Detwiler,400000,2007
3968,Jordan Zimmermann,400000,2007
3969,Shawn Kelley,400000,2007
3970,Brett Cecil,400000,2007
3971,Madison Bumgarner,400000,2007
3972,Brett Cecil,400000,2007
3973,Steve Cishek,400000,2007
3974,Ross Detwiler,390000,2007
3975,Tommy Hunter,390000,2007
3976,Ross Detwiler,380000,2007
3977,Corey Kluber,200000,2007
3978,Ryan Carpenter,200000,2007
3979,Steve Cishek,139500,2007
3980,Nate Jones,128700,2007
3981,Fernando Cruz,125000,2007
3982,Ryan Brasier,123000,2007
3983,Matt Moore,115000,2007
3984,Marc Rzepczynski,110000,2007
3985,Marcus Walden,100000,2007
3986,Ryan Pressly,100000,2007
3987,Tony Watson,85000,2007
3988,Greg Holland,50000,2007
3989,Clayton Kershaw,215000000,2006
3990,Max Scherzer,210000000,2006
3991,Max Scherzer,130000000,2006
3992,Max Scherzer,105000000,2006
3993,Clayton Kershaw,93000000,2006
3994,Mark Melancon,80000000,2006
3995,Ian Kennedy,70000000,2006
3996,Mark Melancon,62000000,2006
3997,Alex Cobb,57000000,2006
3998,David Robertson,46000000,2006
3999,Tim Lincecum,40500000,2006
4000,Zack Britton,39000000,2006
4001,Andrew Miller,36000000,2006
4002,Tim Lincecum,35000000,2006
4003,Adam Ottavino,27000000,2006
4004,Chris Archer,25500000,2006
4005,Andrew Miller,25000000,2006
4006,Will Harris,24000000,2006
4007,Tim Lincecum,23000000,2006
4008,David Robertson,23000000,2006
4009,Alex Cobb,20250000,2006
4010,Alex Cobb,20000000,2006
4011,Clayton Kershaw,20000000,2006
4012,Clayton Kershaw,19000000,2006
4013,Daniel Bard,19000000,2006
4014,Luke Gregerson,18500000,2006
4015,Clayton Kershaw,17000000,2006
4016,Brett Anderson,15800000,2006
4017,Max Scherzer,15525000,2006
4018,Adam Ottavino,14500000,2006
4019,Mark Melancon,14000000,2006
4020,Brett Anderson,12500000,2006
4021,Zack Britton,12000000,2006
4022,Doug Fister,11400000,2006
4023,Zack Britton,11400000,2006
4024,Luke Gregerson,11000000,2006
4025,Dellin Betances,10500000,2006
4026,Adam Ottavino,10400000,2006
4027,Luke Hochevar,10000000,2006
4028,Brett Anderson,10000000,2006
4029,David Robertson,10000000,2006
4030,Ian Kennedy,9850000,2006
4031,Justin Masterson,9762500,2006
4032,Mark Melancon,9650000,2006
4033,Kris Medlen,8500000,2006
4034,Hector Santiago,8000000,2006
4035,Dellin Betances,7250000,2006
4036,Doug Fister,7200000,2006
4037,Doug Fister,7000000,2006
4038,Zack Britton,6750000,2006
4039,Max Scherzer,6725000,2006
4040,Jordan Walden,6600000,2006
4041,Chris Archer,6500000,2006
4042,Ian Kennedy,6100000,2006
4043,Kris Medlen,5800000,2006
4044,Justin Masterson,5678500,2006
4045,Josh Tomlin,5500000,2006
4046,Andrew Miller,5400000,2006
4047,Mark Melancon,5400000,2006
4048,Luke Hochevar,5300000,2006
4049,Bud Norris,5300000,2006
4050,David Robertson,5215000,2006
4051,Luke Hochevar,5210000,2006
4052,Dellin Betances,5100000,2006
4053,Luke Gregerson,5065000,2006
4054,Will Harris,5000000,2006
4055,Brett Anderson,5000000,2006
4056,Hector Santiago,5000000,2006
4057,Ian Kennedy,4750000,2006
4058,Luke Hochevar,4560000,2006
4059,Jared Hughes,4500000,2006
4060,Daniel Bard,4400000,2006
4061,Max Scherzer,4300000,2006
4062,Ian Kennedy,4265000,2006
4063,Will Harris,4225000,2006
4064,Alex Cobb,4200000,2006
4065,Andrew Bailey,4100000,2006
4066,Brett Anderson,4000000,2006
4067,Doug Fister,4000000,2006
4068,Doug Fister,4000000,2006
4069,Alex Cobb,4000000,2006
4070,Alex Cobb,4000000,2006
4071,Adam Ottavino,4000000,2006
4072,Andrew Bailey,3900000,2006
4073,Justin Masterson,3825000,2006
4074,Max Scherzer,3750000,2006
4075,Luke Hochevar,3510000,2006
4076,David Robertson,3500000,2006
4077,Chris Archer,3500000,2006
4078,Tony Barnette,3500000,2006
4079,Luke Gregerson,3200000,2006
4080,Zack Britton,3200000,2006
4081,David Robertson,3100000,2006
4082,Jeff Locke,3025000,2006
4083,Bud Norris,3000000,2006
4084,Dellin Betances,3000000,2006
4085,Mark Melancon,3000000,2006
4086,Adam Ottavino,3000000,2006
4087,Bud Norris,3000000,2006
4088,Jeff Locke,3000000,2006
4089,Max Scherzer,3000000,2006
4090,Bud Norris,3000000,2006
4091,Daniel Bard,2925000,2006
4092,Jared Hughes,2825000,2006
4093,Wade LeBlanc,2750000,2006
4094,George Kontos,2725000,2006
4095,Kris Medlen,2600000,2006
4096,Mark Melancon,2595000,2006
4097,Joba Chamberlain,2500000,2006
4098,Dellin Betances,2500000,2006
4099,Bud Norris,2500000,2006
4100,Brett Anderson,2500000,2006
4101,Blake Parker,2500000,2006
4102,Tim Lincecum,2500000,2006
4103,Andrew Bailey,2500000,2006
4104,Clayton Kershaw,2300000,2006
4105,Hector Santiago,2290000,2006
4106,Casey Fien,2275000,2006
4107,Ian Kennedy,2250000,2006
4108,Ian Kennedy,2250000,2006
4109,Jared Hughes,2175000,2006
4110,Ian Kennedy,2150000,2006
4111,Jeremy Jeffress,2100000,2006
4112,Tim Lincecum,2025000,2006
4113,Hector Santiago,2000000,2006
4114,Hector Santiago,2000000,2006
4115,Andrew Miller,1903125,2006
4116,Joba Chamberlain,1875000,2006
4117,Daniel Bard,1862500,2006
4118,Blake Parker,1800000,2006
4119,Blake Parker,1800000,2006
4120,Andrew Miller,1790219,2006
4121,Luke Hochevar,1760000,2006
4122,Luke Hochevar,1760000,2006
4123,George Kontos,1750000,2006
4124,Bud Norris,1750000,2006
4125,Jeremy Jeffress,1750000,2006
4126,Doug Fister,1750000,2006
4127,Joba Chamberlain,1675000,2006
4128,Daniel Bard,1612500,2006
4129,David Robertson,1600000,2006
4130,Luke Gregerson,1550000,2006
4131,Kyle Drabek,1550000,2006
4132,Daniel Bard,1550000,2006
4133,Jeremy Jeffress,1550000,2006
4134,Brett Anderson,1500000,2006
4135,Josh Tomlin,1500000,2006
4136,Tony Barnette,1500000,2006
4137,Jordan Walden,1490000,2006
4138,Andrew Miller,1475000,2006
4139,Blake Wood,1450000,2006
4140,Joba Chamberlain,1400000,2006
4141,Casey Fien,1375000,2006
4142,Steven Wright,1375000,2006
4143,Joba Chamberlain,1375000,2006
4144,Bryan Morris,1350000,2006
4145,Andrew Miller,1300000,2006
4146,Adam Ottavino,1300000,2006
4147,Blake Wood,1275000,2006
4148,Bryan Morris,1250000,2006
4149,Josh Tomlin,1250000,2006
4150,Josh Tomlin,1250000,2006
4151,Jeremy Jeffress,1250000,2006
4152,George Kontos,1150000,2006
4153,Vinnie Pestano,1150000,2006
4154,Kris Medlen,1100000,2006
4155,Steven Wright,1100000,2006
4156,Jared Hughes,1075000,2006
4157,Andrew Miller,1040000,2006
4158,Josh Tomlin,1000000,2006
4159,Bud Norris,1000000,2006
4160,Dellin Betances,1000000,2006
4161,Daniel Bard,1000000,2006
4162,Wade LeBlanc,1000000,2006
4163,Tim Lincecum,1000000,2006
4164,Andrew Bailey,1000000,2006
4165,Kris Medlen,1000000,2006
4166,Josh Tomlin,1000000,2006
4167,Jordan Walden,1000000,2006
4168,Vinnie Pestano,975000,2006
4169,Brett Anderson,950000,2006
4170,Jared Hughes,950000,2006
4171,Adam Ottavino,950000,2006
4172,Jeremy Jeffress,850000,2006
4173,Evan Scribner,807500,2006
4174,Josh Tomlin,800000,2006
4175,Evan Scribner,800000,2006
4176,Wade LeBlanc,800000,2006
4177,Wade LeBlanc,800000,2006
4178,David Herndon,750000,2006
4179,Tony Barnette,750000,2006
4180,Wade LeBlanc,700000,2006
4181,Jared Hughes,700000,2006
4182,Wade LeBlanc,650000,2006
4183,Tim Lincecum,650000,2006
4184,Erik Cordier,650000,2006
4185,Steven Wright,630000,2006
4186,Max Scherzer,600000,2006
4187,Mark Melancon,600000,2006
4188,Blake Wood,600000,2006
4189,Steven Wright,593500,2006
4190,Wade LeBlanc,590000,2006
4191,David Robertson,570500,2006
4192,Wade LeBlanc,570500,2006
4193,Hector Santiago,570500,2006
4194,Daniel Bard,563500,2006
4195,Blake Parker,563500,2006
4196,Blake Parker,560000,2006
4197,Blake Wood,560000,2006
4198,Blake Wood,560000,2006
4199,Jon Edwards,555900,2006
4200,George Kontos,555000,2006
4201,Blake Parker,555000,2006
4202,Hector Santiago,555000,2006
4203,George Kontos,545000,2006
4204,Jon Edwards,545000,2006
4205,Austin Bibens-Dirkx,545000,2006
4206,Jordan Walden,541500,2006
4207,Austin Bibens-Dirkx,535000,2006
4208,Brett Anderson,535000,2006
4209,Bryan Morris,531500,2006
4210,Jeff Locke,531000,2006
4211,Casey Fien,530000,2006
4212,Hector Santiago,530000,2006
4213,Will Harris,525500,2006
4214,Zack Britton,521500,2006
4215,Mark Melancon,521000,2006
4216,Mark Melancon,521000,2006
4217,Ian Kennedy,519500,2006
4218,Jeremy Jeffress,519100,2006
4219,Kyle Drabek,518200,2006
4220,George Kontos,517500,2006
4221,Alex Cobb,516900,2006
4222,Steven Wright,514500,2006
4223,Will Harris,513900,2006
4224,Jeff Locke,513000,2006
4225,Evan Scribner,512500,2006
4226,Bryan Morris,511500,2006
4227,Chris Archer,511200,2006
4228,Bud Norris,511000,2006
4229,Jeremy Jeffress,510500,2006
4230,Steven Wright,510500,2006
4231,Will Harris,510000,2006
4232,Jon Edwards,509600,2006
4233,Jon Edwards,508500,2006
4234,Jeremy Jeffress,507600,2006
4235,Jeremy Jeffress,507600,2006
4236,Joba Chamberlain,507500,2006
4237,Andrew Bailey,507500,2006
4238,Andrew Bailey,507500,2006
4239,Andrew Bailey,507500,2006
4240,Kyle Drabek,507500,2006
4241,Doug Fister,507500,2006
4242,Nathan Adcock,507500,2006
4243,Dellin Betances,507500,2006
4244,Dellin Betances,507500,2006
4245,Bud Norris,507500,2006
4246,Jake Brigham,507500,2006
4247,Ryan Kelly,507500,2006
4248,Wade LeBlanc,507500,2006
4249,Blake Parker,507500,2006
4250,David Huff,507500,2006
4251,David Huff,507500,2006
4252,Matt Buschmann,507500,2006
4253,Erik Cordier,507500,2006
4254,Evan Scribner,505000,2006
4255,Daniel Bard,505000,2006
4256,David Huff,505000,2006
4257,Hector Santiago,505000,2006
4258,Jared Hughes,504500,2006
4259,Alex Cobb,502200,2006
4260,Dellin Betances,502100,2006
4261,Steven Wright,502000,2006
4262,Blake Wood,502000,2006
4263,Adam Ottavino,502000,2006
4264,Vinnie Pestano,501900,2006
4265,Josh Tomlin,501800,2006
4266,Nathan Adcock,500450,2006
4267,Kyle Drabek,500000,2006
4268,Nathan Adcock,500000,2006
4269,Jared Hughes,500000,2006
4270,George Kontos,500000,2006
4271,Jon Edwards,500000,2006
4272,Erik Cordier,500000,2006
4273,Casey Fien,500000,2006
4274,Wade LeBlanc,500000,2006
4275,Blake Parker,500000,2006
4276,Clayton Kershaw,500000,2006
4277,Kyle Drabek,499500,2006
4278,Jeff Locke,497500,2006
4279,Jeremy Jeffress,495900,2006
4280,Jordan Walden,495000,2006
4281,David Herndon,495000,2006
4282,Evan Scribner,495000,2006
4283,Josh Tomlin,494500,2006
4284,George Kontos,494500,2006
4285,David Huff,493600,2006
4286,Nathan Adcock,493200,2006
4287,Wade LeBlanc,491500,2006
4288,Vinnie Pestano,491200,2006
4289,Adam Ottavino,491000,2006
4290,Bryan Morris,490000,2006
4291,Steven Wright,490000,2006
4292,Dellin Betances,490000,2006
4293,Kris Medlen,490000,2006
4294,Chris Archer,490000,2006
4295,Blake Parker,490000,2006
4296,Will Harris,490000,2006
4297,Joba Chamberlain,487975,2006
4298,David Huff,486200,2006
4299,Zack Britton,486000,2006
4300,Kyle Drabek,485900,2006
4301,Jeremy Jeffress,481725,2006
4302,George Kontos,481350,2006
4303,Dellin Betances,481000,2006
4304,Jared Hughes,481000,2006
4305,Bryan Morris,480000,2006
4306,Adam Ottavino,480000,2006
4307,Erik Cordier,480000,2006
4308,Casey Fien,480000,2006
4309,Evan Scribner,480000,2006
4310,Will Harris,480000,2006
4311,Jeff Locke,480000,2006
4312,Jake Brigham,480000,2006
4313,Wade LeBlanc,480000,2006
4314,Blake Parker,480000,2006
4315,Jordan Smith,480000,2006
4316,P.J. Walters,480000,2006
4317,Hector Santiago,480000,2006
4318,Chris Archer,480000,2006
4319,Alex Cobb,480000,2006
4320,Justin Masterson,468400,2006
4321,Andrew Bailey,465000,2006
4322,David Robertson,460450,2006
4323,Blake Wood,460000,2006
4324,Luke Gregerson,447800,2006
4325,Clayton Kershaw,440000,2006
4326,Bud Norris,437500,2006
4327,Doug Fister,436500,2006
4328,Zack Britton,435000,2006
4329,Andrew Bailey,435000,2006
4330,Joba Chamberlain,432575,2006
4331,Kris Medlen,429500,2006
4332,Justin Masterson,427000,2006
4333,David Robertson,426650,2006
4334,David Herndon,425000,2006
4335,Ian Kennedy,423000,2006
4336,Mark Melancon,421000,2006
4337,Josh Tomlin,417200,2006
4338,Jordan Smith,416500,2006
4339,Luke Gregerson,416500,2006
4340,Kyle Drabek,416000,2006
4341,Justin Masterson,415500,2006
4342,Daniel Bard,415500,2006
4343,Jeremy Jeffress,414500,2006
4344,Vinnie Pestano,414100,2006
4345,Bryan Morris,414000,2006
4346,Jordan Walden,414000,2006
4347,Blake Wood,414000,2006
4348,Dellin Betances,414000,2006
4349,Erik Cordier,414000,2006
4350,Nathan Adcock,414000,2006
4351,Zack Britton,414000,2006
4352,George Kontos,414000,2006
4353,Alex Cobb,414000,2006
4354,Hector Santiago,414000,2006
4355,Jeff Locke,414000,2006
4356,Wade LeBlanc,414000,2006
4357,Blake Parker,414000,2006
4358,David Huff,414000,2006
4359,Jared Hughes,414000,2006
4360,Adam Ottavino,414000,2006
4361,David Huff,410700,2006
4362,Ian Kennedy,408925,2006
4363,Kris Medlen,407500,2006
4364,David Robertson,406825,2006
4365,Doug Fister,406500,2006
4366,Tim Lincecum,405000,2006
4367,Clayton Kershaw,404000,2006
4368,Ian Kennedy,403000,2006
4369,Wade LeBlanc,401900,2006
4370,Bud Norris,401000,2006
4371,Mark Melancon,400000,2006
4372,Alex Cobb,400000,2006
4373,Jeremy Jeffress,400000,2006
4374,David Herndon,400000,2006
4375,Casey Fien,400000,2006
4376,Adam Ottavino,400000,2006
4377,Casey Fien,400000,2006
4378,Brett Anderson,400000,2006
4379,Andrew Bailey,400000,2006
4380,Luke Gregerson,400000,2006
4381,Bud Norris,400000,2006
4382,Kris Medlen,400000,2006
4383,Daniel Bard,400000,2006
4384,Blake Parker,400000,2006
4385,Mark Melancon,400000,2006
4386,Ian Kennedy,394275,2006
4387,Joba Chamberlain,390000,2006
4388,Justin Masterson,390000,2006
4389,Clayton Kershaw,390000,2006
4390,David Robertson,390000,2006
4391,David Huff,390000,2006
4392,Joba Chamberlain,380000,2006
4393,Tim Lincecum,380000,2006
4394,Jared Hughes,305000,2006
4395,Jake Brigham,200000,2006
4396,David Robertson,200000,2006
4397,Chris Archer,161000,2006
4398,Bud Norris,140000,2006
4399,Andrew Bailey,135000,2006
4400,Jon Edwards,110000,2006
4401,Jordan Walden,91803,2006
4402,Doug Fister,50000,2006
4403,Josh Tomlin,20000,2006
4404,Will Harris,16000,2006
4405,Tony Barnette,10000,2006
4406,Matt Buschmann,2000,2006
4407,Matt Garza,50000000,2005
4408,Ricky Romero,30100000,2005
4409,Clay Buchholz,29945000,2005
4410,Jaime Garcia,27500000,2005
4411,Marco Estrada,26000000,2005
4412,Jonathan Niese,25519500,2005
4413,Jeremy Hellickson,17200000,2005
4414,Mike Pelfrey,16000000,2005
4415,Sergio Romo,15000000,2005
4416,Marco Estrada,13000000,2005
4417,Travis Wood,12000000,2005
4418,Mike Pelfrey,11000000,2005
4419,Matt Garza,10250000,2005
4420,Jaime Garcia,10000000,2005
4421,John Axford,10000000,2005
4422,Matt Garza,9500000,2005
4423,Sergio Romo,9000000,2005
4424,Brian Duensing,7000000,2005
4425,Jeremy Hellickson,7000000,2005
4426,Travis Wood,6170000,2005
4427,Clayton Richard,6000000,2005
4428,Matt Garza,5950000,2005
4429,Mike Pelfrey,5687500,2005
4430,Travis Wood,5685000,2005
4431,Mike Pelfrey,5250000,2005
4432,Clayton Richard,5240000,2005
4433,Sergio Romo,5000000,2005
4434,John Lannan,5000000,2005
4435,John Axford,5000000,2005
4436,John Axford,4500000,2005
4437,Jeremy Hellickson,4275000,2005
4438,Mike Pelfrey,4000000,2005
4439,Marco Estrada,4000000,2005
4440,Mike Pelfrey,3925000,2005
4441,Travis Wood,3900000,2005
4442,Marco Estrada,3900000,2005
4443,Jeremy Hellickson,3625000,2005
4444,Matt Garza,3350000,2005
4445,Marco Estrada,3325000,2005
4446,Sergio Romo,3000000,2005
4447,Clay Buchholz,3000000,2005
